B.390	13354684	1439987	796	0.38554780267047883	Run_0
B.390	7217556	724886	797	0.38552847197437284	Run_0
B.390	23252591	2514213	798	0.38551662211060517	Run_0
B.390	23291169	2519696	799	0.3854898367395401	Run_0
B.390	7312709	735204	800	0.3854648217716217	Run_0
B.390	3456304	319649	801	0.3854267435064316	Run_0
B.390	26052890	2885861	802	0.3854252035880088	Run_0
B.390	12060670	1296320	803	0.3853686414222717	Run_0
B.390	17096045	1847405	804	0.3853346356549263	Run_0
B.390	24106913	2606874	805	0.38531942154026033	Run_0
B.390	15276465	1651750	806	0.3852794969511032	Run_0
B.390	28318782	3057897	807	0.3852585199804306	Run_0
B.390	3476476	321610	808	0.38520346770572655	Run_0
B.390	26156457	2832211	809	0.3851609148378372	Run_0
B.390	27666249	2989336	810	0.3851397169830799	Run_0
B.390	14614810	1582114	811	0.3851023548440933	Run_0
B.390	7312927	735417	812	0.3850953131465912	Run_0
B.390	8998592	933785	813	0.3850362316436768	Run_0
B.390	12306732	1323760	814	0.38502832089710237	Run_0
B.390	24826867	2687878	815	0.38493544281959535	Run_0
B.390	15177519	1641145	816	0.384922362039566	Run_0
B.390	4671974	443770	817	0.3848986205940247	Run_0
B.390	26383269	2855111	818	0.38483116129302974	Run_0
B.390	929635	616694	819	0.384804522283554	Run_0
B.390	12104379	1301189	820	0.3847401708464622	Run_0
B.390	24836312	2688964	821	0.38464497045230867	Run_0
B.390	4647136	441324	822	0.3845753273115158	Run_0
B.390	8782473	908798	823	0.3845497581243515	Run_0
B.390	15008422	1623136	824	0.38451257104492187	Run_0
B.390	17347217	1872573	825	0.3845074586448669	Run_0
B.390	25694873	2784717	826	0.3844807989139557	Run_0
B.390	17050901	1843331	827	0.3844708850479126	Run_0
B.390	3431852	317168	828	0.3844637745513916	Run_0
B.390	3883499	364594	829	0.38443761192035675	Run_0
B.390	25157838	2725902	830	0.3844254894132614	Run_0
B.390	7342703	738848	831	0.3844166844034195	Run_0
B.390	13726218	1483560	832	0.3843554484767914	Run_0
B.390	1814001	155839	833	0.3842530161895752	Run_0
B.390	27941865	3017658	834	0.3842474526796341	Run_0
B.390	9708005	1021068	835	0.38422629255199425	Run_0
B.390	14824181	1603875	836	0.3842179188611507	Run_0
B.390	8533005	886963	837	0.3841658492469788	Run_0
B.390	11026122	1175476	838	0.38412137789535516	Run_0
B.390	8150012	835022	839	0.3841179110956192	Run_0
B.390	24658409	2668840	840	0.38406264700794224	Run_0
B.390	24658412	2668840	841	0.38406264700794224	Run_0
B.390	5385987	515580	842	0.3839997281086444	Run_0
B.390	19349301	2092332	843	0.3839617772374153	Run_0
B.390	6947585	696274	844	0.3839492775802612	Run_0
B.390	15485380	1675545	845	0.38392199379253383	Run_0
B.390	19991987	2165025	846	0.3839129075264931	Run_0
B.390	12265912	1319185	847	0.38390927960729593	Run_0
B.390	4199387	396354	848	0.38378857351875306	Run_0
B.390	4785307	454792	849	0.38376269491314885	Run_0
B.390	13349058	1439715	850	0.38376069149255754	Run_0
B.390	10683390	1134282	851	0.3837462855625152	Run_0
B.390	17034683	1841167	852	0.383729523481369	Run_0
B.390	15478637	1674852	853	0.3836116365947724	Run_0
B.390	8781082	908654	854	0.3836029732236862	Run_0
B.390	7623716	772173	855	0.38358123677062983	Run_0
B.390	26765591	2893399	856	0.383541664270401	Run_0
B.390	21199705	2294514	857	0.38352318505096433	Run_0
B.390	21199715	2294514	858	0.38352318505096433	Run_0
B.390	15998025	1732015	859	0.3833266621799469	Run_0
B.390	26268780	2842995	860	0.3833046784873009	Run_0
B.390	4582342	435006	861	0.3832596190652847	Run_0
B.390	23581006	2550372	862	0.3832567917785645	Run_0
B.390	19502256	2109183	863	0.3832214142489433	Run_0
B.390	15949581	1726591	864	0.38317603212356566	Run_0
B.390	14295790	1547532	865	0.38315524974060056	Run_0
B.390	19393993	2097232	866	0.38310118873786925	Run_0
B.390	2507735	221909	867	0.38307880354309076	Run_0
B.390	8851349	916627	868	0.383073078669548	Run_0
B.390	2701392	302332	869	0.38299907705450054	Run_0
B.390	21725287	2348753	870	0.38293091168403626	Run_0
B.390	16866613	1823983	871	0.3828881120634079	Run_0
B.390	16241935	1758568	872	0.3827634115009308	Run_0
B.390	15547193	1682286	873	0.3827589791512489	Run_0
B.390	12379210	1332023	874	0.3827252667598724	Run_0
B.390	27918094	3014240	875	0.38268014472198486	Run_0
B.390	3481394	322183	876	0.3826523668041229	Run_0
B.390	21141144	2288169	877	0.3825493437538147	Run_0
B.390	24966158	2704595	878	0.382426265964508	Run_0
B.390	2563842	228324	879	0.38231169265937803	Run_0
B.390	20356161	2202893	880	0.3823084398450851	Run_0
B.390	20356159	2202893	881	0.3823084398450851	Run_0
B.390	24040833	2599684	882	0.38230135441207885	Run_0
B.390	19356634	2093405	883	0.3822723588948249	Run_0
B.390	3584963	332563	884	0.3822655314559936	Run_0
B.390	3584966	332563	885	0.3822655314559936	Run_0
B.390	7324290	736541	886	0.38225363371753684	Run_0
B.390	2935967	265230	887	0.38219575362586977	Run_0
B.390	20310727	2197962	888	0.3821358648438454	Run_0
B.390	1766084	151800	889	0.38205188343334195	Run_0
B.390	13727556	1483722	890	0.3820466990680695	Run_0
B.390	6975281	696146	891	0.3820268772830963	Run_0
B.390	23261358	2514966	892	0.3818846619653702	Run_0
B.390	5969175	581786	893	0.38186619283294676	Run_0
B.390	7613609	2319077	894	0.3817714902105331	Run_0
B.390	20789143	2257319	895	0.3817668062562943	Run_0
B.390	16322618	1767260	896	0.38174048118782045	Run_0
B.390	3601518	334216	897	0.38172147971248627	Run_0
B.390	18171217	1960595	898	0.38166575173997874	Run_0
B.390	16564896	1793770	899	0.3815724802913666	Run_0
B.390	17594047	1898282	900	0.38151299081516266	Run_0
B.390	877596	77902	901	0.38145820438575745	Run_0
B.390	18162307	1959706	902	0.3813745187702179	Run_0
B.390	13604129	1469286	903	0.38134643813562386	Run_0
B.390	23706110	2564424	904	0.3813393942165374	Run_0
B.390	11419107	1221134	905	0.38132781245851516	Run_0
B.390	27689599	2989970	906	0.38131586404848095	Run_0
B.390	4994000	475358	907	0.3810899087433815	Run_0
B.390	16455499	1781328	908	0.38107546893024447	Run_0
B.390	10930402	1164943	909	0.38105916429281234	Run_0
B.390	9667408	1016034	910	0.38105237730646135	Run_0
B.390	23979386	2594172	911	0.38104928091287615	Run_0
B.390	7877159	802647	912	0.38103599920749665	Run_0
B.390	9693795	1019426	913	0.38100270011138915	Run_0
B.390	24848181	2690196	914	0.38099595067596437	Run_0
B.390	5832091	566576	915	0.3809712229504585	Run_0
B.390	13092277	1409481	916	0.38092613542556764	Run_0
B.390	9210091	959470	917	0.380889615275383	Run_0
B.390	4967304	472622	918	0.38088586147546766	Run_0
B.390	24713755	2675395	919	0.38084580594444273	Run_0
B.390	24234282	2620881	920	0.38081840924859045	Run_0
B.390	19339379	2091209	921	0.3808053832397461	Run_0
B.390	15945128	1726087	922	0.3807941003983021	Run_0
B.390	17121384	1849907	923	0.3807902777500153	Run_0
B.390	17121382	1849907	924	0.3807902777500153	Run_0
B.390	6000855	585505	925	0.38078220803833007	Run_0
B.390	26508535	2867657	926	0.3807455453042984	Run_0
B.390	18662884	2015853	927	0.3806974581580162	Run_0
B.390	787727	70485	928	0.38066594607543947	Run_0
B.390	12295612	1322335	929	0.3806656857290268	Run_0
B.390	9924784	1046451	930	0.38064294159936907	Run_0
B.390	14171803	1533522	931	0.38063964920520776	Run_0
B.390	13534746	1461019	932	0.3806327597851753	Run_0
B.390	20928161	2265561	933	0.3805995888109207	Run_0
B.390	14838652	1606756	934	0.38057917496109	Run_0
B.390	11934003	1281780	935	0.3805621793670654	Run_0
B.390	6198121	608076	936	0.3805193168106079	Run_0
B.390	4188715	395291	937	0.38050701774978635	Run_0
B.390	6840472	680711	938	0.3804744648885727	Run_0
B.390	6602222	653598	939	0.3804574107103348	Run_0
B.390	18252616	1969720	940	0.3804167721195221	Run_0
B.390	874720	77662	941	0.3803723078575134	Run_0
B.390	6791513	675195	942	0.3803628144798279	Run_0
B.390	4742096	450454	943	0.3802688929224014	Run_0
B.390	6000876	585505	944	0.38024820803833004	Run_0
B.390	23664340	2559687	945	0.3801839499406815	Run_0
B.390	23664343	2559687	946	0.3801839499406815	Run_0
B.390	19853633	2148157	947	0.38017625048828124	Run_0
B.390	26131611	2829706	948	0.3801146982927322	Run_0
B.390	10788372	1146407	949	0.3800728021373748	Run_0
B.390	21012794	2274860	950	0.3800270109348297	Run_0
B.390	3600593	334124	951	0.3799909865722656	Run_0
B.390	16233740	1757735	952	0.3799664689106941	Run_0
B.390	18827271	2034396	953	0.3799599144625664	Run_0
B.390	26954662	2912599	954	0.37979446130084993	Run_0
B.390	7798348	792449	955	0.37975893234801295	Run_0
B.390	22382522	2416868	956	0.37975558243608476	Run_0
B.390	17782288	1918076	957	0.37975339375138284	Run_0
B.390	16251056	1759615	958	0.3796767010135651	Run_0
B.390	9330948	975095	959	0.37966749898052216	Run_0
B.390	21403641	2315808	960	0.3796142274188995	Run_0
B.390	18661813	2015812	961	0.3796035761156082	Run_0
B.390	12474651	1342138	962	0.3796035270500183	Run_0
B.390	2958382	267489	963	0.3795493094844818	Run_0
B.390	16502943	1786306	964	0.379484362953186	Run_0
B.390	20241939	2190630	965	0.37946164019870754	Run_0
B.390	4739400	450148	966	0.3793479147605896	Run_0
B.390	18982702	2052400	967	0.3793028999123573	Run_0
B.390	27390541	2958688	968	0.37918276626014713	Run_0
B.390	1146467	99947	969	0.37912088702392577	Run_0
B.390	7467585	754796	970	0.3791136537065506	Run_0
B.390	24576270	2659897	971	0.3790868935585022	Run_0
B.390	12215321	1313506	972	0.37901361375427245	Run_0
B.390	8278780	850608	973	0.37899269290018084	Run_0
B.390	19081340	2064138	974	0.3789859063615799	Run_0
B.390	20202371	2186340	975	0.3789341930322647	Run_0
B.390	10198839	1079818	976	0.37890490800499915	Run_0
B.390	3028531	920486	977	0.3788819357252121	Run_0
B.390	13678946	1478043	978	0.3788563032779694	Run_0
B.390	12621276	1357994	979	0.3788516513209343	Run_0
B.390	7166750	718101	980	0.37880832138347625	Run_0
B.390	13354682	1439987	981	0.37871330267047876	Run_0
B.390	10751028	1142193	982	0.37866245775175095	Run_0
B.390	10751019	1142193	983	0.37866245775175095	Run_0
B.390	3990282	374899	984	0.37853358722496033	Run_0
B.390	26383270	2855111	985	0.37852466129302975	Run_0
B.390	21850805	2362209	986	0.37852051918506624	Run_0
B.390	8493570	881381	987	0.37847367198371884	Run_0
B.390	14068297	1522080	988	0.37847306712818146	Run_0
B.390	22924118	2477084	989	0.37845295923233024	Run_0
B.390	19447287	2102940	990	0.3784383733572959	Run_0
B.390	19447285	2102940	991	0.3784383733572959	Run_0
B.390	21168873	2291194	992	0.37840177430343624	Run_0
B.390	25366828	2749244	993	0.37839356524181367	Run_0
B.390	17006392	1838268	994	0.3783853616809845	Run_0
B.390	17006389	1838268	995	0.3783853616809845	Run_0
B.390	11472456	1228116	996	0.37836210714626306	Run_0
B.390	28114819	3035842	997	0.3783429227638245	Run_0
B.390	17749096	1914387	998	0.378277078250885	Run_0
B.390	8230491	857910	999	0.3782696902337074	Run_0
B.390	13907380	1504051	1000	0.3782684983911514	Run_0
B.391	9185278	956580	1	0.6569724745292664	Run_0
B.391	10403025	1102727	2	0.6522578552246093	Run_0
B.391	10403026	1102727	3	0.6520618552246094	Run_0
B.391	17464978	1885455	4	0.6229766871013641	Run_0
B.391	17464981	1885455	5	0.6190601871013641	Run_0
B.391	27473317	2967293	6	0.6169751064634323	Run_0
B.391	9727303	1023433	7	0.6158238800029754	Run_0
B.391	3107220	283595	8	0.5967936101531983	Run_0
B.391	3107219	283595	9	0.5945786101531982	Run_0
B.391	18862293	2038265	10	0.590812891886711	Run_0
B.391	18862284	2038265	11	0.590812891886711	Run_0
B.391	18862287	2038265	12	0.590812891886711	Run_0
B.391	11095576	1183244	13	0.5904351526393891	Run_0
B.391	10046248	1061155	14	0.5848879791383743	Run_0
B.391	14235210	1540862	15	0.5848179610233306	Run_0
B.391	11109063	1184781	16	0.5806406043529511	Run_0
B.391	24233103	2620712	17	0.5800099122829437	Run_0
B.391	1090929	95307	18	0.5790314632606506	Run_0
B.391	1090926	95307	19	0.5790314632606506	Run_0
B.391	4392132	415954	20	0.5778013039112091	Run_0
B.391	18396962	1985941	21	0.5765711582508087	Run_0
B.391	26252668	2841889	22	0.5763988342761994	Run_0
B.391	1319279	113956	23	0.5741463272686005	Run_0
B.391	26648423	2881415	24	0.5720060272674561	Run_0
B.391	9727300	1023433	25	0.5716293800029755	Run_0
B.391	9282132	968214	26	0.570862266532898	Run_0
B.391	26479920	2864750	27	0.5707744304885864	Run_0
B.391	25031281	2712197	28	0.5700619860095978	Run_0
B.391	20194756	2185508	29	0.5694015325241089	Run_0
B.391	3232637	296152	30	0.5692658451824189	Run_0
B.391	3232632	296152	31	0.5692658451824189	Run_0
B.391	27994404	3022583	32	0.568936548078537	Run_0
B.391	28234421	3049443	33	0.5676872474365234	Run_0
B.391	24410003	2641029	34	0.566901482082367	Run_0
B.391	24409999	2641029	35	0.566901482082367	Run_0
B.391	27096264	2927549	36	0.5666330882434845	Run_0
B.391	23233092	2511778	37	0.5651606512994766	Run_0
B.391	7386536	743923	38	0.5646988898172378	Run_0
B.391	9894081	1043082	39	0.5643872987136841	Run_0
B.391	2949408	266532	40	0.5642788561058044	Run_0
B.391	18373041	1983497	41	0.5640774325428008	Run_0
B.391	6171734	604999	42	0.5636097008161545	Run_0
B.391	3107244	283904	43	0.5635420028743744	Run_0
B.391	3868082	362225	44	0.5626541389160156	Run_0
B.391	27355295	2955073	45	0.5612698838977813	Run_0
B.391	24999116	2708399	46	0.5608298999919892	Run_0
B.391	26889711	2905920	47	0.5596708060359955	Run_0
B.391	7060009	706438	48	0.559218966161728	Run_0
B.391	6619308	655530	49	0.5590791569213867	Run_0
B.391	6619311	655530	50	0.5587756569213866	Run_0
B.391	27096267	2927549	51	0.5584325882434845	Run_0
B.391	18373047	1983497	52	0.5584274325428009	Run_0
B.391	101401	11123	53	0.5579224774513245	Run_0
B.391	23115885	2498733	54	0.557647206609726	Run_0
B.391	23115884	2498733	55	0.557647206609726	Run_0
B.391	1663283	143173	56	0.5576284891338348	Run_0
B.391	17021603	1839813	57	0.5564712935419083	Run_0
B.391	27994415	3022542	58	0.5562037317867279	Run_0
B.391	10647193	1769511	59	0.5561044221420288	Run_0
B.391	25591592	2773584	60	0.5560842440485954	Run_0
B.391	22049670	2384082	61	0.5555550096235276	Run_0
B.391	3107246	283904	62	0.5549560028743744	Run_0
B.391	23471535	2538315	63	0.5540940572566986	Run_0
B.391	101391	11122	64	0.5535903095178605	Run_0
B.391	91560	10200	65	0.5523746312665939	Run_0
B.391	23486782	2540162	66	0.5500312055549621	Run_0
B.391	1319278	113956	67	0.5492323272686004	Run_0
B.391	11343051	1212284	68	0.5484176533718109	Run_0
B.391	18225432	1966723	69	0.5479796424064636	Run_0
B.391	91563	10200	70	0.5473281312665939	Run_0
B.391	222318	22579	71	0.5469033536729813	Run_0
B.391	24233104	2620712	72	0.5468114122829437	Run_0
B.391	22655331	2446983	73	0.5458788262548446	Run_0
B.391	21677247	2343914	74	0.5453757825222015	Run_0
B.391	16849551	1822263	75	0.5452315333299637	Run_0
B.391	17377023	1875642	76	0.5451285384750366	Run_0
B.391	9892109	1042858	77	0.545114337100029	Run_0
B.391	3133410	286213	78	0.5450309122104644	Run_0
B.391	4992208	475146	79	0.5444554770889282	Run_0
B.391	22655332	2446983	80	0.5444168262548447	Run_0
B.391	23339330	2528571	81	0.5440611272687912	Run_0
B.391	6171733	604999	82	0.5438242008161545	Run_0
B.391	10647184	1130130	83	0.5429636015911102	Run_0
B.391	3849807	360424	84	0.5423758200855255	Run_0
B.391	14166212	1532907	85	0.5416249002494812	Run_0
B.391	14166218	1532907	86	0.5416249002494812	Run_0
B.391	6073807	597903	87	0.5415660706262588	Run_0
B.391	10136401	1074790	88	0.5409302430973053	Run_0
B.391	7384488	743668	89	0.540546928516388	Run_0
B.391	18362934	1982433	90	0.5395744379434586	Run_0
B.391	14018185	1516412	91	0.539369014339447	Run_0
B.391	19566735	2116326	92	0.5389520788507461	Run_0
B.391	5550668	533668	93	0.5387287039747238	Run_0
B.391	6629107	656644	94	0.538451038860321	Run_0
B.391	9867018	1039954	95	0.5382871828708649	Run_0
B.391	9867017	1039954	96	0.5382871828708649	Run_0
B.391	27445937	2964379	97	0.5382062009172439	Run_0
B.391	23115908	2498782	98	0.5375566757230759	Run_0
B.391	23115903	2498782	99	0.5360421757230759	Run_0
B.391	4967035	472601	100	0.5351617693395614	Run_0
B.391	1372863	118292	101	0.5346079138660431	Run_0
B.391	3878692	363366	102	0.5339470352945328	Run_0
B.391	2443528	215472	103	0.5336346459798813	Run_0
B.391	2443523	215472	104	0.5336346459798813	Run_0
B.391	6605384	654055	105	0.5331695872373581	Run_0
B.391	23115899	2498747	106	0.5321666051197051	Run_0
B.391	22718624	2453881	107	0.5320145285825729	Run_0
B.391	933537	82622	108	0.531750892373085	Run_0
B.391	16954024	1832943	109	0.5314686130771638	Run_0
B.391	3798283	355058	110	0.5312385236883164	Run_0
B.391	18362923	1982325	111	0.5309288408908843	Run_0
B.391	18362925	1982325	112	0.5304758408908844	Run_0
B.391	7386545	743934	113	0.5304290424013137	Run_0
B.391	27367994	2956351	114	0.5304208691949844	Run_0
B.391	14566026	1577174	115	0.5298518690958023	Run_0
B.391	5550682	533668	116	0.5288757039747238	Run_0
B.391	27718606	2992996	117	0.5285775510501862	Run_0
B.391	19979796	2162044	118	0.5282637653732299	Run_0
B.391	10647190	1769511	119	0.5276149221420288	Run_0
B.391	23651539	2558196	120	0.5276114071674347	Run_0
B.391	3133414	286213	121	0.5274854122104644	Run_0
B.391	21249047	2299843	122	0.5269838316946029	Run_0
B.391	101387	11122	123	0.5265798095178604	Run_0
B.391	26376601	2854409	124	0.526347454659462	Run_0
B.391	101395	11147	125	0.5260987229042053	Run_0
B.391	24808951	2685761	126	0.526006642616272	Run_0
B.391	18362935	1982433	127	0.5255294379434585	Run_0
B.391	3849809	618434	128	0.5252907520084381	Run_0
B.391	11406163	1225433	129	0.5252815749502182	Run_0
B.391	27352905	2954842	130	0.5248177578725814	Run_0
B.391	10647185	1130130	131	0.5246956015911102	Run_0
B.391	3868083	362225	132	0.5245321389160156	Run_0
B.391	10647209	1769511	133	0.5244769221420288	Run_0
B.391	9336463	975794	134	0.5242716538753509	Run_0
B.391	15712843	1700666	135	0.5236383725776672	Run_0
B.391	575408	53827	136	0.5234492033214568	Run_0
B.391	24808942	2685761	137	0.523014142616272	Run_0
B.391	13725702	1492545	138	0.5223815540456772	Run_0
B.391	7420740	748243	139	0.5221892030143738	Run_0
B.391	14233748	1540651	140	0.522147337138176	Run_0
B.391	257118	25664	141	0.521882425784111	Run_0
B.391	10647206	1769511	142	0.5215394221420289	Run_0
B.391	7386533	743905	143	0.5211659367108346	Run_0
B.391	7386532	743905	144	0.5211659367108346	Run_0
B.391	3914730	367250	145	0.5208569333667755	Run_0
B.391	21916667	2369890	146	0.5208449173145294	Run_0
B.391	25589787	2773394	147	0.5204847845783234	Run_0
B.391	25024994	2711201	148	0.5203910218238831	Run_0
B.391	25024997	2711201	149	0.520359521823883	Run_0
B.391	16156551	1749442	150	0.520086355222702	Run_0
B.391	10320143	1092377	151	0.5195167440929412	Run_0
B.391	24744452	2678652	152	0.5190156946544647	Run_0
B.391	9245183	963815	153	0.5189218270320892	Run_0
B.391	10647183	1130130	154	0.5189206015911102	Run_0
B.391	6073806	597903	155	0.5186680706262589	Run_0
B.391	24606263	2663123	156	0.5185530363206863	Run_0
B.391	7600896	769478	157	0.5183844201507568	Run_0
B.391	14114665	1527097	158	0.5179918359107971	Run_0
B.391	1834645	157648	159	0.517701364156723	Run_0
B.391	20627501	2233578	160	0.5177012279024124	Run_0
B.391	27251241	2943889	161	0.5176422937507629	Run_0
B.391	19858062	2148656	162	0.5175913493814468	Run_0
B.391	16009458	1733355	163	0.5175641889090539	Run_0
