B.366	2516051	222699	928	0.866947	Run_0
B.366	15343141	1660077	929	0.866946	Run_0
B.366	24965964	2704571	930	0.866942	Run_0
B.366	17230811	1860919	931	0.866925	Run_0
B.366	2718998	244065	932	0.866912	Run_0
B.366	27617192	2982485	933	0.866910	Run_0
B.366	1555563	136260	934	0.866890	Run_0
B.366	7281220	731551	935	0.866828	Run_0
B.366	27145944	2932876	936	0.866811	Run_0
B.366	5976473	582647	937	0.866796	Run_0
B.366	11230570	1199106	938	0.866761	Run_0
B.366	4604358	437130	939	0.866721	Run_0
B.366	9802968	1032694	940	0.866698	Run_0
B.366	13443707	1449990	941	0.866692	Run_0
B.366	133552	2422478	942	0.866612	Run_0
B.366	28074240	3031337	943	0.866608	Run_0
B.366	13121553	1412640	944	0.866596	Run_0
B.366	3192642	292041	945	0.866530	Run_0
B.366	7377933	742900	946	0.866492	Run_0
B.366	15912968	1722768	947	0.866444	Run_0
B.366	11015759	1174322	948	0.866419	Run_0
B.366	13188131	1420199	949	0.866395	Run_0
B.366	25198924	2730487	950	0.866332	Run_0
B.366	27438422	2963681	951	0.866322	Run_0
B.366	6200003	2622656	952	0.866301	Run_0
B.366	6200000	2622656	953	0.866301	Run_0
B.366	2579932	229750	954	0.866300	Run_0
B.366	20111674	2176754	955	0.866151	Run_0
B.366	3138815	286753	956	0.866120	Run_0
B.366	27839332	3005898	957	0.866096	Run_0
B.366	17062087	1844373	958	0.866090	Run_0
B.366	23535478	2545379	959	0.866083	Run_0
B.366	16549581	1791281	960	0.866065	Run_0
B.366	15506378	1677697	961	0.865952	Run_0
B.366	16282160	1762853	962	0.865864	Run_0
B.366	24198475	2616936	963	0.865826	Run_0
B.366	10778469	1145183	964	0.865789	Run_0
B.366	21910593	2369185	965	0.865567	Run_0
B.366	387042	37353	966	0.865447	Run_0
B.366	23482810	2539813	967	0.865425	Run_0
B.366	27974405	3020341	968	0.865409	Run_0
B.366	3335726	307579	969	0.865380	Run_0
B.366	5950768	579738	970	0.865380	Run_0
B.366	2069858	625592	971	0.865344	Run_0
B.366	8270822	849661	972	0.865283	Run_0
B.366	6650530	660235	973	0.865278	Run_0
B.366	8716467	901400	974	0.865252	Run_0
B.366	9388009	982084	975	0.865211	Run_0
B.366	23980021	2593291	976	0.865209	Run_0
B.366	17970287	1938664	977	0.865167	Run_0
B.366	21149239	2289982	978	0.865161	Run_0
B.366	746851	67185	979	0.865122	Run_0
B.366	8927352	925218	980	0.865114	Run_0
B.366	19293440	2089268	981	0.865032	Run_0
B.366	9602650	1008160	982	0.865032	Run_0
B.366	5833328	566827	983	0.864976	Run_0
B.366	16558251	1792183	984	0.864976	Run_0
B.366	20070460	2172122	985	0.864953	Run_0
B.366	13604096	1469279	986	0.864943	Run_0
B.366	11246788	1200803	987	0.864911	Run_0
B.366	22989679	2484632	988	0.864848	Run_0
B.366	28137568	3038371	989	0.864843	Run_0
B.366	20071372	2172250	990	0.864836	Run_0
B.366	7124188	723703	991	0.864828	Run_0
B.366	5221304	497856	992	0.864743	Run_0
B.366	6759217	671405	993	0.864692	Run_0
B.366	1719703	147845	994	0.864650	Run_0
B.366	27213438	2939756	995	0.864612	Run_0
B.366	9802286	1032632	996	0.864603	Run_0
B.366	24305432	2629191	997	0.864595	Run_0
B.366	16978957	1835490	998	0.864525	Run_0
B.366	16114267	1744845	999	0.864458	Run_0
B.366	25688610	2784237	1000	0.864448	Run_0
B.367	16239586	1758298	1	0.894782	Run_0
B.367	8317501	854834	2	0.823686	Run_0
B.367	27816988	3003578	3	0.815537	Run_0
B.367	27816979	3003578	4	0.815537	Run_0
B.367	10911073	1162140	5	0.777817	Run_0
B.367	24975662	2705741	6	0.775287	Run_0
B.367	6875319	684573	7	0.775287	Run_0
B.367	27817020	3003680	8	0.760106	Run_0
B.367	24987633	2709713	9	0.753744	Run_0
B.367	21674459	2343554	10	0.751503	Run_0
B.367	8311697	854198	11	0.749861	Run_0
B.367	7721182	783605	12	0.748334	Run_0
B.367	18537887	2001703	13	0.748334	Run_0
B.367	2432239	214327	14	0.748334	Run_0
B.367	26797900	2896625	15	0.748334	Run_0
B.367	18480730	1995414	16	0.748334	Run_0
B.367	7304732	734296	17	0.748334	Run_0
B.367	6006515	586085	18	0.747302	Run_0
B.367	21151312	2289223	19	0.746162	Run_0
B.367	18256825	1970187	20	0.742398	Run_0
B.367	19511412	2110153	21	0.741171	Run_0
B.367	9970695	1052059	22	0.736435	Run_0
B.367	27463698	2966193	23	0.736184	Run_0
B.367	26808432	2897723	24	0.736030	Run_0
B.367	16339867	1769196	25	0.735705	Run_0
B.367	3601957	334272	26	0.735417	Run_0
B.367	18522864	2000078	27	0.734400	Run_0
B.367	7711642	783929	28	0.734192	Run_0
B.367	20249684	2191422	29	0.733700	Run_0
B.367	21820450	2359245	30	0.733227	Run_0
B.367	15927022	1724154	31	0.733088	Run_0
B.367	25468981	2761340	32	0.732505	Run_0
B.367	27007235	2918100	33	0.731959	Run_0
B.367	17284326	1866300	34	0.731581	Run_0
B.367	27475201	2967456	35	0.731581	Run_0
B.367	10534910	1117566	36	0.731581	Run_0
B.367	4977036	473591	37	0.731581	Run_0
B.367	24893915	2696453	38	0.731581	Run_0
B.367	9448418	989569	39	0.731581	Run_0
B.367	3201114	292917	40	0.730830	Run_0
B.367	19875932	2150614	41	0.730505	Run_0
B.367	6144843	601990	42	0.727697	Run_0
B.367	11026865	1175393	43	0.727457	Run_0
B.367	11026861	1175393	44	0.727457	Run_0
B.367	11656592	1248947	45	0.727271	Run_0
B.367	11656591	1248947	46	0.727271	Run_0
B.367	3918962	367744	47	0.725399	Run_0
B.367	12513064	1346676	48	0.725298	Run_0
B.367	25976267	2813843	49	0.725151	Run_0
B.367	9777122	1029606	50	0.724632	Run_0
B.367	26590980	2876159	51	0.723073	Run_0
B.367	6290226	618268	52	0.722648	Run_0
B.367	7148641	715908	53	0.722599	Run_0
B.367	4643522	440981	54	0.722599	Run_0
B.367	23630486	2555928	55	0.722516	Run_0
B.367	20632793	2234176	56	0.722175	Run_0
B.367	3486096	322641	57	0.721192	Run_0
B.367	1048624	91931	58	0.720175	Run_0
B.367	1048584	91907	59	0.720175	Run_0
B.367	12030543	1293573	60	0.719051	Run_0
B.367	7381459	743338	61	0.719051	Run_0
B.367	2886873	260521	62	0.719051	Run_0
B.367	26305923	2846502	63	0.719051	Run_0
B.367	10223541	1109004	64	0.719051	Run_0
B.367	10877056	1157891	65	0.719051	Run_0
B.367	14832632	1604683	66	0.718981	Run_0
B.367	14819621	1603338	67	0.718981	Run_0
B.367	20050876	2170127	68	0.718981	Run_0
B.367	25062987	2716107	69	0.718487	Run_0
B.367	22498291	2429867	70	0.718121	Run_0
B.367	18740202	2024590	71	0.718013	Run_0
B.367	24115379	2607729	72	0.717678	Run_0
B.367	15577045	1685553	73	0.716626	Run_0
B.367	13993713	1513633	74	0.716515	Run_0
B.367	6450118	635955	75	0.716515	Run_0
B.367	10530404	1117028	76	0.716452	Run_0
B.367	711463	64422	77	0.716276	Run_0
B.367	5938900	578439	78	0.715782	Run_0
B.367	21062312	2279924	79	0.715408	Run_0
B.367	13491166	1455821	80	0.715408	Run_0
B.367	28053470	3028961	81	0.715408	Run_0
B.367	26361105	2852902	82	0.715408	Run_0
B.367	18537880	2001703	83	0.715408	Run_0
B.367	7228541	725327	84	0.715408	Run_0
B.367	5345941	512671	85	0.715408	Run_0
B.367	1934710	166382	86	0.715408	Run_0
B.367	1108131	96770	87	0.715408	Run_0
B.367	27447362	2964542	88	0.715407	Run_0
B.367	27427273	2962554	89	0.715407	Run_0
B.367	26520703	2870334	90	0.715407	Run_0
B.367	26520678	2868912	91	0.715407	Run_0
B.367	26114084	2827994	92	0.715407	Run_0
B.367	25642528	2779115	93	0.715407	Run_0
B.367	25538910	2767793	94	0.715407	Run_0
B.367	25167156	2727037	95	0.715407	Run_0
B.367	24571064	2659361	96	0.715407	Run_0
B.367	24527399	2654211	97	0.715407	Run_0
B.367	24418573	2642122	98	0.715407	Run_0
B.367	24245876	2622207	99	0.715407	Run_0
B.367	23845996	2579241	100	0.715407	Run_0
B.367	23795996	2574142	101	0.715407	Run_0
B.367	23299160	2519274	102	0.715407	Run_0
B.367	23031480	2489346	103	0.715407	Run_0
B.367	22931491	2477955	104	0.715407	Run_0
B.367	22744680	2456873	105	0.715407	Run_0
B.367	22294927	2407897	106	0.715407	Run_0
B.367	22285482	2407333	107	0.715407	Run_0
B.367	21416943	2317186	108	0.715407	Run_0
B.367	21345017	2309734	109	0.715407	Run_0
B.367	20825100	2254626	110	0.715407	Run_0
B.367	20825089	2254630	111	0.715407	Run_0
B.367	20400916	2207813	112	0.715407	Run_0
B.367	20128364	2178623	113	0.715407	Run_0
B.367	19675494	2128788	114	0.715407	Run_0
B.367	19555540	2114990	115	0.715407	Run_0
B.367	19335209	2091039	116	0.715407	Run_0
B.367	18539381	2002288	117	0.715407	Run_0
B.367	18484974	1995916	118	0.715407	Run_0
B.367	17196609	1857342	119	0.715407	Run_0
B.367	16781221	1815145	120	0.715407	Run_0
B.367	16661528	1802365	121	0.715407	Run_0
B.367	16463507	1782187	122	0.715407	Run_0
B.367	16366838	1772104	123	0.715407	Run_0
B.367	15922043	1723748	124	0.715407	Run_0
B.367	15915210	1722874	125	0.715407	Run_0
B.367	15857850	1716551	126	0.715407	Run_0
B.367	15268550	1650999	127	0.715407	Run_0
B.367	14988192	1620936	128	0.715407	Run_0
B.367	14811123	1602433	129	0.715407	Run_0
B.367	14719953	1592990	130	0.715407	Run_0
B.367	13887295	1501735	131	0.715407	Run_0
B.367	13475662	1453985	132	0.715407	Run_0
B.367	13277180	1430920	133	0.715407	Run_0
B.367	13277178	1430920	134	0.715407	Run_0
B.367	13263087	1429242	135	0.715407	Run_0
B.367	12949764	1394304	136	0.715407	Run_0
B.367	12949757	1394288	137	0.715407	Run_0
B.367	12270745	1319739	138	0.715407	Run_0
B.367	11061019	1179284	139	0.715407	Run_0
B.367	10530281	1117008	140	0.715407	Run_0
B.367	9867378	1040007	141	0.715407	Run_0
B.367	9867377	1039995	142	0.715407	Run_0
B.367	9250668	964402	143	0.715407	Run_0
B.367	8599915	887156	144	0.715407	Run_0
B.367	6676040	662059	145	0.715407	Run_0
B.367	6266177	618364	146	0.715407	Run_0
B.367	4794120	455553	147	0.715407	Run_0
B.367	4484452	425433	148	0.715407	Run_0
B.367	4482392	425251	149	0.715407	Run_0
B.367	3696684	345008	150	0.715407	Run_0
B.367	3596785	333723	151	0.715407	Run_0
B.367	3147819	3005644	152	0.715407	Run_0
B.367	3044549	276502	153	0.715407	Run_0
B.367	2933754	265041	154	0.715407	Run_0
B.367	1934770	2868854	155	0.715407	Run_0
B.367	1772493	152340	156	0.715407	Run_0
B.367	935537	82806	157	0.715407	Run_0
B.367	870771	77316	158	0.715407	Run_0
B.367	765375	68689	159	0.715407	Run_0
B.367	397980	38591	160	0.715407	Run_0
B.367	303433	29527	161	0.715407	Run_0
B.367	21230077	2297757	162	0.714938	Run_0
B.367	5378897	514745	163	0.714428	Run_0
B.367	15920301	1723400	164	0.712549	Run_0
B.367	14278026	1545643	165	0.712513	Run_0
B.367	11242485	1202211	166	0.712440	Run_0
B.367	25638500	2778676	167	0.712431	Run_0
B.367	13073800	1407330	168	0.712282	Run_0
B.367	8721253	901979	169	0.711058	Run_0
B.367	18526469	2003331	170	0.710543	Run_0
B.367	20945007	2267438	171	0.710495	Run_0
B.367	18649278	2014297	172	0.709916	Run_0
B.367	19741394	2135974	173	0.709916	Run_0
B.367	5322682	508426	174	0.709554	Run_0
B.367	14783029	1599639	175	0.709554	Run_0
B.367	23694098	2563837	176	0.709554	Run_0
B.367	12797483	1377014	177	0.709552	Run_0
B.367	6884059	685605	178	0.709518	Run_0
B.367	12196566	1311474	179	0.709291	Run_0
B.367	1896555	162914	180	0.709135	Run_0
B.367	9362423	978977	181	0.708907	Run_0
B.367	24716935	2675592	182	0.708749	Run_0
B.367	12262640	1318799	183	0.708328	Run_0
B.367	18222177	1966340	184	0.708328	Run_0
B.367	15814122	1711915	185	0.708328	Run_0
B.367	18222172	1966340	186	0.708328	Run_0
B.367	15652270	1693916	187	0.708328	Run_0
B.367	8362830	860004	188	0.708328	Run_0
B.367	27702913	2991772	189	0.707773	Run_0
B.367	16691125	1806364	190	0.707485	Run_0
B.367	9448411	989536	191	0.707352	Run_0
B.367	7300768	733761	192	0.707036	Run_0
B.367	7300765	733761	193	0.707036	Run_0
B.367	3513626	325471	194	0.707036	Run_0
B.367	20105998	2176050	195	0.706986	Run_0
B.367	14295827	1547529	196	0.706677	Run_0
B.367	27463695	2966193	197	0.706624	Run_0
B.367	27463711	2966193	198	0.706624	Run_0
B.367	26808431	2898901	199	0.706624	Run_0
B.367	19908545	2154134	200	0.706624	Run_0
B.367	10172806	1076832	201	0.706624	Run_0
B.367	10172804	1076832	202	0.706624	Run_0
B.367	10217399	1081756	203	0.706599	Run_0
B.367	3946369	370416	204	0.706261	Run_0
B.367	6290227	618268	205	0.705115	Run_0
B.367	5322699	508426	206	0.704724	Run_0
B.367	26929683	2909932	207	0.704494	Run_0
B.367	8351541	858672	208	0.704483	Run_0
B.367	18438893	1990681	209	0.703722	Run_0
B.367	8857559	917254	210	0.703533	Run_0
B.367	2671411	239622	211	0.703518	Run_0
B.367	2671409	239622	212	0.703518	Run_0
B.367	4479016	424937	213	0.703509	Run_0
B.367	6723854	667493	214	0.703258	Run_0
B.367	174379	18493	215	0.703145	Run_0
B.367	25919566	2808065	216	0.703112	Run_0
B.367	19128022	2068742	217	0.703112	Run_0
B.367	19128020	2068742	218	0.703112	Run_0
B.367	14830213	1604405	219	0.703112	Run_0
B.367	847736	75453	220	0.702831	Run_0
B.367	24631449	2665828	221	0.702831	Run_0
B.367	23076797	2494384	222	0.702831	Run_0
B.367	14969612	1618975	223	0.702831	Run_0
B.367	6441244	634964	224	0.702831	Run_0
B.367	5651417	544566	225	0.702831	Run_0
B.367	5651391	544553	226	0.702831	Run_0
B.367	5651390	544553	227	0.702831	Run_0
B.367	3736943	349030	228	0.702831	Run_0
B.367	3332606	307319	229	0.702831	Run_0
B.367	821188	73195	230	0.702831	Run_0
B.367	24284626	2626660	231	0.702831	Run_0
B.367	9805632	1033122	232	0.702655	Run_0
B.367	23037771	2489969	233	0.702289	Run_0
B.367	26359905	2852639	234	0.701855	Run_0
B.367	20919910	2264748	235	0.700933	Run_0
B.367	12557541	1351155	236	0.700872	Run_0
B.367	24975663	2705741	237	0.700795	Run_0
B.367	6875322	684573	238	0.700795	Run_0
B.367	21389118	2314247	239	0.700552	Run_0
B.367	5614739	540611	240	0.700537	Run_0
B.367	18440406	1990872	241	0.700528	Run_0
B.367	5410892	518233	242	0.700493	Run_0
B.367	14966596	1618965	243	0.700455	Run_0
B.367	23227654	2511247	244	0.700288	Run_0
B.367	5549640	533420	245	0.700258	Run_0
B.367	23511374	2542660	246	0.700116	Run_0
B.367	4112495	387517	247	0.700007	Run_0
B.367	9901189	1043842	248	0.699992	Run_0
B.367	26688946	2885573	249	0.699955	Run_0
B.367	13232961	1623011	250	0.699923	Run_0
B.367	17626942	1901729	251	0.699903	Run_0
B.367	4432350	420107	252	0.699894	Run_0
B.367	15106625	1633551	253	0.699892	Run_0
B.367	20941227	2267519	254	0.699891	Run_0
B.367	9872558	2452442	255	0.699820	Run_0
B.367	9339827	976225	256	0.699793	Run_0
B.367	18321944	1977746	257	0.699779	Run_0
B.367	27021444	2919525	258	0.699765	Run_0
B.367	4469507	423989	259	0.699734	Run_0
B.367	17588199	1897748	260	0.699449	Run_0
B.367	17272189	1864943	261	0.699443	Run_0
B.367	24681014	2671908	262	0.699443	Run_0
B.367	18484983	1997253	263	0.699443	Run_0
B.367	7075575	707533	264	0.699396	Run_0
B.367	5503216	2500056	265	0.699319	Run_0
B.367	2410127	211327	266	0.699173	Run_0
B.367	5694188	549277	267	0.699154	Run_0
B.367	9777120	1029606	268	0.698965	Run_0
B.367	26143550	2830831	269	0.698535	Run_0
B.367	12893855	1913700	270	0.698491	Run_0
B.367	24992018	2707643	271	0.698477	Run_0
B.367	8508832	877076	272	0.698298	Run_0
B.367	27140891	2932609	273	0.698239	Run_0
B.367	17088157	1846651	274	0.697385	Run_0
B.367	25129671	2722718	275	0.697037	Run_0
B.367	5826829	578092	276	0.696286	Run_0
B.367	23954	3182	277	0.696099	Run_0
B.367	13077841	1407820	278	0.695970	Run_0
B.367	3411165	315197	279	0.695954	Run_0
B.367	22075138	2385858	280	0.695954	Run_0
B.367	12746742	1371622	281	0.695954	Run_0
B.367	7506558	758175	282	0.695954	Run_0
B.367	7506557	758175	283	0.695954	Run_0
B.367	5063472	481861	284	0.695926	Run_0
B.367	12302923	1323161	285	0.695864	Run_0
B.367	11529559	1235589	286	0.695864	Run_0
B.367	1758042	151099	287	0.695749	Run_0
B.367	7663456	776850	288	0.695739	Run_0
B.367	7211965	723434	289	0.695739	Run_0
B.367	7663452	776850	290	0.695739	Run_0
B.367	14808178	1602105	291	0.695718	Run_0
B.367	24474568	2648392	292	0.695630	Run_0
B.367	16369085	1772377	293	0.695438	Run_0
B.367	20870189	2259292	294	0.695388	Run_0
B.367	4649366	441527	295	0.695350	Run_0
B.367	22555106	2435671	296	0.695313	Run_0
B.367	15694849	1698581	297	0.695262	Run_0
B.367	9731387	1023955	298	0.695259	Run_0
B.367	21420288	2317509	299	0.695139	Run_0
B.367	3264634	299536	300	0.694422	Run_0
B.367	21325872	2307821	301	0.694312	Run_0
B.367	27290991	2948337	302	0.694290	Run_0
B.367	17239043	1861647	303	0.693775	Run_0
B.367	15058119	1628968	304	0.693743	Run_0
B.367	9851934	1038164	305	0.693642	Run_0
B.367	3238718	296805	306	0.693573	Run_0
B.367	7912453	806672	307	0.693527	Run_0
B.367	14370483	1555938	308	0.693002	Run_0
B.367	12511861	1346158	309	0.692957	Run_0
B.367	2616039	234317	310	0.692609	Run_0
B.367	25919564	2808065	311	0.692519	Run_0
B.367	23778116	2572239	312	0.692468	Run_0
B.367	21741749	2351699	313	0.692381	Run_0
B.367	27586020	2980210	314	0.692093	Run_0
B.367	28056220	3029339	315	0.691990	Run_0
B.367	3514792	325545	316	0.691239	Run_0
B.367	3514791	325545	317	0.691239	Run_0
B.367	254590	25401	318	0.691175	Run_0
B.367	10791072	1146924	319	0.691029	Run_0
B.367	13735559	1484755	320	0.690804	Run_0
B.367	13735557	1484754	321	0.690804	Run_0
B.367	6861392	683270	322	0.690804	Run_0
B.367	24776668	2682192	323	0.690801	Run_0
B.367	9603002	1008835	324	0.690797	Run_0
B.367	4971137	472999	325	0.690602	Run_0
B.367	2679290	244788	326	0.689798	Run_0
B.367	20828988	2255088	327	0.689779	Run_0
B.367	16273406	1763215	328	0.689776	Run_0
B.367	3566104	330753	329	0.689481	Run_0
B.367	18829742	2034692	330	0.689176	Run_0
B.367	21416601	2340542	331	0.689117	Run_0
B.367	17161876	1853954	332	0.688761	Run_0
B.367	1670821	143825	333	0.688642	Run_0
B.367	12882420	1386055	334	0.688357	Run_0
B.367	17257720	1863560	335	0.688217	Run_0
B.367	12861360	1384297	336	0.687716	Run_0
B.367	26147854	2831274	337	0.687573	Run_0
B.367	8756306	905997	338	0.687571	Run_0
B.367	3829188	366335	339	0.687546	Run_0
B.367	12325331	1325675	340	0.687531	Run_0
B.367	23100264	2497058	341	0.687487	Run_0
B.367	12797482	1377014	342	0.687234	Run_0
B.367	27200469	2938378	343	0.687121	Run_0
B.367	23805646	2578068	344	0.686600	Run_0
B.367	16261208	1760696	345	0.686510	Run_0
B.367	1110846	96945	346	0.686474	Run_0
B.367	21590240	2334907	347	0.686216	Run_0
B.367	19723534	2134498	348	0.685397	Run_0
B.367	13077839	1407820	349	0.685308	Run_0
B.367	13294602	1432993	350	0.685277	Run_0
B.367	18484982	1997253	351	0.685158	Run_0
B.367	14023006	1517024	352	0.685158	Run_0
B.367	12408307	1335062	353	0.684902	Run_0
B.367	3228353	295750	354	0.684901	Run_0
B.367	26573532	2873850	355	0.684844	Run_0
B.367	14162019	1532466	356	0.684700	Run_0
B.367	19372296	2094860	357	0.684613	Run_0
B.367	19372294	2094860	358	0.684613	Run_0
B.367	24944346	2702224	359	0.684575	Run_0
B.367	11469590	1227011	360	0.684575	Run_0
B.367	8369785	860836	361	0.684575	Run_0
B.367	3009315	932290	362	0.684575	Run_0
B.367	17983740	1939994	363	0.684575	Run_0
B.367	23086375	2495361	364	0.684575	Run_0
B.367	13322604	1436298	365	0.684439	Run_0
B.367	19649668	2125729	366	0.684387	Run_0
B.367	24950230	2703009	367	0.684278	Run_0
B.367	22378708	2416560	368	0.684278	Run_0
B.367	13566383	1464729	369	0.684278	Run_0
B.367	3792730	354537	370	0.684278	Run_0
B.367	2389430	209141	371	0.684278	Run_0
B.367	27585647	2979149	372	0.684278	Run_0
B.367	25959583	2812116	373	0.684278	Run_0
B.367	24886305	2694567	374	0.684278	Run_0
B.367	22592216	2439883	375	0.684278	Run_0
B.367	15387976	1664873	376	0.684278	Run_0
B.367	15106627	1633551	377	0.684278	Run_0
B.367	14023966	1517005	378	0.684278	Run_0
B.367	11702606	1254161	379	0.684278	Run_0
B.367	10405672	1103048	380	0.684278	Run_0
B.367	9952642	1049773	381	0.684278	Run_0
B.367	8804678	911325	382	0.684278	Run_0
B.367	8068138	859615	383	0.684278	Run_0
B.367	6941637	692245	384	0.684278	Run_0
B.367	6425629	633378	385	0.684278	Run_0
B.367	5925002	576832	386	0.684278	Run_0
B.367	5328942	509111	387	0.684278	Run_0
B.367	5213299	497069	388	0.684278	Run_0
B.367	5009270	476789	389	0.684278	Run_0
B.367	2667326	239820	390	0.684278	Run_0
B.367	2543361	226336	391	0.684278	Run_0
B.367	2042181	175620	392	0.684278	Run_0
B.367	1114055	97188	393	0.684278	Run_0
B.367	28292002	3055243	394	0.684278	Run_0
B.367	28258615	3052037	395	0.684278	Run_0
B.367	28192982	3045075	396	0.684278	Run_0
B.367	28148366	3039490	397	0.684278	Run_0
B.367	27833868	3005336	398	0.684278	Run_0
B.367	27750814	2996429	399	0.684278	Run_0
B.367	26723644	2889090	400	0.684278	Run_0
B.367	26644430	2881063	401	0.684278	Run_0
B.367	26570610	2873618	402	0.684278	Run_0
B.367	25445944	2757672	403	0.684278	Run_0
B.367	25003476	2708885	404	0.684278	Run_0
B.367	23942055	2589155	405	0.684278	Run_0
B.367	23667134	2560317	406	0.684278	Run_0
B.367	23412124	2531794	407	0.684278	Run_0
B.367	23343674	2525256	408	0.684278	Run_0
B.367	23225897	2511054	409	0.684278	Run_0
B.367	23053581	2491740	410	0.684278	Run_0
B.367	20550187	2225503	411	0.684278	Run_0
B.367	20436608	2211728	412	0.684278	Run_0
B.367	20318173	2198791	413	0.684278	Run_0
B.367	20254619	2194228	414	0.684278	Run_0
B.367	20187348	2184758	415	0.684278	Run_0
B.367	19146234	2070761	416	0.684278	Run_0
B.367	18259174	1970474	417	0.684278	Run_0
B.367	17836264	1923893	418	0.684278	Run_0
B.367	17819781	1922213	419	0.684278	Run_0
B.367	17751390	1914621	420	0.684278	Run_0
B.367	17692228	1908157	421	0.684278	Run_0
B.367	17610125	1899979	422	0.684278	Run_0
B.367	17300736	1867996	423	0.684278	Run_0
B.367	15821701	1713516	424	0.684278	Run_0
B.367	15755450	1705406	425	0.684278	Run_0
B.367	15647621	1693503	426	0.684278	Run_0
B.367	15269979	1651142	427	0.684278	Run_0
B.367	14388720	1557992	428	0.684278	Run_0
B.367	14373057	1556282	429	0.684278	Run_0
