B.394	20724839	2243895	93	0.010309278350515464	RRF
B.394	2407929	211095	94	0.010241843010528509	RRF
B.394	26734876	2890200	95	0.010225418196654425	RRF
B.394	22680264	2449687	96	0.010215580597746203	RRF
B.394	21872151	2364385	97	0.01020408163265306	RRF
B.394	18281265	1973011	98	0.01020408163265306	RRF
B.394	24212759	2618423	99	0.010132951063889591	RRF
B.394	689455	62595	100	0.010122963659147869	RRF
B.394	6578498	650990	101	0.010101010101010102	RRF
B.394	16723666	1808918	102	0.010019841269841269	RRF
B.394	18178085	1961375	103	0.01	RRF
B.394	4707227	447111	104	0.01	RRF
B.394	18771721	2028175	105	0.009933970631713807	RRF
B.394	6777320	673540	106	0.009914883827927306	RRF
B.394	10163172	1075807	107	0.009900990099009901	RRF
B.394	24759665	2680294	108	0.009900990099009901	RRF
B.394	27422194	2961966	109	0.00980392156862745	RRF
B.394	24778385	2682364	110	0.009751381796019587	RRF
B.394	11002754	1172731	111	0.009708737864077669	RRF
B.394	22744869	2456834	112	0.009601657840202626	RRF
B.394	21872153	2364385	113	0.009523809523809525	RRF
B.394	19195376	2075804	114	0.009433962264150943	RRF
B.394	16732619	1809114	115	0.009412384196409471	RRF
B.394	3118350	284675	116	0.009345794392523364	RRF
B.394	5677988	547510	117	0.009259259259259259	RRF
B.394	10168547	1076350	118	0.009174311926605505	RRF
B.394	2954331	267068	119	0.009174311926605505	RRF
B.394	23038838	2490062	120	0.00909090909090909	RRF
B.394	26913370	2908306	121	0.009019865614957639	RRF
B.394	8341725	857488	122	0.009009009009009009	RRF
B.394	1108086	96749	123	0.009009009009009009	RRF
B.394	16961585	1833760	124	0.008938172043010752	RRF
B.394	8319950	855134	125	0.008928571428571428	RRF
B.394	22741199	2456470	126	0.008915682414698162	RRF
B.394	23992531	2594597	127	0.008868859846777828	RRF
B.394	7806820	793533	128	0.008849557522123894	RRF
B.394	16177550	1751801	129	0.008849557522123894	RRF
B.394	2905893	262335	130	0.008771929824561403	RRF
B.394	2514447	222544	131	0.00871268656716418	RRF
B.394	19932743	2156982	132	0.008695652173913044	RRF
B.394	3388836	313006	133	0.008695652173913044	RRF
B.394	18097147	1952378	134	0.008624486200822078	RRF
B.394	3817004	357115	135	0.008620689655172414	RRF
B.394	3317840	305818	136	0.008588258588258589	RRF
B.394	7753602	787242	137	0.008547008547008548	RRF
B.394	9402460	983865	138	0.008547008547008548	RRF
B.394	16562653	1792574	139	0.00853036204970257	RRF
B.394	303489	29531	140	0.0084885174705534	RRF
B.394	23992527	2594597	141	0.00844423066645289	RRF
B.394	3317842	305818	142	0.008430458430458431	RRF
B.394	5877227	571534	143	0.008409383409383409	RRF
B.394	17062320	1844017	144	0.008403361344537815	RRF
B.394	13562393	1464244	145	0.0083840015200456	RRF
B.394	20200516	2186176	146	0.008350271002710026	RRF
B.394	24766826	2681060	147	0.008333333333333333	RRF
B.394	24668743	2670109	148	0.008322803076395064	RRF
B.394	27899569	3012245	149	0.008285435783671137	RRF
B.394	24766816	2681060	150	0.008264462809917356	RRF
B.394	2928893	264626	151	0.008264462809917356	RRF
B.394	26273195	2843429	152	0.008256169899274727	RRF
B.394	22744870	2456834	153	0.008250614407455874	RRF
B.394	18014054	1944029	154	0.00819672131147541	RRF
B.394	3654650	339879	155	0.00819672131147541	RRF
B.394	8879847	919823	156	0.008193997034309966	RRF
B.394	11869486	1274691	157	0.008164568509396095	RRF
B.394	20060300	2171086	158	0.008130081300813009	RRF
B.394	7657887	776159	159	0.008064516129032258	RRF
B.394	21673764	2343477	160	0.008064516129032258	RRF
B.394	689512	62599	161	0.008	RRF
B.394	26340749	2849870	162	0.007942190400424291	RRF
B.394	5452542	522920	163	0.007936507936507936	RRF
B.394	15585378	3015741	164	0.007936507936507936	RRF
B.394	15613048	1689490	165	0.00793101988399825	RRF
B.394	6902055	687697	166	0.007905824039653037	RRF
B.394	18771710	2028175	167	0.007874015748031496	RRF
B.394	22744873	2456834	168	0.00783055940822931	RRF
B.394	6131713	600430	169	0.0078125	RRF
B.394	8341727	857488	170	0.007751937984496124	RRF
B.394	6866410	683590	171	0.007751937984496124	RRF
B.394	25382161	2750887	172	0.007720578151998026	RRF
B.394	24766821	2681060	173	0.007692307692307693	RRF
B.394	11851890	1272901	174	0.007692307692307693	RRF
B.394	28237934	3049810	175	0.007633587786259542	RRF
B.394	8341726	857488	176	0.007575757575757576	RRF
B.394	25509616	2764449	177	0.007575757575757576	RRF
B.394	20200514	2186176	178	0.007573930926884617	RRF
B.394	20729223	2244358	179	0.007518796992481203	RRF
B.394	8390368	864132	180	0.007414147541536076	RRF
B.394	6147027	602239	181	0.007407407407407408	RRF
B.394	9075582	943149	182	0.007407407407407408	RRF
B.394	22956950	2481036	183	0.007405311855155429	RRF
B.394	5056963	481226	184	0.007390648567119155	RRF
B.394	19860539	2148892	185	0.0073771212520882794	RRF
B.394	24766822	2681060	186	0.007352941176470588	RRF
B.394	24376453	2637071	187	0.007352941176470588	RRF
B.394	28237932	3049810	188	0.0072992700729927005	RRF
B.394	14483979	1568171	189	0.0072992700729927005	RRF
B.394	19099313	2065515	190	0.00726779995072678	RRF
B.394	9861307	1039213	191	0.007266796330612433	RRF
B.394	18831733	2034879	192	0.007246376811594203	RRF
B.394	22740605	2456438	193	0.007194244604316547	RRF
B.394	2890553	260865	194	0.007185818296929408	RRF
B.394	7579236	766872	195	0.00717736369910283	RRF
B.394	24891536	2696135	196	0.0071653883720557855	RRF
B.394	8319953	855134	197	0.007142857142857143	RRF
B.394	6597812	2244293	198	0.007142857142857143	RRF
B.394	21862279	2363398	199	0.007125506072874494	RRF
B.394	23622474	2555129	200	0.00704751655381672	RRF
B.394	19507625	2109762	201	0.007042253521126761	RRF
B.394	17451175	1884024	202	0.007042253521126761	RRF
B.394	689513	62599	203	0.007029898690387942	RRF
B.394	24766824	2681060	204	0.006993006993006993	RRF
B.394	27228031	2941338	205	0.006993006993006993	RRF
B.394	7788647	791339	206	0.006944444444444444	RRF
B.394	1462847	126010	207	0.006917849157682687	RRF
B.394	25096488	2719198	208	0.00684931506849315	RRF
B.394	3327645	306749	209	0.006802721088435374	RRF
B.394	24764793	2680861	210	0.006756756756756757	RRF
B.394	9748112	1025895	211	0.006723527810543507	RRF
B.394	27899560	3012229	212	0.006711409395973154	RRF
B.394	2959653	267610	213	0.006711409395973154	RRF
B.394	10839034	1163839	214	0.006701294762184603	RRF
B.394	2953961	267028	215	0.006698646299056135	RRF
B.394	23823229	2576902	216	0.006696016964779642	RRF
B.394	15594267	1687386	217	0.006688680044026755	RRF
B.394	22796494	2462531	218	0.006666666666666667	RRF
B.394	12728659	1369539	219	0.006631352085323396	RRF
B.394	11241592	1200293	220	0.006622516556291391	RRF
B.394	24845405	2689855	221	0.006622516556291391	RRF
B.394	28025082	3025966	222	0.006594422043010753	RRF
B.394	13993090	1513565	223	0.00658641206586412	RRF
B.394	20568677	2227356	224	0.006578947368421052	RRF
B.394	19544993	2113760	225	0.006535947712418301	RRF
B.394	1019734	89581	226	0.006520800106326422	RRF
B.394	7211179	723347	227	0.006493506493506494	RRF
B.394	6866494	709983	228	0.006493506493506494	RRF
B.394	18420807	1988572	229	0.0064516129032258064	RRF
B.394	13869761	1499789	230	0.0064516129032258064	RRF
B.394	18867558	2038972	231	0.006369426751592357	RRF
B.394	4707276	447094	232	0.006329113924050633	RRF
B.394	12235869	1315747	233	0.006314597399618687	RRF
B.394	10855029	1155226	234	0.006295300340142112	RRF
B.394	15432244	1669847	235	0.006289308176100629	RRF
B.394	11795718	1265823	236	0.006289308176100629	RRF
B.394	22582308	2438715	237	0.00625	RRF
B.394	4495551	426548	238	0.0061759796518559736	RRF
B.394	24845414	2689876	239	0.006172839506172839	RRF
B.394	10174997	1077048	240	0.006147796224132102	RRF
B.394	25179858	2728485	241	0.006134969325153374	RRF
B.394	10661745	1131822	242	0.006134969325153374	RRF
B.394	26708283	2887531	243	0.006105106088728755	RRF
B.394	20667359	2237839	244	0.006097560975609756	RRF
B.394	13953660	1509035	245	0.006083971386462489	RRF
B.394	6745530	669850	246	0.006060606060606061	RRF
B.394	689514	62599	247	0.006060606060606061	RRF
B.394	24132431	2609762	248	0.006046676096181047	RRF
B.394	1276647	110493	249	0.005988023952095809	RRF
B.394	12593511	1355095	250	0.005917208392573903	RRF
B.394	5877226	571534	251	0.005917159763313609	RRF
B.394	22956953	2481036	252	0.0059115050235107065	RRF
B.394	20963229	2269380	253	0.0058823529411764705	RRF
B.394	14263869	1544125	254	0.005847953216374269	RRF
B.394	24760233	2680326	255	0.005847953216374269	RRF
B.394	13194533	1421896	256	0.005813953488372093	RRF
B.394	5258182	501927	257	0.005813953488372093	RRF
B.394	22757980	2458276	258	0.005799275090613673	RRF
B.394	17896623	2353686	259	0.005780346820809248	RRF
B.394	16562655	1792574	260	0.0057616974683611585	RRF
B.394	9107431	946983	261	0.005752884031572557	RRF
B.394	11669136	1250289	262	0.005747126436781609	RRF
B.394	6043633	590167	263	0.005714285714285714	RRF
B.394	24303183	2628883	264	0.005701754385964912	RRF
B.394	25509607	2764449	265	0.005701599103086092	RRF
B.394	23992529	2594597	266	0.005691293858583896	RRF
B.394	13194531	1421896	267	0.005681818181818182	RRF
B.394	15594268	1687386	268	0.005653719432548528	RRF
B.394	459677	44125	269	0.005649717514124294	RRF
B.394	24766866	2681163	270	0.005649717514124294	RRF
B.394	18511394	1998825	271	0.005642036124794745	RRF
B.394	7788648	791339	272	0.0056179775280898875	RRF
B.394	15619602	1690329	273	0.0056179775280898875	RRF
B.394	17916385	1932807	274	0.00558659217877095	RRF
B.394	24812426	2686159	275	0.00558659217877095	RRF
B.394	26913375	2908306	276	0.005584702575126652	RRF
B.394	12728660	1369539	277	0.005567765567765568	RRF
B.394	7753603	787242	278	0.0055248618784530384	RRF
B.394	5941048	578646	279	0.005518379458608369	RRF
B.394	7517703	759595	280	0.005494505494505495	RRF
B.394	11669137	1250289	281	0.00546448087431694	RRF
B.394	5632735	542567	282	0.00546448087431694	RRF
B.394	24766833	2681126	283	0.005434782608695652	RRF
B.394	16167658	1750645	284	0.005434782608695652	RRF
B.394	5190140	494741	285	0.005434709589004286	RRF
B.394	26740683	2890766	286	0.005422681893270128	RRF
B.394	12184038	1310036	287	0.005405405405405406	RRF
B.394	15619601	1690329	288	0.005405405405405406	RRF
B.394	24356554	2634759	289	0.005376344086021506	RRF
B.394	24132425	2609762	290	0.005362483976641504	RRF
B.394	19711396	2132611	291	0.005355258933076464	RRF
B.394	24766823	2681060	292	0.0053475935828877	RRF
B.394	11002734	1172716	293	0.0053475935828877	RRF
B.394	22357251	2414351	294	0.005340920435260058	RRF
B.394	14766318	1597742	295	0.005319148936170213	RRF
B.394	19099345	2065528	296	0.005319148936170213	RRF
B.394	26787326	2895548	297	0.005263157894736842	RRF
B.394	4791165	455296	298	0.005263157894736842	RRF
B.394	16956635	1833323	299	0.005245263378463327	RRF
B.394	16167659	1750645	300	0.005235602094240838	RRF
B.394	25146984	2724739	301	0.005208333333333333	RRF
B.394	23752068	2569583	302	0.005205182496471062	RRF
B.394	24132409	2609657	303	0.005202156334231806	RRF
B.394	4728978	449242	304	0.005185185185185185	RRF
B.394	26919805	2909005	305	0.0051813471502590676	RRF
B.394	4764038	452519	306	0.005154639175257732	RRF
B.394	14416617	1560993	307	0.005131751004242749	RRF
B.394	17146963	1852485	308	0.005128205128205128	RRF
B.394	8354067	858950	309	0.00510204081632653	RRF
B.394	16370541	1772497	310	0.00510204081632653	RRF
B.394	18687838	2018696	311	0.005076142131979695	RRF
B.394	12492441	1343978	312	0.005050505050505051	RRF
B.394	7959558	811834	313	0.005031092260622729	RRF
B.394	22325972	2411099	314	0.005031055900621118	RRF
B.394	21005966	2274100	315	0.005025125628140704	RRF
B.394	22690681	2450879	316	0.005025125628140704	RRF
B.394	9402450	983829	317	0.005	RRF
B.394	10762619	1143411	318	0.004997953056768559	RRF
B.394	10865747	1156474	319	0.004978647610463744	RRF
B.394	15581083	1685979	320	0.004975124378109453	RRF
B.394	27228040	2941338	321	0.004975124378109453	RRF
B.394	11762231	1260980	322	0.004934864466637042	RRF
B.394	18138624	1956958	323	0.0049261083743842365	RRF
B.394	18943793	2047926	324	0.0049261083743842365	RRF
B.394	20963231	2269380	325	0.004901960784313725	RRF
B.394	24119052	2608137	326	0.004896380350825652	RRF
B.394	4373136	414014	327	0.004878048780487805	RRF
B.394	15940618	1725621	328	0.004833523493413546	RRF
B.394	25903546	2806447	329	0.004830917874396135	RRF
B.394	9928097	1046819	330	0.004807692307692308	RRF
B.394	17062323	1844017	331	0.004784688995215311	RRF
B.394	19860542	2148892	332	0.004761904761904762	RRF
B.394	22436789	2422717	333	0.004739336492890996	RRF
B.394	1711364	147186	334	0.004694835680751174	RRF
B.394	20667360	2237839	335	0.004672897196261682	RRF
B.394	2464509	217609	336	0.004668178172925557	RRF
B.394	24766819	2681060	337	0.004651162790697674	RRF
B.394	27961125	3018939	338	0.004633295625942685	RRF
B.394	6131952	600482	339	0.004629629629629629	RRF
B.394	23279587	2517021	340	0.004629629629629629	RRF
B.394	1093548	95534	341	0.004608294930875576	RRF
B.394	19099347	2065528	342	0.0045871559633027525	RRF
B.394	26913378	2908306	343	0.004586466165413534	RRF
B.394	12711276	1367726	344	0.0045662100456621	RRF
B.394	5613996	540522	345	0.004545454545454545	RRF
B.394	21342989	2309535	346	0.004545454545454545	RRF
B.394	3277052	300679	347	0.004530993431855501	RRF
B.394	12081162	1298559	348	0.004528188431303532	RRF
B.394	9513443	997543	349	0.004524886877828055	RRF
B.394	14595038	1580059	350	0.004524886877828055	RRF
B.394	21266602	2301659	351	0.0045045045045045045	RRF
B.394	16231451	1757554	352	0.0045045045045045045	RRF
B.394	16933052	1830807	353	0.004498550724637681	RRF
B.394	27688181	2989830	354	0.004484304932735426	RRF
B.394	26668983	2883532	355	0.004484304932735426	RRF
B.394	28050298	3029013	356	0.004464285714285714	RRF
B.394	24766838	2681126	357	0.0044444444444444444	RRF
B.394	6866384	683590	358	0.0044444444444444444	RRF
B.394	7719478	783372	359	0.004424778761061947	RRF
B.394	689509	62599	360	0.004424778761061947	RRF
B.394	13922928	1505713	361	0.004409374609311137	RRF
B.394	689510	62599	362	0.004405286343612335	RRF
B.394	9237561	962833	363	0.0043859649122807015	RRF
B.394	28075124	3031441	364	0.004366812227074236	RRF
B.394	14664022	1587255	365	0.004366812227074236	RRF
B.394	2672201	239688	366	0.004347826086956522	RRF
B.394	5164990	492116	367	0.004310344827586207	RRF
B.394	7959562	811834	368	0.0043082681688470514	RRF
B.394	26999753	2917297	369	0.004301610110165432	RRF
B.394	15173171	1640654	370	0.004291845493562232	RRF
B.394	27971366	3020025	371	0.004291845493562232	RRF
B.394	14163697	1532673	372	0.004273504273504274	RRF
B.394	27671718	2988078	373	0.004273504273504274	RRF
B.394	23030983	2489268	374	0.004256031262155244	RRF
B.394	11244347	1200512	375	0.00425531914893617	RRF
B.394	7959583	812321	376	0.00425531914893617	RRF
B.394	12068955	1297201	377	0.00423728813559322	RRF
B.394	24261629	2624002	378	0.00423728813559322	RRF
B.394	16732617	1809114	379	0.004219409282700422	RRF
B.394	14295218	1547524	380	0.004219409282700422	RRF
B.394	2925198	264159	381	0.004201680672268907	RRF
B.394	14390788	1558204	382	0.004166666666666667	RRF
B.394	9268676	966639	383	0.004166666666666667	RRF
B.394	13562376	1464196	384	0.004149377593360996	RRF
B.394	11495854	1230348	385	0.004132231404958678	RRF
B.394	15047095	1627122	386	0.004132231404958678	RRF
B.394	7773405	789445	387	0.004119430665140344	RRF
B.394	26340747	2849870	388	0.00411522633744856	RRF
B.394	17599356	1898892	389	0.004098360655737705	RRF
B.394	17173269	1855206	390	0.004098360655737705	RRF
B.394	26533637	2870145	391	0.004081632653061225	RRF
B.394	26762094	2892988	392	0.004081632653061225	RRF
B.394	24760235	2680326	393	0.0040650406504065045	RRF
B.394	13978679	1511858	394	0.004062549112054063	RRF
B.394	9107434	946983	395	0.004032258064516129	RRF
B.394	18658010	2015551	396	0.004032258064516129	RRF
B.394	6288472	618080	397	0.004016064257028112	RRF
B.394	24132416	2609657	398	0.004016064257028112	RRF
B.394	9336668	975806	399	0.0040099843440758575	RRF
B.394	26420196	2858731	400	0.004004820936639119	RRF
B.394	27977121	3020641	401	0.004000385579332948	RRF
B.394	23330438	2522883	402	0.004	RRF
B.394	19429397	2101096	403	0.0039892278264371285	RRF
B.394	7719479	783372	404	0.00398406374501992	RRF
B.394	22288574	2407233	405	0.00398406374501992	RRF
B.394	26456203	2862385	406	0.0039821851696292005	RRF
B.394	27899574	3012245	407	0.00397485267518525	RRF
B.394	12403274	1334438	408	0.003971152390916688	RRF
B.394	3969373	372946	409	0.003969864199534707	RRF
B.394	9513442	997543	410	0.003968253968253968	RRF
B.394	26074270	2823768	411	0.003968253968253968	RRF
B.394	9928100	1046819	412	0.003952569169960474	RRF
B.394	7869093	801630	413	0.003952569169960474	RRF
B.394	24766825	2681060	414	0.003937007874015748	RRF
B.394	21824795	2359657	415	0.003933566433566434	RRF
B.394	24596359	2662018	416	0.00392156862745098	RRF
B.394	13898147	1503027	417	0.003908395096327548	RRF
B.394	20896793	2262223	418	0.0038993226153443616	RRF
B.394	15610322	1689198	419	0.0038910505836575876	RRF
B.394	5164991	492116	420	0.0038910505836575876	RRF
B.394	7773401	789445	421	0.0038777644949193066	RRF
B.394	18443272	1991185	422	0.003875968992248062	RRF
B.394	23684567	2562004	423	0.003861003861003861	RRF
B.394	7205932	722743	424	0.003861003861003861	RRF
B.394	27089612	2926860	425	0.00385564686412144	RRF
B.394	7503757	757793	426	0.0038461538461538464	RRF
B.394	8390366	864132	427	0.0038325189230621827	RRF
B.394	14263878	1544125	428	0.0038314176245210726	RRF
B.394	13898145	1503027	429	0.0038285400256457226	RRF
B.394	27638382	2984540	430	0.0038120473414591065	RRF
B.394	18493194	1996752	431	0.0038022813688212928	RRF
B.394	15613058	1689492	432	0.003789989569491477	RRF
B.394	20821534	2254260	433	0.003787878787878788	RRF
B.394	18511418	1998829	434	0.003787878787878788	RRF
B.394	27371190	2956695	435	0.003767676446367161	RRF
B.394	10342926	1095908	436	0.0037593984962406013	RRF
B.394	19915322	2154837	437	0.0037593984962406013	RRF
B.394	4719339	448269	438	0.0037576162436766996	RRF
B.394	15940621	1725621	439	0.003745318352059925	RRF
B.394	19099314	2065515	440	0.003745318352059925	RRF
B.394	14382427	1557270	441	0.0037313432835820895	RRF
B.394	19099344	2065528	442	0.0037313432835820895	RRF
B.394	21673748	2343477	443	0.0037174721189591076	RRF
B.394	28199533	3045781	444	0.0036987452271500876	RRF
B.394	7788702	791363	445	0.0036958358179288416	RRF
B.394	20729197	2244337	446	0.0036900369003690036	RRF
B.394	15478108	1674834	447	0.003676470588235294	RRF
B.394	21673749	2343477	448	0.003676470588235294	RRF
B.394	16333709	1768437	449	0.003663003663003663	RRF
B.394	18987468	2052968	450	0.0036614112373444625	RRF
B.394	3444379	318588	451	0.0036516568120922976	RRF
B.394	5702933	550158	452	0.0036496350364963502	RRF
B.394	1093549	95534	453	0.0036496350364963502	RRF
B.394	11711168	1255166	454	0.0036363636363636364	RRF
B.394	22956952	2481036	455	0.0036274509803921567	RRF
