B.390	6332911	625318	147	0.007633587786259542	RRF
B.390	21059724	2279623	148	0.007633587786259542	RRF
B.390	28039762	3027553	149	0.007575757575757576	RRF
B.390	27322064	2951711	150	0.007540910201090939	RRF
B.390	6000263	585777	151	0.007518796992481203	RRF
B.390	25946162	2810702	152	0.007518796992481203	RRF
B.390	26422361	2858957	153	0.00748323754789272	RRF
B.390	1371713	118194	154	0.007462686567164179	RRF
B.390	16881375	1825524	155	0.007462686567164179	RRF
B.390	11678972	1251387	156	0.007407407407407408	RRF
B.390	6821954	678680	157	0.007352941176470588	RRF
B.390	8576785	884467	158	0.007352941176470588	RRF
B.390	23388326	2529171	159	0.0072992700729927005	RRF
B.390	17641556	1903237	160	0.0072992700729927005	RRF
B.390	4028452	378835	161	0.007246376811594203	RRF
B.390	17641559	1903237	162	0.007246376811594203	RRF
B.390	12567646	1352244	163	0.007194244604316547	RRF
B.390	10141844	1073200	164	0.0071922983637754435	RRF
B.390	17863543	1926781	165	0.007142857142857143	RRF
B.390	1022540	89860	166	0.0070921985815602835	RRF
B.390	2947335	266345	167	0.007042253521126761	RRF
B.390	16415692	1777132	168	0.007042253521126761	RRF
B.390	20447197	2212880	169	0.006993006993006993	RRF
B.390	17450770	1883997	170	0.006944444444444444	RRF
B.390	28107439	3035110	171	0.006896551724137931	RRF
B.390	17646580	1903683	172	0.006896551724137931	RRF
B.390	27377323	2957302	173	0.00684931506849315	RRF
B.390	25086808	2718613	174	0.00684931506849315	RRF
B.390	23099455	2496961	175	0.006802721088435374	RRF
B.390	28029951	3026507	176	0.006802721088435374	RRF
B.390	26871959	2904058	177	0.006756756756756757	RRF
B.390	20268185	2193324	178	0.006711409395973154	RRF
B.390	21016267	2275170	179	0.006711409395973154	RRF
B.390	25366775	2749244	180	0.006666666666666667	RRF
B.390	13928300	1506387	181	0.006666666666666667	RRF
B.390	17895154	1930373	182	0.006622516556291391	RRF
B.390	13928307	1506387	183	0.006622516556291391	RRF
B.390	21939428	2372139	184	0.006578947368421052	RRF
B.390	18382644	1984536	185	0.006535947712418301	RRF
B.390	5190898	495272	186	0.006535947712418301	RRF
B.390	18514600	1999162	187	0.00652267354395014	RRF
B.390	7718272	783205	188	0.006493506493506494	RRF
B.390	2131436	183541	189	0.006493506493506494	RRF
B.390	10767769	1149157	190	0.0064516129032258064	RRF
B.390	16120783	1745533	191	0.00641025641025641	RRF
B.390	11272720	1203966	192	0.00641025641025641	RRF
B.390	1573195	135420	193	0.006369426751592357	RRF
B.390	7299657	733730	194	0.006369426751592357	RRF
B.390	20819119	2254003	195	0.006329113924050633	RRF
B.390	13830119	1495316	196	0.006329113924050633	RRF
B.390	9445441	989242	197	0.006289308176100629	RRF
B.390	11709495	1255202	198	0.006289308176100629	RRF
B.390	17047278	1842357	199	0.00625	RRF
B.390	4671962	443770	200	0.006211180124223602	RRF
B.390	1663236	143171	201	0.006211180124223602	RRF
B.390	12955749	1396347	202	0.006172839506172839	RRF
B.390	5214103	497180	203	0.006172839506172839	RRF
B.390	19969644	2160889	204	0.006134969325153374	RRF
B.390	16628202	1801602	205	0.006134969325153374	RRF
B.390	12701923	1366752	206	0.006097560975609756	RRF
B.390	5775410	558098	207	0.006097560975609756	RRF
B.390	27869980	3009069	208	0.006060606060606061	RRF
B.390	22770230	2459863	209	0.006060606060606061	RRF
B.390	27815375	3003492	210	0.006024096385542169	RRF
B.390	20796001	2251568	211	0.005988023952095809	RRF
B.390	21108546	2284743	212	0.005988023952095809	RRF
B.390	12571673	1352707	213	0.005952380952380952	RRF
B.390	11690712	1252722	214	0.005952380952380952	RRF
B.390	24760826	2680418	215	0.005917159763313609	RRF
B.390	15815428	1712047	216	0.005917159763313609	RRF
B.390	7551459	763514	217	0.0058823529411764705	RRF
B.390	2383724	208588	218	0.0058823529411764705	RRF
B.390	9698242	1019895	219	0.005847953216374269	RRF
B.390	22382056	2416833	220	0.005847953216374269	RRF
B.390	15815430	1712047	221	0.005813953488372093	RRF
B.390	9178311	955785	222	0.005780346820809248	RRF
B.390	27104281	2928389	223	0.005747126436781609	RRF
B.390	7141244	730199	224	0.005714285714285714	RRF
B.390	18081807	1950585	225	0.005714285714285714	RRF
B.390	1965934	169153	226	0.005681818181818182	RRF
B.390	2660271	238593	227	0.005681818181818182	RRF
B.390	2660274	238593	228	0.005649717514124294	RRF
B.390	2958383	267489	229	0.0056179775280898875	RRF
B.390	24845294	2689836	230	0.0056179775280898875	RRF
B.390	5663731	545984	231	0.00558659217877095	RRF
B.390	4175461	393976	232	0.00558659217877095	RRF
B.390	26296493	2872301	233	0.005555555555555556	RRF
B.390	13381702	1442989	234	0.0055248618784530384	RRF
B.390	23963304	2591548	235	0.0055248618784530384	RRF
B.390	19038230	2059076	236	0.005494505494505495	RRF
B.390	16235760	1769983	237	0.00546448087431694	RRF
B.390	24845300	2689836	238	0.00546448087431694	RRF
B.390	28071672	3031067	239	0.005434782608695652	RRF
B.390	8643758	892098	240	0.005434782608695652	RRF
B.390	25090302	2718432	241	0.005405405405405406	RRF
B.390	5506826	528720	242	0.005405405405405406	RRF
B.390	25405787	2753368	243	0.005399377593360996	RRF
B.390	19884067	2151528	244	0.005376344086021506	RRF
B.390	17280542	1865857	245	0.005376344086021506	RRF
B.390	2960742	458872	246	0.0053475935828877	RRF
B.390	6267563	615807	247	0.0053475935828877	RRF
B.390	10393433	1106335	248	0.005319148936170213	RRF
B.390	21055844	2279221	249	0.005319148936170213	RRF
B.390	21757088	2352889	250	0.00530027806483918	RRF
B.390	18477669	1995063	251	0.005291005291005291	RRF
B.390	21952381	2373394	252	0.005291005291005291	RRF
B.390	22593584	2439950	253	0.005288979298791432	RRF
B.390	26123983	2831923	254	0.005263157894736842	RRF
B.390	22100747	2388382	255	0.005263157894736842	RRF
B.390	20078621	2172990	256	0.005235602094240838	RRF
B.390	23871800	2582018	257	0.005235602094240838	RRF
B.390	1806334	238204	258	0.005208333333333333	RRF
B.390	17931980	1934461	259	0.005208333333333333	RRF
B.390	25852459	2801429	260	0.0051813471502590676	RRF
B.390	12191810	1310931	261	0.0051813471502590676	RRF
B.390	25852456	2801429	262	0.005154639175257732	RRF
B.390	131349	724384	263	0.005154639175257732	RRF
B.390	9042961	939172	264	0.005128205128205128	RRF
B.390	608879	56586	265	0.005128205128205128	RRF
B.390	8627747	890200	266	0.00510204081632653	RRF
B.390	14897058	1611271	267	0.00510204081632653	RRF
B.390	23562856	2571641	268	0.005076142131979695	RRF
B.390	12466486	1341374	269	0.005076142131979695	RRF
B.390	27169722	2935177	270	0.005050505050505051	RRF
B.390	5063454	481840	271	0.005050505050505051	RRF
B.390	8011288	817465	272	0.005035971223021583	RRF
B.390	10205366	1080513	273	0.005025125628140704	RRF
B.390	11643510	1247436	274	0.005025125628140704	RRF
B.390	6936141	691883	275	0.005	RRF
B.390	23858608	2580536	276	0.005	RRF
B.390	22406624	2419446	277	0.004975124378109453	RRF
B.390	716963	64914	278	0.004975124378109453	RRF
B.390	19415772	2099555	279	0.0049504950495049506	RRF
B.390	10518425	1115757	280	0.0049504950495049506	RRF
B.390	5818452	565008	281	0.0049261083743842365	RRF
B.390	18527505	2000580	282	0.0049261083743842365	RRF
B.390	4529591	429922	283	0.004901960784313725	RRF
B.390	18527507	2000580	284	0.004901960784313725	RRF
B.390	3253652	298424	285	0.004878048780487805	RRF
B.390	24522985	2653743	286	0.004878048780487805	RRF
B.390	6141656	601617	287	0.0048543689320388345	RRF
B.390	14030411	1517677	288	0.004830917874396135	RRF
B.390	27613459	2986007	289	0.004830917874396135	RRF
B.390	14030408	1517677	290	0.004807692307692308	RRF
B.390	17714578	1910632	291	0.004807692307692308	RRF
B.390	16033452	1735892	292	0.004784688995215311	RRF
B.390	25086813	2718613	293	0.004784688995215311	RRF
B.390	13680074	1478200	294	0.004761904761904762	RRF
B.390	3537828	327859	295	0.004761904761904762	RRF
B.390	22992026	2484893	296	0.004739360111631615	RRF
B.390	19209566	2077326	297	0.004739336492890996	RRF
B.390	16980214	1835654	298	0.004739336492890996	RRF
B.390	21961452	2374342	299	0.0047169811320754715	RRF
B.390	18959677	2049758	300	0.0047169811320754715	RRF
B.390	26313530	2847198	301	0.004694835680751174	RRF
B.390	10081149	1066274	302	0.004694835680751174	RRF
B.390	27668806	2987777	303	0.004672897196261682	RRF
B.390	16487089	1784923	304	0.004672897196261682	RRF
B.390	4671975	443770	305	0.004663342690744542	RRF
B.390	19787278	2140929	306	0.004651162790697674	RRF
B.390	26192704	2835752	307	0.004651162790697674	RRF
B.390	9965026	1051321	308	0.004629629629629629	RRF
B.390	18872627	2039541	309	0.004629629629629629	RRF
B.390	11894475	1277415	310	0.004608294930875576	RRF
B.390	10991553	1171348	311	0.004608294930875576	RRF
B.390	19184928	2074732	312	0.0045871559633027525	RRF
B.390	27617733	2982533	313	0.0045871559633027525	RRF
B.390	2277210	199650	314	0.0045662100456621	RRF
B.390	771746	69214	315	0.0045662100456621	RRF
B.390	15826529	1713264	316	0.004545454545454545	RRF
B.390	9307791	972267	317	0.004545454545454545	RRF
B.390	5840856	567551	318	0.004524886877828055	RRF
B.390	6132939	600611	319	0.004524886877828055	RRF
B.390	7873173	802247	320	0.0045045045045045045	RRF
B.390	22300193	2408470	321	0.0045045045045045045	RRF
B.390	8053399	822172	322	0.004484304932735426	RRF
B.390	14513481	1571393	323	0.004484304932735426	RRF
B.390	2117188	182354	324	0.004464285714285714	RRF
B.390	14198714	1536655	325	0.004464285714285714	RRF
B.390	12371222	1330873	326	0.0044444444444444444	RRF
B.390	4184448	394848	327	0.0044444444444444444	RRF
B.390	2374656	207901	328	0.004424778761061947	RRF
B.390	7934876	809209	329	0.004424778761061947	RRF
B.390	8391734	864278	330	0.004405286343612335	RRF
B.390	27206829	2939117	331	0.004405286343612335	RRF
B.390	27953362	3018092	332	0.0043859649122807015	RRF
B.390	28065263	3030321	333	0.0043859649122807015	RRF
B.390	15688318	1698003	334	0.004366812227074236	RRF
B.390	4150650	391252	335	0.004366812227074236	RRF
B.390	6000833	585449	336	0.004347826086956522	RRF
B.390	20881652	2260478	337	0.004347826086956522	RRF
B.390	16371633	1772613	338	0.004329004329004329	RRF
B.390	20938401	2266726	339	0.004329004329004329	RRF
B.390	13346765	1439054	340	0.004310344827586207	RRF
B.390	405976	39175	341	0.004310344827586207	RRF
B.390	15834615	1713950	342	0.004291845493562232	RRF
B.390	22659320	2447408	343	0.004291845493562232	RRF
B.390	13408072	1445982	344	0.004273504273504274	RRF
B.390	4150652	391252	345	0.004273504273504274	RRF
B.390	529608	49952	346	0.00425531914893617	RRF
B.390	19787831	2140993	347	0.00425531914893617	RRF
B.390	17179571	1855635	348	0.00423728813559322	RRF
B.390	23524340	2544196	349	0.00423728813559322	RRF
B.390	4529582	429922	350	0.004219409282700422	RRF
B.390	8820234	913108	351	0.004219409282700422	RRF
B.390	20968710	2269992	352	0.004201680672268907	RRF
B.390	26063352	2839009	353	0.004201680672268907	RRF
B.390	14455683	1565766	354	0.0041841004184100415	RRF
B.390	26322267	2848121	355	0.0041841004184100415	RRF
B.390	13807808	1492854	356	0.004166666666666667	RRF
B.390	4417160	418567	357	0.004166666666666667	RRF
B.390	27380824	2957660	358	0.004149377593360996	RRF
B.390	20267058	2193218	359	0.004132231404958678	RRF
B.390	8820235	913108	360	0.004132231404958678	RRF
B.390	15357479	1661680	361	0.00411522633744856	RRF
B.390	24107679	2606880	362	0.00411522633744856	RRF
B.390	1573219	135420	363	0.004098360655737705	RRF
B.390	27380819	2957660	364	0.004098360655737705	RRF
B.390	27043885	2921913	365	0.004081632653061225	RRF
B.390	26063341	2839009	366	0.004081632653061225	RRF
B.390	13638813	1473364	367	0.0040650406504065045	RRF
B.390	24832768	2688521	368	0.0040650406504065045	RRF
B.390	16235759	1769983	369	0.004048582995951417	RRF
B.390	913979	82767	370	0.004048582995951417	RRF
B.390	12688763	1365588	371	0.004032258064516129	RRF
B.390	21249988	2299922	372	0.004032258064516129	RRF
B.390	7071719	707001	373	0.004016064257028112	RRF
B.390	10086803	1066926	374	0.004016064257028112	RRF
B.390	7071714	707001	375	0.004	RRF
B.390	25246212	2738454	376	0.004	RRF
B.390	27934802	3018338	377	0.00398406374501992	RRF
B.390	3412425	315298	378	0.00398406374501992	RRF
B.390	24779746	2682458	379	0.003968253968253968	RRF
B.390	24875456	2693337	380	0.003968253968253968	RRF
B.390	15706976	1700026	381	0.003952569169960474	RRF
B.390	2313772	201274	382	0.003937007874015748	RRF
B.390	13928305	1506387	383	0.003937007874015748	RRF
B.390	21369529	2312256	384	0.00392156862745098	RRF
B.390	7206519	722786	385	0.00392156862745098	RRF
B.390	7132079	713872	386	0.00390625	RRF
B.390	26322224	2848101	387	0.00390625	RRF
B.390	9210094	959470	388	0.0038910505836575876	RRF
B.390	26322231	2848101	389	0.0038910505836575876	RRF
B.390	20078620	2172990	390	0.003875968992248062	RRF
B.390	27407344	2961555	391	0.003875968992248062	RRF
B.390	28182791	3043916	392	0.003861003861003861	RRF
B.390	27815366	3003492	393	0.003861003861003861	RRF
B.390	19219047	2078374	394	0.0038461538461538464	RRF
B.390	26322227	2848101	395	0.0038461538461538464	RRF
B.390	19596667	2119714	396	0.0038314176245210726	RRF
B.390	9608385	1008853	397	0.0038314176245210726	RRF
B.390	6937441	692444	398	0.0038313683642114196	RRF
B.390	18437100	1990528	399	0.003816793893129771	RRF
B.390	7536864	761791	400	0.003816793893129771	RRF
B.390	17812735	1921376	401	0.0038022813688212928	RRF
B.390	19165433	2072719	402	0.0038022813688212928	RRF
B.390	22859480	2469637	403	0.003787878787878788	RRF
B.390	18144509	1957660	404	0.003787878787878788	RRF
B.390	24834771	2688738	405	0.0037735849056603774	RRF
B.390	18116438	1954487	406	0.0037735849056603774	RRF
B.390	5458886	523513	407	0.0037593984962406013	RRF
B.390	9306194	972146	408	0.0037593984962406013	RRF
B.390	779786	69875	409	0.003745318352059925	RRF
B.390	23205965	2508953	410	0.0037313432835820895	RRF
B.390	24097612	2605802	411	0.0037313432835820895	RRF
B.390	28082888	3032277	412	0.0037174721189591076	RRF
B.390	18067005	1948925	413	0.0037174721189591076	RRF
B.390	14144262	1530787	414	0.003703703703703704	RRF
B.390	7491763	762128	415	0.003703703703703704	RRF
B.390	4337659	410365	416	0.0036900369003690036	RRF
B.390	11735419	1257958	417	0.0036900369003690036	RRF
B.390	17259661	1863753	418	0.003676470588235294	RRF
B.390	25656662	2780643	419	0.003676470588235294	RRF
B.390	12543111	1349635	420	0.003663003663003663	RRF
B.390	22653048	2446729	421	0.003663003663003663	RRF
B.390	13728826	1483918	422	0.0036496350364963502	RRF
B.390	4796326	455770	423	0.0036363636363636364	RRF
B.390	13149204	1415733	424	0.0036363636363636364	RRF
B.390	21168879	2291194	425	0.0036231884057971015	RRF
B.390	15496048	1676579	426	0.0036231884057971015	RRF
B.390	21168864	2291194	427	0.0036101083032490976	RRF
B.390	18081805	1950585	428	0.0036101083032490976	RRF
B.390	6821944	678680	429	0.0035974973931178315	RRF
B.390	13149217	1415733	430	0.0035971223021582736	RRF
B.390	11191709	1194510	431	0.0035842293906810036	RRF
B.390	21675965	2343735	432	0.0035842293906810036	RRF
B.390	2784795	250474	433	0.0035714285714285713	RRF
B.390	13316873	1435598	434	0.0035714285714285713	RRF
B.390	9970554	1051924	435	0.0035587188612099642	RRF
B.390	12440113	1338461	436	0.0035587188612099642	RRF
B.390	14635706	1584788	437	0.0035460992907801418	RRF
B.390	27407341	2961555	438	0.0035460992907801418	RRF
B.390	2376756	207910	439	0.0035335689045936395	RRF
B.390	27313640	2950849	440	0.0035335689045936395	RRF
B.390	8150028	835250	441	0.0035211267605633804	RRF
B.390	17781061	1918015	442	0.0035211267605633804	RRF
B.390	18330266	1978660	443	0.0035087719298245615	RRF
B.390	1259558	109146	444	0.0035087719298245615	RRF
B.390	18330269	1978660	445	0.0034965034965034965	RRF
B.390	7120102	712523	446	0.0034965034965034965	RRF
B.390	18019329	1943702	447	0.003484320557491289	RRF
B.390	24724449	2676349	448	0.003484320557491289	RRF
B.390	16235902	1757933	449	0.003472222222222222	RRF
B.390	6579555	651172	450	0.003472222222222222	RRF
B.390	17841700	1925238	451	0.0034602076124567475	RRF
B.390	15055805	1627953	452	0.0034602076124567475	RRF
B.390	25716961	2787099	453	0.0034482758620689655	RRF
B.390	8518245	878076	454	0.003436426116838488	RRF
B.390	22992025	2484893	455	0.003436426116838488	RRF
B.390	19762043	2138253	456	0.003424657534246575	RRF
B.390	13092278	1409481	457	0.0034129692832764505	RRF
B.390	21307602	2305853	458	0.0034129692832764505	RRF
B.390	7339770	738463	459	0.003401360544217687	RRF
B.390	2342430	204357	460	0.003401360544217687	RRF
B.390	21341290	2309356	461	0.003389830508474576	RRF
B.390	18166603	1960125	462	0.003389830508474576	RRF
B.390	15957494	1727514	463	0.0033783783783783786	RRF
B.390	16662208	1802649	464	0.0033783783783783786	RRF
B.390	6063204	592463	465	0.003367003367003367	RRF
B.390	26618660	2878484	466	0.003367003367003367	RRF
B.390	28239793	3049985	467	0.003355704697986577	RRF
B.390	21428001	2318314	468	0.003355704697986577	RRF
B.390	25999943	2816265	469	0.0033444816053511705	RRF
B.390	21428029	2318876	470	0.0033444816053511705	RRF
B.390	11291488	1206248	471	0.0033333333333333335	RRF
B.390	25812352	2797194	472	0.0033333333333333335	RRF
B.390	9479304	993189	473	0.0033222591362126247	RRF
B.390	2614084	234124	474	0.0033222591362126247	RRF
B.390	5472104	524848	475	0.0033112582781456954	RRF
B.390	22770218	2459863	476	0.0033112582781456954	RRF
B.390	14583036	1586629	477	0.0033003300330033004	RRF
B.390	4476500	424716	478	0.0033003300330033004	RRF
B.390	24012859	2596774	479	0.003289473684210526	RRF
B.390	27599919	2980883	480	0.003289473684210526	RRF
B.390	18073078	1949602	481	0.003278688524590164	RRF
B.390	22896508	2475331	482	0.003278688524590164	RRF
B.390	25328671	2745083	483	0.0032679738562091504	RRF
B.390	22530550	2432979	484	0.0032679738562091504	RRF
B.390	12531431	1348310	485	0.003257328990228013	RRF
B.390	6819413	1144051	486	0.003257328990228013	RRF
B.390	8676110	895856	487	0.003246753246753247	RRF
B.390	28012197	3024883	488	0.003246753246753247	RRF
B.390	1993613	171587	489	0.003236245954692557	RRF
B.390	21195131	2303786	490	0.003236245954692557	RRF
B.390	12650286	1361144	491	0.003235295477986578	RRF
B.390	10984493	1170661	492	0.0032258064516129032	RRF
B.390	11321242	1209758	493	0.0032258064516129032	RRF
B.390	17769149	1916633	494	0.003215434083601286	RRF
B.390	1526726	131342	495	0.003215434083601286	RRF
B.390	1051660	720448	496	0.003205128205128205	RRF
B.390	10541930	1119554	497	0.003205128205128205	RRF
B.390	9470948	992230	498	0.003194888178913738	RRF
B.390	19506320	2109645	499	0.003194888178913738	RRF
B.390	15887467	1719844	500	0.0031847133757961785	RRF
B.390	6261783	615174	501	0.0031847133757961785	RRF
B.390	2240525	193157	502	0.0031746031746031746	RRF
B.390	2882287	259999	503	0.0031746031746031746	RRF
B.390	2240528	193157	504	0.0031645569620253164	RRF
B.390	17781057	1918015	505	0.003157894736842105	RRF
B.390	26756993	2892372	506	0.0031545741324921135	RRF
B.390	14702985	1593427	507	0.0031545741324921135	RRF
B.390	21912970	2369446	508	0.0031446540880503146	RRF
