B.386	14935682	1615424	962	0.0018181818181818182	RRF
B.386	74040	1833954	963	0.0018148820326678765	RRF
B.386	10415532	1110665	964	0.0018148820326678765	RRF
B.386	8166874	837788	965	0.0018115942028985507	RRF
B.386	4935355	469568	966	0.0018115942028985507	RRF
B.386	15851239	1715902	967	0.0018083182640144665	RRF
B.386	19642411	2124969	968	0.0018083182640144665	RRF
B.386	22982402	2509135	969	0.0018050541516245488	RRF
B.386	21066807	2280366	970	0.0018050541516245488	RRF
B.386	17087404	1850652	971	0.0018018018018018018	RRF
B.386	14335706	1596189	972	0.0018018018018018018	RRF
B.386	21267671	2301800	973	0.0017985611510791368	RRF
B.386	15802091	1710622	974	0.0017985611510791368	RRF
B.386	24224878	2619905	975	0.0017953321364452424	RRF
B.386	23625422	2555428	976	0.0017953321364452424	RRF
B.386	12614050	1357872	977	0.0017921146953405018	RRF
B.386	13402057	1445295	978	0.0017921146953405018	RRF
B.386	26653102	2882040	979	0.0017889087656529517	RRF
B.386	12292386	1323870	980	0.0017889087656529517	RRF
B.386	24019867	2597478	981	0.0017857142857142857	RRF
B.386	23411866	2531752	982	0.0017857142857142857	RRF
B.386	1200512	104394	983	0.0017825311942959	RRF
B.386	25374520	2750044	984	0.0017825311942959	RRF
B.386	4189582	395673	985	0.0017793594306049821	RRF
B.386	12318399	1324898	986	0.0017793594306049821	RRF
B.386	14244132	1541948	987	0.0017761989342806395	RRF
B.386	7724849	1103395	988	0.0017761989342806395	RRF
B.386	9659893	1015107	989	0.0017730496453900709	RRF
B.386	7332976	737656	990	0.0017730496453900709	RRF
B.386	17305145	2217448	991	0.0017699115044247787	RRF
B.386	20154828	2181261	992	0.0017699115044247787	RRF
B.386	6579713	651129	993	0.0017667844522968198	RRF
B.386	727161	65726	994	0.0017667844522968198	RRF
B.386	11894493	1277581	995	0.001763668430335097	RRF
B.386	16873139	1824726	996	0.001763668430335097	RRF
B.386	9794786	1031763	997	0.0017605633802816902	RRF
B.386	6748023	670134	998	0.0017605633802816902	RRF
B.386	7362026	741634	999	0.0017574692442882249	RRF
B.386	20890093	2275907	1000	0.0017574692442882249	RRF
B.388	25994062	2815659	1	0.01639344262295082	RRF
B.388	8876862	919465	2	0.01639344262295082	RRF
B.388	15731832	1702837	3	0.016129032258064516	RRF
B.388	22356834	2414527	4	0.016129032258064516	RRF
B.388	27280112	2947062	5	0.015873015873015872	RRF
B.388	16335241	1768697	6	0.015873015873015872	RRF
B.388	16599774	1796225	7	0.015625	RRF
B.388	16706663	1806716	8	0.015625	RRF
B.388	5346015	510949	9	0.015384615384615385	RRF
B.388	12538590	1349119	10	0.015384615384615385	RRF
B.388	15731833	1702837	11	0.015151515151515152	RRF
B.388	17690662	1908030	12	0.015151515151515152	RRF
B.388	6556075	648351	13	0.014925373134328358	RRF
B.388	7702987	781435	14	0.014925373134328358	RRF
B.388	22904625	2475694	15	0.014705882352941176	RRF
B.388	2743630	246358	16	0.014705882352941176	RRF
B.388	5227067	498562	17	0.014492753623188406	RRF
B.388	19442656	3083565	18	0.014492753623188406	RRF
B.388	8373934	861252	19	0.014285714285714285	RRF
B.388	25449996	2760305	20	0.014285714285714285	RRF
B.388	10663052	1132008	21	0.014084507042253521	RRF
B.388	26877140	2904653	22	0.014084507042253521	RRF
B.388	20718620	2243259	23	0.013888888888888888	RRF
B.388	806706	72033	24	0.013888888888888888	RRF
B.388	23296113	2518923	25	0.0136986301369863	RRF
B.388	9497528	995498	26	0.0136986301369863	RRF
B.388	6556077	648351	27	0.013513513513513514	RRF
B.388	8294445	852177	28	0.013513513513513514	RRF
B.388	26066933	2822982	29	0.013333333333333334	RRF
B.388	11762903	1261056	30	0.013333333333333334	RRF
B.388	22955547	2480850	31	0.013157894736842105	RRF
B.388	11313946	1209055	32	0.013157894736842105	RRF
B.388	20718621	2243259	33	0.012987012987012988	RRF
B.388	19845341	2149853	34	0.012987012987012988	RRF
B.388	27280118	2947062	35	0.01282051282051282	RRF
B.388	12342512	1327742	36	0.01282051282051282	RRF
B.388	15726430	1702252	37	0.012658227848101266	RRF
B.388	23880178	2593692	38	0.012658227848101266	RRF
B.388	6556079	648351	39	0.0125	RRF
B.388	17963271	1937978	40	0.0125	RRF
B.388	22943945	2479483	41	0.012345679012345678	RRF
B.388	9397607	983245	42	0.012345679012345678	RRF
B.388	14542712	1574649	43	0.012195121951219513	RRF
B.388	24672986	2670784	44	0.012195121951219513	RRF
B.388	16610453	1797383	45	0.012048192771084338	RRF
B.388	13977985	3115326	46	0.012048192771084338	RRF
B.388	6556081	648351	47	0.011904761904761904	RRF
B.388	25356489	2748496	48	0.011904761904761904	RRF
B.388	25994063	2815659	49	0.011764705882352941	RRF
B.388	13804295	1493035	50	0.011764705882352941	RRF
B.388	12971036	1396595	51	0.011627906976744186	RRF
B.388	22437307	2424272	52	0.011627906976744186	RRF
B.388	13362042	1440819	53	0.011494252873563218	RRF
B.388	18679281	2017692	54	0.011494252873563218	RRF
B.388	22904613	2474816	55	0.011363636363636364	RRF
B.388	16583140	1794565	56	0.011363636363636364	RRF
B.388	10663046	1132008	57	0.011235955056179775	RRF
B.388	13561210	1464041	58	0.011235955056179775	RRF
B.388	22955546	2480850	59	0.011111111111111112	RRF
B.388	25450003	2760305	60	0.011111111111111112	RRF
B.388	16580915	1794395	61	0.01098901098901099	RRF
B.388	7170475	2351485	62	0.01098901098901099	RRF
B.388	15731834	1702837	63	0.010869565217391304	RRF
B.388	25431628	2756172	64	0.010869565217391304	RRF
B.388	12971034	1396595	65	0.010752688172043012	RRF
B.388	23016441	2487614	66	0.010752688172043012	RRF
B.388	20760406	2247652	67	0.010638297872340425	RRF
B.388	12831353	1387830	68	0.010638297872340425	RRF
B.388	23296114	2518923	69	0.010526315789473684	RRF
B.388	23880182	2593692	70	0.010526315789473684	RRF
B.388	16610446	1797352	71	0.010416666666666666	RRF
B.388	4692540	445818	72	0.010416666666666666	RRF
B.388	13892241	1502271	73	0.010309278350515464	RRF
B.388	986860	86869	74	0.010309278350515464	RRF
B.388	23788919	2573409	75	0.01020408163265306	RRF
B.388	12557899	1351187	76	0.01020408163265306	RRF
B.388	7018716	701686	77	0.010101010101010102	RRF
B.388	22447406	2424502	78	0.010101010101010102	RRF
B.388	28135818	3038252	79	0.01	RRF
B.388	27833400	3005326	80	0.01	RRF
B.388	12945572	1393894	81	0.009900990099009901	RRF
B.388	18679471	2018511	82	0.009900990099009901	RRF
B.388	6658116	659903	83	0.00980392156862745	RRF
B.388	20435776	2216119	84	0.00980392156862745	RRF
B.388	16610454	1797383	85	0.009708737864077669	RRF
B.388	14604584	1586650	86	0.009708737864077669	RRF
B.388	7018717	701686	87	0.009615384615384616	RRF
B.388	11316562	1209215	88	0.009615384615384616	RRF
B.388	12971042	1396595	89	0.009523809523809525	RRF
B.388	25871883	2803331	90	0.009523809523809525	RRF
B.388	11635568	1246480	91	0.009433962264150943	RRF
B.388	16701226	1806220	92	0.009433962264150943	RRF
B.388	14542706	1574649	93	0.009345794392523364	RRF
B.388	24439519	2645784	94	0.009345794392523364	RRF
B.388	12971052	1396595	95	0.009259259259259259	RRF
B.388	14101022	1525612	96	0.009259259259259259	RRF
B.388	13087024	1408884	97	0.009174311926605505	RRF
B.388	6349946	627560	98	0.009174311926605505	RRF
B.388	12971050	1396595	99	0.00909090909090909	RRF
B.388	7365112	741469	100	0.00909090909090909	RRF
B.388	11071881	1180414	101	0.009009009009009009	RRF
B.388	20377540	2205337	102	0.009009009009009009	RRF
B.388	15726434	1702252	103	0.008928571428571428	RRF
B.388	23073131	2494290	104	0.008928571428571428	RRF
B.388	14542703	1574649	105	0.008849557522123894	RRF
B.388	12076076	1297971	106	0.008849557522123894	RRF
B.388	24149872	2611712	107	0.008771929824561403	RRF
B.388	5122631	487731	108	0.008771929824561403	RRF
B.388	3947347	370506	109	0.008695652173913044	RRF
B.388	12179316	1309496	110	0.008695652173913044	RRF
B.388	15053410	1627728	111	0.008620689655172414	RRF
B.388	24969183	2705118	112	0.008620689655172414	RRF
B.388	16527908	1789059	113	0.008547008547008548	RRF
B.388	21072711	2281000	114	0.008547008547008548	RRF
B.388	24590000	2661311	115	0.00847457627118644	RRF
B.388	24838151	2689174	116	0.00847457627118644	RRF
B.388	10663085	1132076	117	0.008403361344537815	RRF
B.388	18627618	2013925	118	0.008403361344537815	RRF
B.388	8363159	860018	119	0.008333333333333333	RRF
B.388	22698200	2451648	120	0.008333333333333333	RRF
B.388	10974502	1169496	121	0.008264462809917356	RRF
B.388	24387486	2638372	122	0.008264462809917356	RRF
B.388	6143982	601912	123	0.00819672131147541	RRF
B.388	22291497	2407529	124	0.00819672131147541	RRF
B.388	9125750	949026	125	0.008130081300813009	RRF
B.388	1383040	130466	126	0.008130081300813009	RRF
B.388	6900760	687559	127	0.008064516129032258	RRF
B.388	10379965	1101248	128	0.008064516129032258	RRF
B.388	6556083	648351	129	0.008	RRF
B.388	23090042	2496813	130	0.008	RRF
B.388	14006600	1515070	131	0.007936507936507936	RRF
B.388	278530	27677	132	0.007936507936507936	RRF
B.388	13892239	1502271	133	0.007874015748031496	RRF
B.388	19290982	2086403	134	0.007874015748031496	RRF
B.388	8815773	912620	135	0.0078125	RRF
B.388	106118	1725931	136	0.0078125	RRF
B.388	22531755	2433187	137	0.007751937984496124	RRF
B.388	2177197	187600	138	0.007751937984496124	RRF
B.388	22943367	2479400	139	0.007692307692307693	RRF
B.388	7159229	717145	140	0.007692307692307693	RRF
B.388	23141282	2501642	141	0.007633587786259542	RRF
B.388	13560808	1463996	142	0.007633587786259542	RRF
B.388	22531754	2433187	143	0.007575757575757576	RRF
B.388	1742022	149755	144	0.007575757575757576	RRF
B.388	24149871	2611712	145	0.007518796992481203	RRF
B.388	18416110	1988032	146	0.007518796992481203	RRF
B.388	10663045	1131947	147	0.007462686567164179	RRF
B.388	27834083	3005812	148	0.007462686567164179	RRF
B.388	10663041	1131947	149	0.007407407407407408	RRF
B.388	23931688	2588057	150	0.007407407407407408	RRF
B.388	9125751	949026	151	0.007352941176470588	RRF
B.388	19164287	2072681	152	0.007352941176470588	RRF
B.388	24154779	2612195	153	0.0072992700729927005	RRF
B.388	21436688	2319671	154	0.0072992700729927005	RRF
B.388	22391440	2418052	155	0.007246376811594203	RRF
B.388	10621748	1127246	156	0.007246376811594203	RRF
B.388	22456743	2424741	157	0.007194244604316547	RRF
B.388	16993548	1841484	158	0.007194244604316547	RRF
B.388	13229360	1425571	159	0.007142857142857143	RRF
B.388	1204899	104746	160	0.007142857142857143	RRF
B.388	13229359	1425571	161	0.0070921985815602835	RRF
B.388	16496482	1785603	162	0.0070921985815602835	RRF
B.388	22001822	2378401	163	0.007042253521126761	RRF
B.388	16939737	1831614	164	0.007042253521126761	RRF
B.388	17332863	1871151	165	0.006993006993006993	RRF
B.388	17323823	1870404	166	0.006993006993006993	RRF
B.388	10663097	1132076	167	0.006944444444444444	RRF
B.388	6155344	2705531	168	0.006944444444444444	RRF
B.388	24015660	2597025	169	0.006896551724137931	RRF
B.388	14554310	1575953	170	0.006896551724137931	RRF
B.388	16599775	1796233	171	0.00684931506849315	RRF
B.388	21572674	2333108	172	0.00684931506849315	RRF
B.388	13892237	1502271	173	0.006802721088435374	RRF
B.388	5786726	561288	174	0.006802721088435374	RRF
B.388	12971038	1396595	175	0.006756756756756757	RRF
B.388	4711200	447497	176	0.006756756756756757	RRF
B.388	24149873	2611712	177	0.006711409395973154	RRF
B.388	4711199	447497	178	0.006711409395973154	RRF
B.388	16494770	1785795	179	0.006666666666666667	RRF
B.388	26866984	2903586	180	0.006666666666666667	RRF
B.388	17332862	1871151	181	0.006622516556291391	RRF
B.388	22356839	2414527	182	0.006622516556291391	RRF
B.388	7681187	778999	183	0.006578947368421052	RRF
B.388	21722080	2348543	184	0.006578947368421052	RRF
B.388	22955550	2481058	185	0.006535947712418301	RRF
B.388	15588065	1686688	186	0.006535947712418301	RRF
B.388	6580214	651143	187	0.006493506493506494	RRF
B.388	23221011	2510500	188	0.006493506493506494	RRF
B.388	16373007	1772747	189	0.0064516129032258064	RRF
B.388	26353182	2852058	190	0.0064516129032258064	RRF
B.388	2395280	209765	191	0.00641025641025641	RRF
B.388	12622408	1390875	192	0.00641025641025641	RRF
B.388	6534748	645728	193	0.006369426751592357	RRF
B.388	27375566	2957119	194	0.006369426751592357	RRF
B.388	3789565	354229	195	0.006329113924050633	RRF
B.388	5818681	565034	196	0.006329113924050633	RRF
B.388	9371659	979998	197	0.006289308176100629	RRF
B.388	15669975	1695898	198	0.006289308176100629	RRF
B.388	12971048	1396595	199	0.00625	RRF
B.388	19680139	2129264	200	0.00625	RRF
B.388	26051185	2821391	201	0.006211180124223602	RRF
B.388	12512936	1346345	202	0.006211180124223602	RRF
B.388	345237	33353	203	0.006172839506172839	RRF
B.388	14353392	2185416	204	0.006172839506172839	RRF
B.388	19040973	2059123	205	0.006134969325153374	RRF
B.388	4000722	376028	206	0.006134969325153374	RRF
B.388	15731835	1702837	207	0.006097560975609756	RRF
B.388	14997043	1622049	208	0.006097560975609756	RRF
B.388	3776456	352924	209	0.006060606060606061	RRF
B.388	26884122	2905699	210	0.006060606060606061	RRF
B.388	16580931	1794395	211	0.006024096385542169	RRF
B.388	4293528	405948	212	0.006024096385542169	RRF
B.388	22391456	2417929	213	0.005988023952095809	RRF
B.388	5891976	573125	214	0.005988023952095809	RRF
B.388	6556085	648351	215	0.005952380952380952	RRF
B.388	24265030	2641065	216	0.005952380952380952	RRF
B.388	16833199	1820524	217	0.005917159763313609	RRF
B.388	18477426	1995038	218	0.005917159763313609	RRF
B.388	18716847	2021979	219	0.0058823529411764705	RRF
B.388	27869468	3022095	220	0.0058823529411764705	RRF
B.388	6985656	697288	221	0.005847953216374269	RRF
B.388	7028625	702329	222	0.005847953216374269	RRF
B.388	26051497	2821435	223	0.005813953488372093	RRF
B.388	15569372	1684700	224	0.005813953488372093	RRF
B.388	12945576	1393894	225	0.005780346820809248	RRF
B.388	26705280	3192718	226	0.005780346820809248	RRF
B.388	27239249	2942713	227	0.005747126436781609	RRF
B.388	28311042	3057143	228	0.005747126436781609	RRF
B.388	13229362	1425571	229	0.005714285714285714	RRF
B.388	14604599	1586650	230	0.005714285714285714	RRF
B.388	2311537	201024	231	0.005681818181818182	RRF
B.388	10546989	1118791	232	0.005681818181818182	RRF
B.388	6580211	651143	233	0.005649717514124294	RRF
B.388	2509366	222073	234	0.005649717514124294	RRF
B.388	2390824	209315	235	0.0056179775280898875	RRF
B.388	22291495	2407529	236	0.0056179775280898875	RRF
B.388	22933921	2478252	237	0.00558659217877095	RRF
B.388	17300882	1867997	238	0.00558659217877095	RRF
B.388	14006604	1515070	239	0.005555555555555556	RRF
B.388	8931890	925751	240	0.005555555555555556	RRF
B.388	23202670	2508521	241	0.0055248618784530384	RRF
B.388	24899769	2697089	242	0.0055248618784530384	RRF
B.388	6285863	617790	243	0.005494505494505495	RRF
B.388	23629561	2850522	244	0.005494505494505495	RRF
B.388	28263912	3052473	245	0.00546448087431694	RRF
B.388	23322847	2522130	246	0.00546448087431694	RRF
B.388	14006598	1515070	247	0.005434782608695652	RRF
B.388	28000935	3025173	248	0.005434782608695652	RRF
B.388	20313418	2198258	249	0.005405405405405406	RRF
B.388	24222231	2619707	250	0.005405405405405406	RRF
B.388	14006606	1515070	251	0.005376344086021506	RRF
B.388	8176482	838047	252	0.005376344086021506	RRF
B.388	24015659	2597025	253	0.0053475935828877	RRF
B.388	7416699	748901	254	0.0053475935828877	RRF
B.388	8764303	906909	255	0.005319148936170213	RRF
B.388	2530858	225106	256	0.005319148936170213	RRF
B.388	7018718	701686	257	0.005291005291005291	RRF
B.388	10621733	1127212	258	0.005291005291005291	RRF
B.388	7356260	740436	259	0.005263157894736842	RRF
B.388	16496488	1785603	260	0.005263157894736842	RRF
B.388	5439518	521529	261	0.005235602094240838	RRF
B.388	1742021	149755	262	0.005235602094240838	RRF
B.388	22531758	2433187	263	0.005208333333333333	RRF
B.388	6597106	653620	264	0.005208333333333333	RRF
B.388	5844877	567972	265	0.0051813471502590676	RRF
B.388	8405292	868538	266	0.0051813471502590676	RRF
B.388	5439512	521503	267	0.005154639175257732	RRF
B.388	24816727	2686978	268	0.005154639175257732	RRF
B.388	12971044	1396595	269	0.005128205128205128	RRF
B.388	22041170	2382449	270	0.005128205128205128	RRF
B.388	13439276	1449462	271	0.00510204081632653	RRF
B.388	20282320	2194909	272	0.00510204081632653	RRF
B.388	20022760	2166995	273	0.005076142131979695	RRF
B.388	19818890	2144380	274	0.005076142131979695	RRF
B.388	26845221	2901362	275	0.005050505050505051	RRF
B.388	1670044	143748	276	0.005050505050505051	RRF
B.388	2390820	209315	277	0.005025125628140704	RRF
B.388	20537734	2223039	278	0.005025125628140704	RRF
B.388	19040976	2059123	279	0.005	RRF
B.388	7652981	775669	280	0.005	RRF
B.388	20793182	2251282	281	0.004975124378109453	RRF
B.388	13846788	1497192	282	0.004975124378109453	RRF
B.388	8363158	860018	283	0.0049504950495049506	RRF
B.388	5353282	511811	284	0.0049504950495049506	RRF
B.388	23559713	2547977	285	0.0049261083743842365	RRF
B.388	25849126	2801063	286	0.0049261083743842365	RRF
B.388	14542707	1574649	287	0.004901960784313725	RRF
B.388	15413416	1667631	288	0.004901960784313725	RRF
B.388	12971046	1396595	289	0.004878048780487805	RRF
B.388	10760438	1202197	290	0.004878048780487805	RRF
B.388	12915326	1390533	291	0.0048543689320388345	RRF
B.388	17916978	1932801	292	0.0048543689320388345	RRF
B.388	14542708	1574649	293	0.004830917874396135	RRF
B.388	4182674	394817	294	0.004830917874396135	RRF
B.388	23418947	2532510	295	0.004807692307692308	RRF
B.388	19569260	2116623	296	0.004807692307692308	RRF
B.388	20310131	2198936	297	0.004784688995215311	RRF
B.388	27230318	2941594	298	0.004784688995215311	RRF
B.388	13892235	1502271	299	0.004761904761904762	RRF
B.388	20616000	2232328	300	0.004761904761904762	RRF
B.388	18716851	2021979	301	0.004739336492890996	RRF
B.388	24273252	2633251	302	0.004739336492890996	RRF
B.388	24184597	2615312	303	0.0047169811320754715	RRF
B.388	1030303	90479	304	0.0047169811320754715	RRF
B.388	24857899	2691324	305	0.004694835680751174	RRF
B.388	8512473	881665	306	0.004694835680751174	RRF
B.388	20697796	2241107	307	0.004672897196261682	RRF
B.388	13284789	1440023	308	0.004672897196261682	RRF
B.388	1905373	163768	309	0.004651162790697674	RRF
B.388	26760339	2893344	310	0.004651162790697674	RRF
B.388	7723775	783899	311	0.004629629629629629	RRF
B.388	13284790	1440023	312	0.004629629629629629	RRF
B.388	4734721	449723	313	0.004608294930875576	RRF
B.388	12227316	1314810	314	0.004608294930875576	RRF
B.388	14006602	1515070	315	0.0045871559633027525	RRF
B.388	19714133	2132876	316	0.0045871559633027525	RRF
B.388	24015662	2597025	317	0.0045662100456621	RRF
B.388	27087606	2926646	318	0.0045662100456621	RRF
B.388	9257188	965175	319	0.004545454545454545	RRF
B.388	16903212	1827896	320	0.004545454545454545	RRF
B.388	11085945	1182084	321	0.004524886877828055	RRF
B.388	5086252	485613	322	0.004524886877828055	RRF
B.388	11965574	1285410	323	0.0045045045045045045	RRF
B.388	3637581	338244	324	0.0045045045045045045	RRF
B.388	5960491	580782	325	0.004484304932735426	RRF
