B.386	11627786	1247209	155	0.0072992700729927005	RRF
B.386	24518138	2653257	156	0.007246376811594203	RRF
B.386	18051897	1949385	157	0.007242972359251429	RRF
B.386	25857254	2801896	158	0.007194244604316547	RRF
B.386	25280869	2739701	159	0.007194244604316547	RRF
B.386	16994929	1837200	160	0.007142857142857143	RRF
B.386	2060680	177510	161	0.007142857142857143	RRF
B.386	7307496	734615	162	0.0070921985815602835	RRF
B.386	918510	81986	163	0.006993006993006993	RRF
B.386	12819505	1379386	164	0.006944444444444444	RRF
B.386	11697318	1253504	165	0.006944444444444444	RRF
B.386	27789098	3000617	166	0.006896551724137931	RRF
B.386	25536903	2781671	167	0.006896551724137931	RRF
B.386	15671526	1696040	168	0.006884742981486105	RRF
B.386	881705	78202	169	0.00684931506849315	RRF
B.386	6013611	598871	170	0.006802721088435374	RRF
B.386	15419624	1668367	171	0.006802721088435374	RRF
B.386	17482208	1894946	172	0.006792574656981437	RRF
B.386	27614412	2982182	173	0.006756756756756757	RRF
B.386	23605472	2553736	174	0.006756756756756757	RRF
B.386	21546336	2330560	175	0.0067294335545608885	RRF
B.386	20248682	2191379	176	0.006711409395973154	RRF
B.386	7307495	734615	177	0.006711409395973154	RRF
B.386	2380872	888690	178	0.006666666666666667	RRF
B.386	17187368	1856413	179	0.006666666666666667	RRF
B.386	16257536	1760270	180	0.006622516556291391	RRF
B.386	25731822	2788628	181	0.006620518281860135	RRF
B.386	26488100	2865613	182	0.006596248723131425	RRF
B.386	20503716	2221936	183	0.0065800467914438505	RRF
B.386	6287118	617937	184	0.006578947368421052	RRF
B.386	25565078	2770691	185	0.006578947368421052	RRF
B.386	16960858	1833731	186	0.006535947712418301	RRF
B.386	8084330	827598	187	0.006535947712418301	RRF
B.386	25269468	2751575	188	0.006493506493506494	RRF
B.386	21666247	2342792	189	0.006493506493506494	RRF
B.386	10451625	1108246	190	0.0064516129032258064	RRF
B.386	8084331	827598	191	0.0064516129032258064	RRF
B.386	13126417	1413140	192	0.00641025641025641	RRF
B.386	7119467	712568	193	0.00641025641025641	RRF
B.386	26249780	2841131	194	0.006369426751592357	RRF
B.386	4567964	433588	195	0.006369426751592357	RRF
B.386	13798988	1495397	196	0.006329113924050633	RRF
B.386	13131586	1413731	197	0.006289308176100629	RRF
B.386	3532490	327392	198	0.006289308176100629	RRF
B.386	6855338	682311	199	0.00625	RRF
B.386	1183692	125268	200	0.00625	RRF
B.386	16960862	1833731	201	0.006212138750627002	RRF
B.386	26249787	2841131	202	0.006211180124223602	RRF
B.386	15627221	1691253	203	0.006172839506172839	RRF
B.386	27285817	2948070	204	0.006172839506172839	RRF
B.386	21334471	2308668	205	0.006134969325153374	RRF
B.386	23789262	2573433	206	0.006134969325153374	RRF
B.386	27789096	3000617	207	0.006097560975609756	RRF
B.386	13865574	1499395	208	0.006097560975609756	RRF
B.386	2587503	231432	209	0.006060606060606061	RRF
B.386	23298181	2519602	210	0.006060606060606061	RRF
B.386	4917336	467809	211	0.006024096385542169	RRF
B.386	27613334	2982109	212	0.006024096385542169	RRF
B.386	26249786	2841131	213	0.006013745704467353	RRF
B.386	16390665	1774559	214	0.005988023952095809	RRF
B.386	25565079	2770691	215	0.005988023952095809	RRF
B.386	23587781	2551343	216	0.00596472085833788	RRF
B.386	2276839	197496	217	0.005952380952380952	RRF
B.386	11967934	1285641	218	0.005952380952380952	RRF
B.386	82654	1660853	219	0.005917159763313609	RRF
B.386	25129602	2722777	220	0.005917159763313609	RRF
B.386	8148321	834855	221	0.0058823529411764705	RRF
B.386	11967928	1285641	222	0.0058823529411764705	RRF
B.386	3363112	310466	223	0.005859243612684488	RRF
B.386	8148320	834855	224	0.005847953216374269	RRF
B.386	12388594	1332916	225	0.005847953216374269	RRF
B.386	23587770	2551343	226	0.005796228928626326	RRF
B.386	3630606	2637834	227	0.005780346820809248	RRF
B.386	9797287	1032144	228	0.005780346820809248	RRF
B.386	4791042	455262	229	0.005747126436781609	RRF
B.386	7119475	712568	230	0.005747126436781609	RRF
B.386	2060702	177439	231	0.0057384499252846125	RRF
B.386	16187193	1752898	232	0.005714285714285714	RRF
B.386	1858508	159638	233	0.005714285714285714	RRF
B.386	23577426	2550012	234	0.0056935436320754715	RRF
B.386	16482830	1784193	235	0.005685069726815458	RRF
B.386	22982401	2509135	236	0.005681818181818182	RRF
B.386	17768467	1916571	237	0.005681818181818182	RRF
B.386	18176147	1973612	238	0.005649717514124294	RRF
B.386	16727458	1808644	239	0.0056364858807709545	RRF
B.386	20421824	2210655	240	0.0056179775280898875	RRF
B.386	5270470	503118	241	0.00558659217877095	RRF
B.386	7945047	810298	242	0.005555555555555556	RRF
B.386	22128822	2391133	243	0.0055248618784530384	RRF
B.386	1407258	121376	244	0.0055248618784530384	RRF
B.386	12614039	1357872	245	0.005494505494505495	RRF
B.386	5567013	535373	246	0.0054721289161123185	RRF
B.386	9035104	938282	247	0.00546448087431694	RRF
B.386	18901172	2043053	248	0.00546448087431694	RRF
B.386	4917332	467809	249	0.005434782608695652	RRF
B.386	20189765	2185031	250	0.005410129727543267	RRF
B.386	25857255	2801896	251	0.005405405405405406	RRF
B.386	5677525	547476	252	0.005405405405405406	RRF
B.386	18051900	1949385	253	0.0053972655842316345	RRF
B.386	27789094	3000617	254	0.005376344086021506	RRF
B.386	10038144	1183373	255	0.005376344086021506	RRF
B.386	8642780	892009	256	0.0053475935828877	RRF
B.386	9174405	955707	257	0.0053475935828877	RRF
B.386	11064276	1179598	258	0.005319148936170213	RRF
B.386	27176200	2935887	259	0.005319148936170213	RRF
B.386	8642768	892009	260	0.0053024424491002475	RRF
B.386	8544272	880820	261	0.005291005291005291	RRF
B.386	22989327	2484829	262	0.005291005291005291	RRF
B.386	25898518	2805923	263	0.005263157894736842	RRF
B.386	13274964	1430686	264	0.005235602094240838	RRF
B.386	23949649	2589984	265	0.005235602094240838	RRF
B.386	16979733	1835655	266	0.005230119116881526	RRF
B.386	7885602	803760	267	0.005208333333333333	RRF
B.386	3765961	351942	268	0.0051813471502590676	RRF
B.386	7263299	729516	269	0.0051813471502590676	RRF
B.386	19167254	2072961	270	0.005176397627359387	RRF
B.386	27217005	2940146	271	0.005172460362477379	RRF
B.386	8576328	892536	272	0.005154639175257732	RRF
B.386	18027915	1944772	273	0.005128205128205128	RRF
B.386	3249439	298068	274	0.005128205128205128	RRF
B.386	13311835	1435150	275	0.00510204081632653	RRF
B.386	7602321	769582	276	0.00510204081632653	RRF
B.386	24170354	2614985	277	0.005076142131979695	RRF
B.386	7600762	769465	278	0.005076142131979695	RRF
B.386	2923767	264046	279	0.005050505050505051	RRF
B.386	22620110	2442979	280	0.005050505050505051	RRF
B.386	5473725	525040	281	0.005025125628140704	RRF
B.386	2276906	198689	282	0.005	RRF
B.386	7513145	758989	283	0.005	RRF
B.386	24610270	2663697	284	0.004975124378109453	RRF
B.386	16118598	1745338	285	0.004975124378109453	RRF
B.386	27789093	3000617	286	0.0049504950495049506	RRF
B.386	729809	65993	287	0.0049504950495049506	RRF
B.386	10367681	1098594	288	0.0049261083743842365	RRF
B.386	4194395	395905	289	0.0049261083743842365	RRF
B.386	14773903	2425098	290	0.004901960784313725	RRF
B.386	9063286	941598	291	0.004901960784313725	RRF
B.386	2187457	188418	292	0.004878048780487805	RRF
B.386	16979727	1835601	293	0.004878048780487805	RRF
B.386	23640806	2557599	294	0.0048543689320388345	RRF
B.386	15650753	1693803	295	0.0048543689320388345	RRF
B.386	26526023	2869538	296	0.004830917874396135	RRF
B.386	18278104	1972642	297	0.004825306565884216	RRF
B.386	19254693	2085653	298	0.004807692307692308	RRF
B.386	8148324	834855	299	0.004784688995215311	RRF
B.386	22145807	2392751	300	0.004784688995215311	RRF
B.386	18276780	1977008	301	0.004761904761904762	RRF
B.386	4079113	383949	302	0.004761904761904762	RRF
B.386	1743080	149857	303	0.004739336492890996	RRF
B.386	22742507	2456598	304	0.004739336492890996	RRF
B.386	9077467	943388	305	0.0047169811320754715	RRF
B.386	2276840	197496	306	0.00470423296510253	RRF
B.386	12614040	1357872	307	0.004694835680751174	RRF
B.386	15443200	1671017	308	0.004694835680751174	RRF
B.386	4581413	434933	309	0.004674113379118399	RRF
B.386	4791041	455262	310	0.004672897196261682	RRF
B.386	3604704	334648	311	0.004672897196261682	RRF
B.386	18051896	1949385	312	0.004670516304347826	RRF
B.386	18701161	2020184	313	0.004653679653679654	RRF
B.386	7946955	810740	314	0.004651162790697674	RRF
B.386	15288901	2398996	315	0.004651162790697674	RRF
B.386	26409769	2857691	316	0.004629629629629629	RRF
B.386	4581417	434933	317	0.004608294930875576	RRF
B.386	7769649	789035	318	0.004608294930875576	RRF
B.386	19190728	2075288	319	0.004600762441902971	RRF
B.386	7377520	1666961	320	0.0045871559633027525	RRF
B.386	3159281	1080825	321	0.0045871559633027525	RRF
B.386	23097779	2496773	322	0.0045662100456621	RRF
B.386	15488437	1675838	323	0.0045662100456621	RRF
B.386	20620782	2233010	324	0.004545454545454545	RRF
B.386	3016906	276751	325	0.004524886877828055	RRF
B.386	3050473	277051	326	0.004524886877828055	RRF
B.386	25284984	2740169	327	0.0045045045045045045	RRF
B.386	12095486	1300156	328	0.004484304932735426	RRF
B.386	11724446	1256797	329	0.004484304932735426	RRF
B.386	16390670	1774559	330	0.004464285714285714	RRF
B.386	23916046	2586799	331	0.004464285714285714	RRF
B.386	13274962	1430686	332	0.0044444444444444444	RRF
B.386	23039519	2490143	333	0.0044444444444444444	RRF
B.386	27402215	2961057	334	0.004438169031615634	RRF
B.386	19167253	2072961	335	0.004424859582629344	RRF
B.386	12095487	1300156	336	0.004424778761061947	RRF
B.386	2431549	214263	337	0.004424778761061947	RRF
B.386	6314723	620983	338	0.004413960432997387	RRF
B.386	8576321	892536	339	0.004402852049910874	RRF
B.386	20661980	2237395	340	0.0043859649122807015	RRF
B.386	15288906	2398996	341	0.0043859649122807015	RRF
B.386	9357422	1377588	342	0.004366812227074236	RRF
B.386	14653310	1586437	343	0.004366812227074236	RRF
B.386	3016907	276751	344	0.004347826086956522	RRF
B.386	19358718	2093380	345	0.004329004329004329	RRF
B.386	5920786	576403	346	0.004329004329004329	RRF
B.386	9967213	1051556	347	0.004310344827586207	RRF
B.386	8618698	889281	348	0.004291845493562232	RRF
B.386	99804	10990	349	0.004273504273504274	RRF
B.386	20230172	2192140	350	0.004273504273504274	RRF
B.386	25962393	2812712	351	0.004271737183974474	RRF
B.386	2380838	208407	352	0.004270389780543728	RRF
B.386	24602709	2663664	353	0.00425531914893617	RRF
B.386	3572702	1801688	354	0.00423728813559322	RRF
B.386	28314773	3057506	355	0.00423728813559322	RRF
B.386	17305146	2217448	356	0.004219409282700422	RRF
B.386	12819502	1379386	357	0.004201680672268907	RRF
B.386	5477442	525364	358	0.004201680672268907	RRF
B.386	16557016	1792052	359	0.004192587400332954	RRF
B.386	13131587	1413731	360	0.0041841004184100415	RRF
B.386	27740184	2995378	361	0.0041841004184100415	RRF
B.386	24224879	2619905	362	0.004166666666666667	RRF
B.386	8360027	859841	363	0.004166666666666667	RRF
B.386	22950695	2480338	364	0.00415320896694674	RRF
B.386	3616427	335816	365	0.004149377593360996	RRF
B.386	437088	41956	366	0.004132231404958678	RRF
B.386	24177993	2614623	367	0.004132231404958678	RRF
B.386	18988618	2053095	368	0.00411522633744856	RRF
B.386	24544989	2656252	369	0.00411522633744856	RRF
B.386	20421827	2210655	370	0.004098360655737705	RRF
B.386	25827684	2798974	371	0.004098360655737705	RRF
B.386	26834295	2902328	372	0.004095614235200182	RRF
B.386	2276838	197496	373	0.004081632653061225	RRF
B.386	25213425	2991024	374	0.004081632653061225	RRF
B.386	5483205	2393628	375	0.0040650406504065045	RRF
B.386	21152615	2289405	376	0.004048582995951417	RRF
B.386	24518123	2653204	377	0.004048582995951417	RRF
B.386	7537250	774399	378	0.004032258064516129	RRF
B.386	10523519	1116284	379	0.004016064257028112	RRF
B.386	7674264	778119	380	0.004016064257028112	RRF
B.386	3138636	286747	381	0.004003523100328289	RRF
B.386	3633500	337593	382	0.004	RRF
B.386	27096454	2927580	383	0.004	RRF
B.386	8685741	896972	384	0.00398406374501992	RRF
B.386	16607773	1797052	385	0.003968253968253968	RRF
B.386	8640566	891749	386	0.003968253968253968	RRF
B.386	17512118	1890263	387	0.003952569169960474	RRF
B.386	958170	780650	388	0.003952569169960474	RRF
B.386	9357419	1377588	389	0.003937007874015748	RRF
B.386	11828629	1269837	390	0.003937007874015748	RRF
B.386	12614051	1357872	391	0.00392156862745098	RRF
B.386	25920788	2809376	392	0.00392156862745098	RRF
B.386	16557020	1792052	393	0.0038985469396406527	RRF
B.386	9211833	2305929	394	0.0038910505836575876	RRF
B.386	13267361	2358387	395	0.003875968992248062	RRF
B.386	22941551	2479390	396	0.003861003861003861	RRF
B.386	22289258	2407589	397	0.003861003861003861	RRF
B.386	12520463	1347150	398	0.0038461538461538464	RRF
B.386	12682458	1364756	399	0.0038461538461538464	RRF
B.386	27968739	3037953	400	0.0038314176245210726	RRF
B.386	4458167	422863	401	0.0038314176245210726	RRF
B.386	27614414	2982182	402	0.0038309009878054264	RRF
B.386	21910936	2369302	403	0.003816793893129771	RRF
B.386	12323643	1325490	404	0.003816793893129771	RRF
B.386	352927	578608	405	0.0038022813688212928	RRF
B.386	20417474	2209663	406	0.0038022813688212928	RRF
B.386	18524246	2000225	407	0.0037918151227236737	RRF
B.386	26653098	2882040	408	0.003787878787878788	RRF
B.386	17125252	1850383	409	0.0037868726068843984	RRF
B.386	22851845	2468897	410	0.0037735849056603774	RRF
B.386	6625352	656436	411	0.0037735849056603774	RRF
B.386	5453788	1008953	412	0.0037593984962406013	RRF
B.386	20417476	2209681	413	0.0037593984962406013	RRF
B.386	16557018	1792052	414	0.00375659772204965	RRF
B.386	25536862	2771791	415	0.003745318352059925	RRF
B.386	22314226	2810874	416	0.0037313432835820895	RRF
B.386	15332006	1658719	417	0.0037313432835820895	RRF
B.386	3532491	327392	418	0.0037280815304627513	RRF
B.386	4917329	467809	419	0.0037174721189591076	RRF
B.386	27839487	3005914	420	0.0037174721189591076	RRF
B.386	10049716	1061576	421	0.0037047098373459205	RRF
B.386	3532492	327392	422	0.003704419339061547	RRF
B.386	10514423	1115361	423	0.003703703703703704	RRF
B.386	11724428	1256747	424	0.003703703703703704	RRF
B.386	7358693	740734	425	0.0036900369003690036	RRF
B.386	19167256	2072961	426	0.003676470588235294	RRF
B.386	3139990	286859	427	0.003676470588235294	RRF
B.386	7629117	772769	428	0.003663003663003663	RRF
B.386	6391644	629708	429	0.0036496350364963502	RRF
B.386	5725326	552649	430	0.0036496350364963502	RRF
B.386	13798989	1495397	431	0.0036363636363636364	RRF
B.386	3139991	286859	432	0.0036363636363636364	RRF
B.386	12413212	1335979	433	0.0036231884057971015	RRF
B.386	25881709	2804382	434	0.0036101083032490976	RRF
B.386	3983198	374221	435	0.0036101083032490976	RRF
B.386	17006984	1838346	436	0.0035971223021582736	RRF
B.386	5942959	2217039	437	0.0035714285714285713	RRF
B.386	8116027	833341	438	0.0035587188612099642	RRF
B.386	18087793	1951289	439	0.0035587188612099642	RRF
B.386	6391641	629708	440	0.0035460992907801418	RRF
B.386	18087795	1951289	441	0.0035460992907801418	RRF
B.386	12674084	1363890	442	0.0035335689045936395	RRF
B.386	9902317	1043950	443	0.0035335689045936395	RRF
B.386	1826703	157174	444	0.0035211267605633804	RRF
B.386	14289665	1546900	445	0.0035211267605633804	RRF
B.386	20172936	2184656	446	0.0035087719298245615	RRF
B.386	26910021	2907943	447	0.0035087719298245615	RRF
B.386	7177911	719847	448	0.0034965034965034965	RRF
B.386	25962394	2812712	449	0.003487322069342458	RRF
B.386	16994932	1837200	450	0.003484320557491289	RRF
B.386	15016693	1623953	451	0.003484320557491289	RRF
B.386	13732805	1484374	452	0.003472222222222222	RRF
B.386	23411869	2531752	453	0.003472222222222222	RRF
B.386	356528	876940	454	0.0034602076124567475	RRF
B.386	22665105	2448144	455	0.0034482758620689655	RRF
B.386	13089313	1409171	456	0.0034482758620689655	RRF
B.386	6287119	617937	457	0.003436426116838488	RRF
B.386	9357415	1377588	458	0.003424657534246575	RRF
B.386	4075814	385838	459	0.003424657534246575	RRF
B.386	27614410	2982182	460	0.0034129692832764505	RRF
B.386	19767159	2138795	461	0.0034129692832764505	RRF
B.386	7884591	803363	462	0.003401360544217687	RRF
B.386	5982615	583325	463	0.003389830508474576	RRF
B.386	24695997	2673354	464	0.003389830508474576	RRF
B.386	18011181	1942906	465	0.0033783783783783786	RRF
B.386	9725052	1023272	466	0.0033783783783783786	RRF
B.386	2647729	237376	467	0.003367003367003367	RRF
B.386	2508738	222588	468	0.003355704697986577	RRF
B.386	11166723	1191549	469	0.003355704697986577	RRF
B.386	4104234	386759	470	0.0033444816053511705	RRF
B.386	23633305	2556260	471	0.0033444816053511705	RRF
B.386	7769645	789035	472	0.0033333333333333335	RRF
B.386	25261467	2742909	473	0.0033255446198871817	RRF
B.386	15617629	1690371	474	0.003323065678187324	RRF
B.386	16977581	1981138	475	0.0033222591362126247	RRF
B.386	5999275	591927	476	0.0033222591362126247	RRF
B.386	7081293	708219	477	0.0033112582781456954	RRF
B.386	7513147	758989	478	0.0033112582781456954	RRF
B.386	12666873	1363032	479	0.003303617421654069	RRF
B.386	16554696	1791777	480	0.0033003300330033004	RRF
B.386	7724857	1103395	481	0.0033003300330033004	RRF
B.386	9357401	1377588	482	0.003289473684210526	RRF
B.386	11723328	1256644	483	0.003289473684210526	RRF
B.386	12684672	1365198	484	0.003278688524590164	RRF
B.386	16994301	1837176	485	0.0032679738562091504	RRF
B.386	15401839	1667200	486	0.0032679738562091504	RRF
B.386	12382341	1332169	487	0.003257328990228013	RRF
B.386	10675332	2738247	488	0.003246753246753247	RRF
B.386	11724421	1256748	489	0.003246753246753247	RRF
B.386	6314727	620983	490	0.0032425221897285925	RRF
B.386	15533819	1682413	491	0.003236245954692557	RRF
B.386	24733983	2677573	492	0.0032302867383512545	RRF
B.386	15831694	1713695	493	0.0032258064516129032	RRF
B.386	13127576	1413264	494	0.0032258064516129032	RRF
B.386	15874898	1809050	495	0.003215434083601286	RRF
B.386	4060988	381971	496	0.003215434083601286	RRF
B.386	10523540	1122509	497	0.00321438466487281	RRF
B.386	4259679	1975038	498	0.003205128205128205	RRF
B.386	5919984	1330116	499	0.003205128205128205	RRF
B.386	19850519	2147839	500	0.003200730485379364	RRF
B.386	12614049	1357872	501	0.003194888178913738	RRF
B.386	17496574	1888825	502	0.0031847133757961785	RRF
B.386	4581458	1798992	503	0.0031847133757961785	RRF
B.386	22941553	2479390	504	0.0031746031746031746	RRF
B.386	9585031	1012207	505	0.0031746031746031746	RRF
B.386	6234450	624618	506	0.0031645569620253164	RRF
B.386	23916048	2586799	507	0.0031645569620253164	RRF
B.386	24170334	2613743	508	0.0031545741324921135	RRF
B.386	22613841	2442300	509	0.0031545741324921135	RRF
B.386	21720476	2348405	510	0.0031446540880503146	RRF
B.386	13131585	1413731	511	0.003134796238244514	RRF
B.386	27335424	2953095	512	0.003134796238244514	RRF
B.386	18708129	2020937	513	0.003125	RRF
B.386	20177162	2184014	514	0.003125	RRF
B.386	11194394	1194871	515	0.003115264797507788	RRF
B.386	8456655	871440	516	0.003115264797507788	RRF
