B.398	26643272	2880946	709	0.0024390243902439024	RRF
B.398	13264446	1429419	710	0.0024330900243309003	RRF
B.398	26996071	2917033	711	0.0024330900243309003	RRF
B.398	13824388	1494691	712	0.0024271844660194173	RRF
B.398	10185475	1078272	713	0.0024271844660194173	RRF
B.398	18615382	2010558	714	0.002421307506053269	RRF
B.398	7212285	723467	715	0.002421307506053269	RRF
B.398	5523752	2143158	716	0.0024154589371980675	RRF
B.398	17122924	1850118	717	0.0024154589371980675	RRF
B.398	19361357	2093616	718	0.0024096385542168677	RRF
B.398	20211339	2187304	719	0.0024096385542168677	RRF
B.398	24376450	2637067	720	0.002405313384997671	RRF
B.398	14052773	1520262	721	0.002403846153846154	RRF
B.398	20211391	2187336	722	0.002403846153846154	RRF
B.398	19240715	2080572	723	0.002398081534772182	RRF
B.398	23840877	2578712	724	0.002398081534772182	RRF
B.398	20829353	2255090	725	0.0023923444976076554	RRF
B.398	27216586	2940078	726	0.0023923444976076554	RRF
B.398	18068209	1949106	727	0.002386634844868735	RRF
B.398	3875116	362945	728	0.002386634844868735	RRF
B.398	22419979	2420896	729	0.002380952380952381	RRF
B.398	3875119	362945	730	0.002380952380952381	RRF
B.398	7844915	798914	731	0.0023752969121140144	RRF
B.398	3875121	362945	732	0.0023752969121140144	RRF
B.398	17181603	1855832	733	0.002369668246445498	RRF
B.398	3875122	362945	734	0.002369668246445498	RRF
B.398	27476513	2967606	735	0.002364066193853428	RRF
B.398	8836094	914966	736	0.002364066193853428	RRF
B.398	15549597	1682495	737	0.0023587189596735144	RRF
B.398	19171585	2073365	738	0.0023584905660377358	RRF
B.398	8836096	914966	739	0.0023584905660377358	RRF
B.398	26643269	2880946	740	0.0023570401031054638	RRF
B.398	20106274	2176078	741	0.002352941176470588	RRF
B.398	7805477	793385	742	0.002352941176470588	RRF
B.398	16225456	1756921	743	0.002347417840375587	RRF
B.398	7805480	793385	744	0.002347417840375587	RRF
B.398	266409	26427	745	0.00234192037470726	RRF
B.398	12475263	1342213	746	0.00234192037470726	RRF
B.398	4601912	436869	747	0.002336448598130841	RRF
B.398	14766299	1597731	748	0.002336448598130841	RRF
B.398	10098199	1068284	749	0.002331002331002331	RRF
B.398	14258581	1543570	750	0.002331002331002331	RRF
B.398	14158137	1532594	751	0.002325581395348837	RRF
B.398	16539293	1790305	752	0.002325581395348837	RRF
B.398	11663912	2332932	753	0.002320185614849188	RRF
B.398	20717007	2243148	754	0.002320185614849188	RRF
B.398	23749781	2569324	755	0.0023148148148148147	RRF
B.398	18938144	2047247	756	0.0023148148148148147	RRF
B.398	16184457	1756586	757	0.0023094688221709007	RRF
B.398	18727339	2023231	758	0.0023094688221709007	RRF
B.398	26446005	2861393	759	0.002304147465437788	RRF
B.398	17993242	1941279	760	0.002304147465437788	RRF
B.398	27684470	2989450	761	0.0022988505747126436	RRF
B.398	17993243	1941279	762	0.0022988505747126436	RRF
B.398	12454430	1340399	763	0.0022935779816513763	RRF
B.398	27049896	2922572	764	0.0022935779816513763	RRF
B.398	21597481	2335613	765	0.002288329519450801	RRF
B.398	27049897	2922572	766	0.002288329519450801	RRF
B.398	8689703	897461	767	0.00228310502283105	RRF
B.398	982528	86458	768	0.00228310502283105	RRF
B.398	10408364	1103429	769	0.002277904328018223	RRF
B.398	3128182	285667	770	0.002277904328018223	RRF
B.398	6882768	685461	771	0.0022727272727272726	RRF
B.398	8862300	917784	772	0.0022727272727272726	RRF
B.398	27627094	2983449	773	0.0022675736961451248	RRF
B.398	9099388	946001	774	0.0022675736961451248	RRF
B.398	2860994	257907	775	0.0022624434389140274	RRF
B.398	9099392	946001	776	0.0022624434389140274	RRF
B.398	19361356	2093616	777	0.002257336343115124	RRF
B.398	13565192	1464622	778	0.002257336343115124	RRF
B.398	22289015	2407269	779	0.0022522522522522522	RRF
B.398	18657979	2015313	780	0.0022522522522522522	RRF
B.398	26802171	2897070	781	0.0022471910112359553	RRF
B.398	22797210	2462731	782	0.0022471910112359553	RRF
B.398	21721945	2348437	783	0.002242152466367713	RRF
B.398	22797215	2462731	784	0.002242152466367713	RRF
B.398	10627240	1127841	785	0.0022371364653243847	RRF
B.398	20856614	2257877	786	0.0022371364653243847	RRF
B.398	21840062	2361137	787	0.002232142857142857	RRF
B.398	20856621	2257877	788	0.002232142857142857	RRF
B.398	7367698	741722	789	0.0022271714922048997	RRF
B.398	20856627	2257877	790	0.0022271714922048997	RRF
B.398	10098195	1068282	791	0.0022222222222222222	RRF
B.398	22111881	2389455	792	0.0022172949002217295	RRF
B.398	22691081	2450913	793	0.0022172949002217295	RRF
B.398	22498308	2429360	794	0.0022123893805309734	RRF
B.398	14651816	1586020	795	0.0022123893805309734	RRF
B.398	15141325	1637303	796	0.002207505518763797	RRF
B.398	13565253	2343220	797	0.002207505518763797	RRF
B.398	2785379	250502	798	0.0022026431718061676	RRF
B.398	3731671	348529	799	0.0022026431718061676	RRF
B.398	23375934	2527841	800	0.002197802197802198	RRF
B.398	3612480	335330	801	0.002197802197802198	RRF
B.398	27900819	3012391	802	0.0021929824561403508	RRF
B.398	982529	86458	803	0.0021929824561403508	RRF
B.398	20027883	2167541	804	0.002188183807439825	RRF
B.398	7281408	731459	805	0.002188183807439825	RRF
B.398	20865284	2260041	806	0.002183406113537118	RRF
B.398	9587412	1006374	807	0.002183406113537118	RRF
B.398	20058808	2170984	808	0.002178649237472767	RRF
B.398	12282274	1320972	809	0.002178649237472767	RRF
B.398	5967082	581483	810	0.002173913043478261	RRF
B.398	12282277	1320972	811	0.002173913043478261	RRF
B.398	4038509	379822	812	0.0021691973969631237	RRF
B.398	15722441	1701735	813	0.0021691973969631237	RRF
B.398	20881233	2260469	814	0.0021645021645021645	RRF
B.398	15722451	1701735	815	0.0021645021645021645	RRF
B.398	20740938	2245548	816	0.0021598272138228943	RRF
B.398	15722454	1701735	817	0.0021598272138228943	RRF
B.398	17204124	1858378	818	0.0021551724137931034	RRF
B.398	15722479	1705953	819	0.0021551724137931034	RRF
B.398	5079709	483451	820	0.002150537634408602	RRF
B.398	15722482	1705953	821	0.002150537634408602	RRF
B.398	18390751	1985357	822	0.002145922746781116	RRF
B.398	17129131	1850717	823	0.002145922746781116	RRF
B.398	22815675	2464708	824	0.0021413276231263384	RRF
B.398	17944399	1935852	825	0.0021413276231263384	RRF
B.398	18408160	1987171	826	0.002136752136752137	RRF
B.398	17944414	1935852	827	0.002136752136752137	RRF
B.398	9974504	1052402	828	0.0021321961620469083	RRF
B.398	17944419	1935852	829	0.0021321961620469083	RRF
B.398	6156637	603306	830	0.002127659574468085	RRF
B.398	17944427	1935852	831	0.002127659574468085	RRF
B.398	27990173	3022044	832	0.0021231422505307855	RRF
B.398	17944429	1935852	833	0.0021231422505307855	RRF
B.398	4942390	470256	834	0.00211864406779661	RRF
B.398	18139938	1957134	835	0.00211864406779661	RRF
B.398	2448966	216028	836	0.0021141649048625794	RRF
B.398	23549806	2546922	837	0.0021141649048625794	RRF
B.398	19895433	2152840	838	0.002109704641350211	RRF
B.398	21689595	2345151	839	0.002109704641350211	RRF
B.398	20718513	2243248	840	0.002105263157894737	RRF
B.398	23818154	2576817	841	0.002105263157894737	RRF
B.398	23572684	2549512	842	0.0021008403361344537	RRF
B.398	27551809	2975767	843	0.0021008403361344537	RRF
B.398	18249339	1969428	844	0.0020964360587002098	RRF
B.398	24931881	2700763	845	0.0020964360587002098	RRF
B.398	26605628	2877218	846	0.0020920502092050207	RRF
B.398	19823915	2144899	847	0.0020920502092050207	RRF
B.398	16225586	1770332	848	0.0020876826722338203	RRF
B.398	507032	47978	849	0.0020876826722338203	RRF
B.398	14358939	1554558	850	0.0020833333333333333	RRF
B.398	3128180	285667	851	0.0020833333333333333	RRF
B.398	4712741	2203797	852	0.002079002079002079	RRF
B.398	3128238	285891	853	0.002079002079002079	RRF
B.398	23046785	2491071	854	0.002074688796680498	RRF
B.398	7164638	717837	855	0.002074688796680498	RRF
B.398	10098204	1068284	856	0.002070393374741201	RRF
B.398	26151195	2831632	857	0.002070393374741201	RRF
B.398	26316562	2847474	858	0.002066115702479339	RRF
B.398	23266675	2515524	859	0.002066115702479339	RRF
B.398	18984836	2052657	860	0.002061855670103093	RRF
B.398	3298408	303797	861	0.002061855670103093	RRF
B.398	14520940	1572248	862	0.00205761316872428	RRF
B.398	5617809	540924	863	0.00205761316872428	RRF
B.398	26495031	2866290	864	0.002053388090349076	RRF
B.398	5554788	533955	865	0.002053388090349076	RRF
B.398	15231541	1647014	866	0.0020491803278688526	RRF
B.398	5554803	533955	867	0.0020491803278688526	RRF
B.398	26970540	2914351	868	0.002044989775051125	RRF
B.398	482416	45988	869	0.002044989775051125	RRF
B.398	22436785	2422705	870	0.0020408163265306124	RRF
B.398	6943117	692432	871	0.0020408163265306124	RRF
B.398	9033548	937988	872	0.002036659877800407	RRF
B.398	6943120	692432	873	0.002036659877800407	RRF
B.398	18068422	1949134	874	0.0020325203252032522	RRF
B.398	6943124	692432	875	0.0020325203252032522	RRF
B.398	2365471	206703	876	0.002028397565922921	RRF
B.398	10410066	1103610	877	0.002028397565922921	RRF
B.398	6931255	691270	878	0.0020242914979757085	RRF
B.398	2883492	260119	879	0.0020242914979757085	RRF
B.398	4731546	449454	880	0.00202020202020202	RRF
B.398	4324446	409027	881	0.00202020202020202	RRF
B.398	1935737	166474	882	0.0020161290322580645	RRF
B.398	8601132	887228	883	0.0020161290322580645	RRF
B.398	14459758	1565749	884	0.002012072434607646	RRF
B.398	8601155	887228	885	0.002012072434607646	RRF
B.398	22058527	2384109	886	0.002008032128514056	RRF
B.398	17394740	1877270	887	0.002008032128514056	RRF
B.398	26151575	2832195	888	0.002004008016032064	RRF
B.398	17394742	1877270	889	0.002004008016032064	RRF
B.398	10180103	1078329	890	0.002	RRF
B.398	14259300	1543650	891	0.002	RRF
B.398	3842957	359715	892	0.001996007984031936	RRF
B.398	1263341	1020575	893	0.001996007984031936	RRF
B.398	2999248	271114	894	0.00199203187250996	RRF
B.398	12827896	3244368	895	0.00199203187250996	RRF
B.398	22889718	2473135	896	0.0019880715705765406	RRF
B.398	12827900	3244368	897	0.0019880715705765406	RRF
B.398	24838334	2689193	898	0.001984126984126984	RRF
B.398	11825755	1269468	899	0.001984126984126984	RRF
B.398	13094500	1409708	900	0.0019801980198019802	RRF
B.398	11832919	1270363	901	0.0019801980198019802	RRF
B.398	18984837	2052657	902	0.001976284584980237	RRF
B.398	11852100	1272674	903	0.001976284584980237	RRF
B.398	8905796	922672	904	0.0019723865877712033	RRF
B.398	12144037	1305548	905	0.0019723865877712033	RRF
B.398	2478655	218964	906	0.001968503937007874	RRF
B.398	15049111	1627281	907	0.001968503937007874	RRF
B.398	16195644	1753907	908	0.0019646365422396855	RRF
B.398	1618108	139507	909	0.0019646365422396855	RRF
B.398	1724797	2814270	910	0.00196078431372549	RRF
B.398	1618113	139507	911	0.00196078431372549	RRF
B.398	266410	26427	912	0.0019569471624266144	RRF
B.398	1618145	139517	913	0.0019569471624266144	RRF
B.398	8951758	2149134	914	0.001953125	RRF
B.398	20058473	2170870	915	0.001953125	RRF
B.398	15711780	1700557	916	0.001949317738791423	RRF
B.398	1738248	149421	917	0.001949317738791423	RRF
B.398	9603899	1008340	918	0.0019455252918287938	RRF
B.398	1738250	149421	919	0.0019455252918287938	RRF
B.398	19847015	2147419	920	0.001941747572815534	RRF
B.398	18962732	2050042	921	0.001941747572815534	RRF
B.398	26446017	2861405	922	0.001937984496124031	RRF
B.398	18234167	1967692	923	0.001937984496124031	RRF
B.398	12109927	1301829	924	0.0019342359767891683	RRF
B.398	18234168	1967692	925	0.0019342359767891683	RRF
B.398	15815041	1712060	926	0.0019305019305019305	RRF
B.398	18234169	1967692	927	0.0019305019305019305	RRF
B.398	26027981	2819206	928	0.0019267822736030828	RRF
B.398	18234172	1967692	929	0.0019267822736030828	RRF
B.398	17406492	1878593	930	0.0019230769230769232	RRF
B.398	22275549	2405928	931	0.0019230769230769232	RRF
B.398	1504166	129383	932	0.0019193857965451055	RRF
B.398	22275552	2405928	933	0.0019193857965451055	RRF
B.398	19809509	2143287	934	0.0019157088122605363	RRF
B.398	22796488	2462515	935	0.0019157088122605363	RRF
B.398	10849084	1154399	936	0.0019120458891013384	RRF
B.398	22796492	2462515	937	0.0019120458891013384	RRF
B.398	20750030	2246495	938	0.0019083969465648854	RRF
B.398	20201128	2186218	939	0.0019083969465648854	RRF
B.398	10939953	1165440	940	0.0019047619047619048	RRF
B.398	20532678	2225005	941	0.0019047619047619048	RRF
B.398	14158108	1532014	942	0.0019011406844106464	RRF
B.398	21380921	2313400	943	0.0019011406844106464	RRF
B.398	23054834	2491894	944	0.0018975332068311196	RRF
B.398	26028524	2819234	945	0.0018975332068311196	RRF
B.398	9581844	1007349	946	0.001893939393939394	RRF
B.398	26639311	2880536	947	0.001893939393939394	RRF
B.398	14158109	1532014	948	0.001890359168241966	RRF
B.398	23133295	2500707	949	0.001890359168241966	RRF
B.398	24794734	2684139	950	0.0018867924528301887	RRF
B.398	25399669	2752697	951	0.0018867924528301887	RRF
B.398	18709273	2021108	952	0.0018832391713747645	RRF
B.398	23996239	2594927	953	0.0018832391713747645	RRF
B.398	9033549	937988	954	0.0018796992481203006	RRF
B.398	24766874	2681163	955	0.0018796992481203006	RRF
B.398	20785911	2250534	956	0.001876172607879925	RRF
B.398	2407789	211066	957	0.001876172607879925	RRF
B.398	21723081	2348549	958	0.0018726591760299626	RRF
B.398	27410017	2960708	959	0.0018726591760299626	RRF
B.398	14675373	1588477	960	0.001869158878504673	RRF
B.398	27627100	2983460	961	0.001869158878504673	RRF
B.398	15803721	1711246	962	0.0018656716417910447	RRF
B.398	27627101	2983460	963	0.0018656716417910447	RRF
B.398	16753551	1811358	964	0.00186219739292365	RRF
B.398	27899559	3012229	965	0.00186219739292365	RRF
B.398	6945704	692718	966	0.0018587360594795538	RRF
B.398	27899563	3012231	967	0.0018587360594795538	RRF
B.398	26739577	2890647	968	0.0018552875695732839	RRF
B.398	27899568	3012245	969	0.0018552875695732839	RRF
B.398	7732972	784940	970	0.001851851851851852	RRF
B.398	4273392	403876	971	0.001851851851851852	RRF
B.398	24682148	2671668	972	0.0018484288354898336	RRF
B.398	4273408	403876	973	0.0018484288354898336	RRF
B.398	26889869	2905945	974	0.0018450184501845018	RRF
B.398	14655013	1586322	975	0.0018450184501845018	RRF
B.398	264313	26253	976	0.001841620626151013	RRF
B.398	14655041	1586335	977	0.001841620626151013	RRF
B.398	3972545	373149	978	0.001838235294117647	RRF
B.398	11826142	1269453	979	0.001838235294117647	RRF
B.398	19040183	2059044	980	0.001834862385321101	RRF
B.398	11826143	1269453	981	0.001834862385321101	RRF
B.398	26876622	2904580	982	0.0018315018315018315	RRF
B.398	23479877	2539278	983	0.0018315018315018315	RRF
B.398	21470825	2322789	984	0.0018281535648994515	RRF
B.398	19361358	2093616	985	0.0018248175182481751	RRF
B.398	513357	48539	986	0.0018248175182481751	RRF
B.398	16854664	1822770	987	0.0018214936247723133	RRF
B.398	14098333	1525342	988	0.0018214936247723133	RRF
B.398	11865253	1274316	989	0.0018181818181818182	RRF
B.398	22787579	2461618	990	0.0018181818181818182	RRF
B.398	8928448	925338	991	0.0018148820326678765	RRF
B.398	24010795	2596554	992	0.0018148820326678765	RRF
B.398	18826486	2034320	993	0.0018115942028985507	RRF
B.398	20211383	2187336	994	0.0018115942028985507	RRF
B.398	12223493	1314389	995	0.0018083182640144665	RRF
B.398	20211384	2187336	996	0.0018083182640144665	RRF
B.398	3043537	276398	997	0.0018050541516245488	RRF
B.398	24272589	2625209	998	0.0018050541516245488	RRF
B.398	15736593	1703425	999	0.0018018018018018018	RRF
B.398	3875120	362945	1000	0.0018018018018018018	RRF
B.399	13928125	1506307	1	0.01639344262295082	RRF
B.399	17655052	1904605	2	0.01639344262295082	RRF
B.399	2721758	244334	3	0.016129032258064516	RRF
B.399	17655037	1904605	4	0.016129032258064516	RRF
B.399	13464941	1452441	5	0.015873015873015872	RRF
B.399	6324008	622020	6	0.015873015873015872	RRF
B.399	26888106	2905767	7	0.015625	RRF
B.399	19039362	2058955	8	0.015625	RRF
B.399	14571919	1577738	9	0.015384615384615385	RRF
B.399	27409221	2960565	10	0.015384615384615385	RRF
B.399	21858185	2670593	11	0.015151515151515152	RRF
B.399	25664686	2781523	12	0.015151515151515152	RRF
B.399	21250871	2300018	13	0.014925373134328358	RRF
B.399	25664688	2781523	14	0.014925373134328358	RRF
B.399	6589799	652215	15	0.014705882352941176	RRF
B.399	24530793	2654658	16	0.014705882352941176	RRF
B.399	6768418	672435	17	0.014601652795341587	RRF
B.399	21313713	2306561	18	0.014492753623188406	RRF
B.399	24530805	2654658	19	0.014492753623188406	RRF
B.399	23061351	2492623	20	0.014285714285714285	RRF
B.399	22239293	2402353	21	0.014285714285714285	RRF
B.399	23061352	2492623	22	0.014084507042253521	RRF
B.399	23910082	2586126	23	0.014084507042253521	RRF
B.399	27753175	2996644	24	0.013888888888888888	RRF
B.399	20910164	2263769	25	0.013888888888888888	RRF
B.399	14307219	1548783	26	0.0136986301369863	RRF
B.399	2742967	246298	27	0.0136986301369863	RRF
B.399	19126977	2068637	28	0.013513513513513514	RRF
B.399	3372051	311430	29	0.013333333333333334	RRF
B.399	16516817	1787830	30	0.013333333333333334	RRF
B.399	12235026	1315687	31	0.013157894736842105	RRF
B.399	16516818	1787830	32	0.013157894736842105	RRF
B.399	5211061	496832	33	0.012987012987012988	RRF
B.399	6571034	650227	34	0.012987012987012988	RRF
B.399	6589798	652215	35	0.01282051282051282	RRF
B.399	9756653	1026976	36	0.01282051282051282	RRF
B.399	21858186	2670593	37	0.012658227848101266	RRF
B.399	19081499	2063554	38	0.012658227848101266	RRF
B.399	2189675	188601	39	0.0125	RRF
B.399	10105740	1072530	40	0.0125	RRF
B.399	5211062	496832	41	0.012345679012345678	RRF
B.399	8791654	910002	42	0.012345679012345678	RRF
B.399	6985944	697359	43	0.012195121951219513	RRF
B.399	19382948	2096085	44	0.012195121951219513	RRF
B.399	5039611	479635	45	0.012048192771084338	RRF
B.399	18900526	2042848	46	0.012048192771084338	RRF
B.399	24914435	2698780	47	0.011904761904761904	RRF
B.399	23992272	2594502	48	0.011904761904761904	RRF
B.399	8293295	852074	49	0.011764705882352941	RRF
B.399	15003890	1622605	50	0.011764705882352941	RRF
B.399	5211063	496832	51	0.011627906976744186	RRF
B.399	3538269	327928	52	0.011627906976744186	RRF
B.399	18173346	1960825	53	0.011494252873563218	RRF
B.399	4863507	462635	54	0.011494252873563218	RRF
B.399	22200173	2398291	55	0.011363636363636364	RRF
B.399	1969116	169435	56	0.011363636363636364	RRF
B.399	23061592	2492655	57	0.011235955056179775	RRF
B.399	21187453	2293153	58	0.011235955056179775	RRF
B.399	17974745	1939069	59	0.011111111111111112	RRF
B.399	14323753	1550650	60	0.011111111111111112	RRF
B.399	21858187	2670593	61	0.01098901098901099	RRF
B.399	3145658	287389	62	0.01098901098901099	RRF
B.399	11200184	1195402	63	0.010869565217391304	RRF
B.399	14281844	1873870	64	0.010869565217391304	RRF
B.399	19738452	2135605	65	0.010752688172043012	RRF
B.399	3021353	273264	66	0.010752688172043012	RRF
