B.383	17782093	1918065	943	0.6336297392845154	CFT
B.383	20082958	2173626	944	0.6335663199424744	CFT
B.383	1444909	124454	945	0.6335055232048035	CFT
B.383	17243804	1862116	946	0.6334359645843506	CFT
B.383	16324471	1768026	947	0.6333702802658081	CFT
B.383	23840786	2578690	948	0.6333578824996948	CFT
B.383	27341232	2953726	949	0.6332588195800781	CFT
B.383	19788112	2141165	950	0.6331495642662048	CFT
B.383	1915446	164683	951	0.633110761642456	CFT
B.383	7552719	763692	952	0.6330431699752808	CFT
B.383	10221063	2210345	953	0.6329858303070068	CFT
B.383	22627852	2443727	954	0.6329033374786377	CFT
B.383	4141675	390382	955	0.632878303527832	CFT
B.383	4141674	390382	956	0.632878303527832	CFT
B.383	6421466	633714	957	0.6328696608543396	CFT
B.383	12414362	1336243	958	0.6327915191650391	CFT
B.383	8566078	883123	959	0.6327885389328003	CFT
B.383	6615660	655125	960	0.632773756980896	CFT
B.383	25454974	2758562	961	0.6326648592948914	CFT
B.383	27023851	2919809	962	0.6326249241828918	CFT
B.383	11211218	1196842	963	0.6326090693473816	CFT
B.383	5486789	526518	964	0.6325350403785706	CFT
B.383	6499784	652541	965	0.6324188113212585	CFT
B.383	26199823	2836482	966	0.6323857307434082	CFT
B.383	9289990	970110	967	0.6323151588439941	CFT
B.383	17011046	1838765	968	0.632233738899231	CFT
B.383	21307988	2305936	969	0.6321935653686523	CFT
B.383	27860186	3008101	970	0.6321922540664673	CFT
B.383	14054704	2209446	971	0.6320980191230774	CFT
B.383	11701033	1254022	972	0.632068932056427	CFT
B.383	5787510	561388	973	0.6320556402206421	CFT
B.383	20903355	2263038	974	0.6320348978042603	CFT
B.383	10091026	1068199	975	0.6319400072097778	CFT
B.383	19610867	2121225	976	0.6319015622138977	CFT
B.383	25190152	2729621	977	0.6318004727363586	CFT
B.383	6256245	614627	978	0.6317822337150574	CFT
B.383	4754465	451695	979	0.6317047476768494	CFT
B.383	2522370	223272	980	0.6317006945610046	CFT
B.383	26570554	2873659	981	0.6316564083099365	CFT
B.383	21703905	2346654	982	0.6316190361976624	CFT
B.383	8171808	839580	983	0.6315605044364929	CFT
B.383	2772436	249305	984	0.6315302848815918	CFT
B.383	21525692	2328410	985	0.631428599357605	CFT
B.383	4097274	386056	986	0.6313906908035278	CFT
B.383	6983708	697398	987	0.6313872933387756	CFT
B.383	12497451	1344557	988	0.6313560009002686	CFT
B.383	11446436	1224274	989	0.6310988664627075	CFT
B.383	11698513	1253640	990	0.631077766418457	CFT
B.383	4205785	2249276	991	0.6310436725616455	CFT
B.383	19208618	2077225	992	0.6309280395507812	CFT
B.383	12628074	1358838	993	0.6308215260505676	CFT
B.383	24812387	2686169	994	0.6308017373085022	CFT
B.383	24812390	2686169	995	0.6308017373085022	CFT
B.383	20181038	2184152	996	0.6307858228683472	CFT
B.383	9050037	939969	997	0.6307456493377686	CFT
B.383	27145499	2933545	998	0.6307364702224731	CFT
B.383	16239908	1758334	999	0.630679726600647	CFT
B.383	8554176	881815	1000	0.6306239366531372	CFT
B.384	13797239	1491731	1	0.7853168249130249	CFT
B.384	24480541	2649177	2	0.7485354542732239	CFT
B.384	22920251	2476661	3	0.7465452551841736	CFT
B.384	15083614	1631078	4	0.7456752061843872	CFT
B.384	817789	73267	5	0.7421894073486328	CFT
B.384	1000463	88058	6	0.7417495250701904	CFT
B.384	5050755	480640	7	0.7389217615127563	CFT
B.384	22711296	2453102	8	0.7382746338844299	CFT
B.384	16283941	1763086	9	0.7373163104057312	CFT
B.384	384744	37151	10	0.733400821685791	CFT
B.384	15113955	1634296	11	0.7319275736808777	CFT
B.384	28249440	3050968	12	0.7316337823867798	CFT
B.384	11093651	1182973	13	0.7300712466239929	CFT
B.384	3535212	327582	14	0.7290571928024292	CFT
B.384	9052580	940256	15	0.7283813953399658	CFT
B.384	17533432	1892243	16	0.7268101572990417	CFT
B.384	17505476	1889590	17	0.7264223098754883	CFT
B.384	5754525	555889	18	0.7262945771217346	CFT
B.384	9063297	941578	19	0.7262173295021057	CFT
B.384	27406079	2960335	20	0.7247315645217896	CFT
B.384	6656640	659965	21	0.7241975665092468	CFT
B.384	3200099	294455	22	0.7233923673629761	CFT
B.384	3200096	294455	23	0.7233921885490417	CFT
B.384	5158331	491401	24	0.7213084697723389	CFT
B.384	12127328	1303691	25	0.7154439091682434	CFT
B.384	6761547	671637	26	0.7146435976028442	CFT
B.384	21841628	2361252	27	0.7141077518463135	CFT
B.384	10843689	1153769	28	0.7141051888465881	CFT
B.384	25631707	2777862	29	0.7125732898712158	CFT
B.384	6770816	2400892	30	0.7118873596191406	CFT
B.384	16659331	1802212	31	0.7113050818443298	CFT
B.384	20597277	2230348	32	0.7112627625465393	CFT
B.384	22050052	2383178	33	0.7106499075889587	CFT
B.384	27420567	2962758	34	0.7088083624839783	CFT
B.384	9883576	2579589	35	0.7081260681152344	CFT
B.384	7505524	758116	36	0.7068954706192017	CFT
B.384	25358665	2748363	37	0.7064417004585266	CFT
B.384	25358663	2748363	38	0.7064417004585266	CFT
B.384	5316084	507724	39	0.7063180804252625	CFT
B.384	22858650	2470036	40	0.7058683633804321	CFT
B.384	384860	1143728	41	0.7042779922485352	CFT
B.384	1781345	153176	42	0.7040258049964905	CFT
B.384	17503340	1889359	43	0.7038359642028809	CFT
B.384	15217255	1645507	44	0.7029656767845154	CFT
B.384	2085474	179511	45	0.7027499079704285	CFT
B.384	2085473	179511	46	0.7027497887611389	CFT
B.384	16283935	1763086	47	0.7016834616661072	CFT
B.384	13059920	1405858	48	0.7016592025756836	CFT
B.384	2154968	492569	49	0.7006741762161255	CFT
B.384	20940474	2267013	50	0.7006314396858215	CFT
B.384	20680867	2239343	51	0.6990913152694702	CFT
B.384	24154779	2612195	52	0.6988431215286255	CFT
B.384	24154780	2612195	53	0.6988431215286255	CFT
B.384	8689335	897411	54	0.698711633682251	CFT
B.384	20783838	2250247	55	0.6986457705497742	CFT
B.384	22497051	2429209	56	0.6985608339309692	CFT
B.384	24955717	2706604	57	0.6982814073562622	CFT
B.384	8274280	849981	58	0.6965031027793884	CFT
B.384	1922987	875829	59	0.6958179473876953	CFT
B.384	26967527	2913955	60	0.6957487463951111	CFT
B.384	12787419	1375833	61	0.6954308748245239	CFT
B.384	938948	83059	62	0.6949342489242554	CFT
B.384	21584270	2334241	63	0.694672703742981	CFT
B.384	12281407	1320861	64	0.6945077180862427	CFT
B.384	9880346	1041675	65	0.6941434741020203	CFT
B.384	18850876	2037643	66	0.6921828985214233	CFT
B.384	7031230	702555	67	0.6919679641723633	CFT
B.384	2757424	247748	68	0.6919219493865967	CFT
B.384	9241531	963359	69	0.6908431053161621	CFT
B.384	15853998	1716147	70	0.6907230615615845	CFT
B.384	3570192	331146	71	0.6905931234359741	CFT
B.384	24844832	2689854	72	0.6905549764633179	CFT
B.384	12601270	1355969	73	0.6905049681663513	CFT
B.384	8608143	888072	74	0.6904686093330383	CFT
B.384	10947559	1166356	75	0.6903710961341858	CFT
B.384	11849046	1272241	76	0.6899262070655823	CFT
B.384	13105882	2271268	77	0.6891258358955383	CFT
B.384	928857	82463	78	0.6889621019363403	CFT
B.384	9067058	942151	79	0.6889250874519348	CFT
B.384	13987536	1513003	80	0.6883689165115356	CFT
B.384	20129229	2178524	81	0.6883641481399536	CFT
B.384	3888117	364466	82	0.687886655330658	CFT
B.384	11755217	1260096	83	0.6878653764724731	CFT
B.384	17034914	1841189	84	0.6874749660491943	CFT
B.384	5030837	478745	85	0.6874353289604187	CFT
B.384	16058783	1738657	86	0.6872010827064514	CFT
B.384	27252460	2943972	87	0.6871240139007568	CFT
B.384	24792460	2684607	88	0.6863953471183777	CFT
B.384	2077233	178851	89	0.686256468296051	CFT
B.384	13859396	1498602	90	0.686224639415741	CFT
B.384	22206513	2398937	91	0.6857184767723083	CFT
B.384	20161259	2182076	92	0.685526967048645	CFT
B.384	324742	31385	93	0.6851943731307983	CFT
B.384	16887933	1826201	94	0.6851122975349426	CFT
B.384	28214704	3047529	95	0.6847069263458252	CFT
B.384	21621715	2338093	96	0.6844784021377563	CFT
B.384	14547080	1575190	97	0.6843277215957642	CFT
B.384	16509931	1789204	98	0.6840518712997437	CFT
B.384	23874975	2587132	99	0.683811366558075	CFT
B.384	27206829	2939117	100	0.683678925037384	CFT
B.384	15728358	1702423	101	0.6835258603096008	CFT
B.384	25340830	2752226	102	0.683517336845398	CFT
B.384	2447166	215901	103	0.6833897233009338	CFT
B.384	15134878	1636518	104	0.6831219792366028	CFT
B.384	10886921	1159098	105	0.682941198348999	CFT
B.384	17304071	1868726	106	0.6823960542678833	CFT
B.384	22260223	2404503	107	0.6823424696922302	CFT
B.384	17274513	1865167	108	0.6820195317268372	CFT
B.384	6601363	653513	109	0.6818612217903137	CFT
B.384	9252040	964526	110	0.6817670464515686	CFT
B.384	3622424	336433	111	0.6817620396614075	CFT
B.384	7644659	774625	112	0.6817028522491455	CFT
B.384	1820274	156410	113	0.6816186904907227	CFT
B.384	24338040	2632769	114	0.6815367937088013	CFT
B.384	10978581	1169968	115	0.6815350651741028	CFT
B.384	3821509	1313706	116	0.6814445853233337	CFT
B.384	992199	87285	117	0.6813287138938904	CFT
B.384	1110208	96926	118	0.6809166669845581	CFT
B.384	26967673	2913990	119	0.6808979511260986	CFT
B.384	17488596	1887786	120	0.6808565855026245	CFT
B.384	26173960	2833871	121	0.6801919341087341	CFT
B.384	26052275	2821547	122	0.6800277233123779	CFT
B.384	5507820	528824	123	0.6795167922973633	CFT
B.384	22609365	2441799	124	0.6793329119682312	CFT
B.384	25384160	2751106	125	0.6792730093002319	CFT
B.384	6604411	664465	126	0.6785680651664734	CFT
B.384	9795031	1031803	127	0.6784715056419373	CFT
B.384	20031859	2167943	128	0.6784347295761108	CFT
B.384	20031858	2167943	129	0.6784346699714661	CFT
B.384	1680541	144647	130	0.6784217357635498	CFT
B.384	1680540	144647	131	0.6784217357635498	CFT
B.384	5008270	476720	132	0.6784075498580933	CFT
B.384	14893090	1610785	133	0.6784064173698425	CFT
B.384	15333131	1658821	134	0.6782482862472534	CFT
B.384	16014113	1733847	135	0.6781650185585022	CFT
B.384	13952246	1509004	136	0.6778038740158081	CFT
B.384	22286484	2407078	137	0.6776241064071655	CFT
B.384	3332204	307277	138	0.6772699952125549	CFT
B.384	20783864	2250256	139	0.6770827770233154	CFT
B.384	26615529	2878218	140	0.6769793033599854	CFT
B.384	22839302	2467392	141	0.6767829656600952	CFT
B.384	23874186	2582325	142	0.6767584085464478	CFT
B.384	27055046	2923051	143	0.6767524480819702	CFT
B.384	4809335	457010	144	0.6760898232460022	CFT
B.384	7318459	735825	145	0.6760353446006775	CFT
B.384	19012034	2056033	146	0.6758738160133362	CFT
B.384	27411994	2960922	147	0.6756547689437866	CFT
B.384	8804992	911426	148	0.6756357550621033	CFT
B.384	26929949	2909955	149	0.675530195236206	CFT
B.384	18029946	1945007	150	0.6753655076026917	CFT
B.384	17980897	1939638	151	0.675332248210907	CFT
B.384	2300858	199902	152	0.6752878427505493	CFT
B.384	13857022	1498374	153	0.6752216219902039	CFT
B.384	3038605	275920	154	0.6750748157501221	CFT
B.384	14676597	1589136	155	0.6749151945114136	CFT
B.384	8184865	843197	156	0.6748690605163574	CFT
B.384	25832896	2799368	157	0.6746242642402649	CFT
B.384	8382174	870336	158	0.6740346550941467	CFT
B.384	22622264	2443163	159	0.6739825010299683	CFT
B.384	19271782	2083919	160	0.6739773154258728	CFT
B.384	2937688	265410	161	0.6737771034240723	CFT
B.384	3960674	371978	162	0.6737596392631531	CFT
B.384	5675860	547313	163	0.673671305179596	CFT
B.384	8402451	865426	164	0.673509418964386	CFT
B.384	23895867	2584763	165	0.6735029816627502	CFT
B.384	13189959	1420445	166	0.6734188199043274	CFT
B.384	5789584	561661	167	0.6731145977973938	CFT
B.384	4866333	462860	168	0.6730824708938599	CFT
B.384	2103972	181200	169	0.673065721988678	CFT
B.384	18205162	1964491	170	0.6725814342498779	CFT
B.384	16088705	1742298	171	0.6725272536277771	CFT
B.384	2436355	216322	172	0.6723192930221558	CFT
B.384	13371857	1441924	173	0.6722056269645691	CFT
B.384	5458999	523528	174	0.6720693111419678	CFT
B.384	27727972	2993905	175	0.6719853281974792	CFT
B.384	8047590	821462	176	0.6716358065605164	CFT
B.384	8047592	821462	177	0.6716357469558716	CFT
B.384	9702908	1020451	178	0.6708201766014099	CFT
B.384	4672742	443885	179	0.6707713007926941	CFT
B.384	4651242	441718	180	0.6706726551055908	CFT
B.384	5508230	528906	181	0.6705971956253052	CFT
B.384	5508231	528906	182	0.6705971956253052	CFT
B.384	19787119	2140913	183	0.6702190041542053	CFT
B.384	24581730	2660461	184	0.6700742244720459	CFT
B.384	16097263	1742891	185	0.6696362495422363	CFT
B.384	26846254	2901467	186	0.6695629358291626	CFT
B.384	519543	49086	187	0.6694701313972473	CFT
B.384	24522903	2654276	188	0.6694520115852356	CFT
B.384	12342061	1327903	189	0.6694334149360657	CFT
B.384	3450822	319038	190	0.6693934202194214	CFT
B.384	27513052	2971510	191	0.6693432331085205	CFT
B.384	16133633	1746945	192	0.6690672636032104	CFT
B.384	18953283	2049041	193	0.6689738035202026	CFT
B.384	7151537	724297	194	0.6689270734786987	CFT
B.384	2548270	226957	195	0.6688456535339355	CFT
B.384	1620914	140064	196	0.6688389182090759	CFT
B.384	3756829	351013	197	0.6688193082809448	CFT
B.384	21616657	2337559	198	0.668753981590271	CFT
B.384	14943306	1616812	199	0.6687474846839905	CFT
B.384	4843993	464211	200	0.6686781644821167	CFT
B.384	13769846	1488592	201	0.6683640480041504	CFT
B.384	24002971	2595650	202	0.6681517958641052	CFT
B.384	10477360	1111008	203	0.6680047512054443	CFT
B.384	24633485	2666034	204	0.6678900718688965	CFT
B.384	24792456	2684607	205	0.6678638458251953	CFT
B.384	15359728	1661935	206	0.6678211092948914	CFT
B.384	16111678	1744966	207	0.6675095558166504	CFT
B.384	23250201	2513740	208	0.6674636602401733	CFT
B.384	2637014	236324	209	0.6674107313156128	CFT
B.384	20191054	2185107	210	0.6672125458717346	CFT
B.384	15897696	1720903	211	0.6671420931816101	CFT
B.384	15846583	1715244	212	0.6670407056808472	CFT
B.384	21717714	2347981	213	0.6670377850532532	CFT
B.384	15140121	1637082	214	0.6667528748512268	CFT
B.384	23450212	2536041	215	0.6666979193687439	CFT
B.384	23450213	2536041	216	0.6666979193687439	CFT
B.384	14693423	1590320	217	0.6666688323020935	CFT
B.384	13057105	1405545	218	0.6666001677513123	CFT
B.384	7271381	730392	219	0.6664004325866699	CFT
B.384	2060451	177357	220	0.6659665107727051	CFT
B.384	8871946	918911	221	0.6654430627822876	CFT
B.384	5623845	541635	222	0.665144681930542	CFT
B.384	10226113	1082773	223	0.6645517349243164	CFT
B.384	16922146	1829806	224	0.6641882061958313	CFT
B.384	16484994	1784434	225	0.6640926599502563	CFT
B.384	13412988	1446575	226	0.664081871509552	CFT
B.384	24495718	2650803	227	0.6640463471412659	CFT
B.384	16063553	1739203	228	0.6640369296073914	CFT
B.384	16063554	1739203	229	0.6640369296073914	CFT
B.384	26335554	2849399	230	0.6639472842216492	CFT
B.384	8832214	1367372	231	0.6638755798339844	CFT
B.384	16079882	1741037	232	0.6638520956039429	CFT
B.384	459160	44046	233	0.6637566089630127	CFT
B.384	21122962	2288181	234	0.6636446118354797	CFT
B.384	12245144	1316858	235	0.6635197401046753	CFT
B.384	4874834	463669	236	0.6633730530738831	CFT
B.384	5578044	536591	237	0.66336590051651	CFT
B.384	23671970	2560547	238	0.6633327603340149	CFT
B.384	15239415	1652717	239	0.6632106900215149	CFT
B.384	5084086	483868	240	0.6631591320037842	CFT
B.384	6351963	624956	241	0.6631499528884888	CFT
B.384	638447	58826	242	0.6631153225898743	CFT
B.384	13575514	1465877	243	0.6630918383598328	CFT
B.384	4950643	470979	244	0.6630204916000366	CFT
B.384	23953601	2590503	245	0.6628370881080627	CFT
B.384	9561115	1003207	246	0.6628134846687317	CFT
B.384	9277534	971746	247	0.6628036499023438	CFT
B.384	25309957	2743011	248	0.6627024412155151	CFT
B.384	6804498	676831	249	0.6624407172203064	CFT
B.384	10429892	1107906	250	0.6622945070266724	CFT
B.384	7470061	753794	251	0.6622791290283203	CFT
B.384	6963687	694782	252	0.6622667908668518	CFT
B.384	22553182	2435440	253	0.6622122526168823	CFT
B.384	7647172	780490	254	0.6621794104576111	CFT
B.384	11305304	1207980	255	0.6621701717376709	CFT
B.384	20032864	2168140	256	0.6620023250579834	CFT
B.384	17974175	1939925	257	0.6619942784309387	CFT
B.384	25797264	2795699	258	0.6617907285690308	CFT
B.384	8459141	871918	259	0.661769449710846	CFT
B.384	9162991	964254	260	0.6617566347122192	CFT
B.384	9162992	964254	261	0.6617566347122192	CFT
B.384	13402660	1445797	262	0.6617211103439331	CFT
B.384	23075248	2494181	263	0.6616716980934143	CFT
B.384	21718736	2348061	264	0.6614707112312317	CFT
B.384	16830827	1821320	265	0.6614236831665039	CFT
B.384	10313677	1091781	266	0.661044180393219	CFT
B.384	4151045	391312	267	0.6608452796936035	CFT
B.384	7967700	812690	268	0.6604506373405457	CFT
B.384	24591804	2662942	269	0.6602911949157715	CFT
B.384	11802038	1266563	270	0.6602140665054321	CFT
B.384	11802039	1266563	271	0.6602140665054321	CFT
B.384	27246374	2943926	272	0.660173237323761	CFT
B.384	10067554	1064689	273	0.6601616740226746	CFT
B.384	10067555	1064689	274	0.6601616144180298	CFT
B.384	1122015	97834	275	0.6600421071052551	CFT
B.384	22255263	2403791	276	0.6600058674812317	CFT
B.384	6258148	615280	277	0.6598889827728271	CFT
B.384	19194186	2075734	278	0.6597239375114441	CFT
B.384	19217324	2078174	279	0.659537136554718	CFT
B.384	6495568	641097	280	0.65932297706604	CFT
B.384	16294256	1764187	281	0.6591799259185791	CFT
B.384	5007383	476952	282	0.6590577363967896	CFT
B.384	17446689	1884599	283	0.6590455770492554	CFT
B.384	27191065	2937421	284	0.6590436697006226	CFT
B.384	27191064	2937421	285	0.6590436697006226	CFT
B.384	11893152	1277263	286	0.6590044498443604	CFT
B.384	27692888	2990295	287	0.658922553062439	CFT
B.384	27435084	2963280	288	0.6588635444641113	CFT
B.384	3788333	354131	289	0.6586453318595886	CFT
B.384	10260157	1086264	290	0.6583700776100159	CFT
B.384	1672493	144011	291	0.6583325862884521	CFT
B.384	25347615	2747132	292	0.6582856178283691	CFT
B.384	16308215	1766278	293	0.6582304835319519	CFT
B.384	23675737	2560915	294	0.6580454111099243	CFT
B.384	20306147	2197442	295	0.6579760909080505	CFT
B.384	20306149	2197442	296	0.6579760909080505	CFT
B.384	23273110	2516227	297	0.6579271554946899	CFT
B.384	5703081	550180	298	0.6578960418701172	CFT
B.384	18953429	2049680	299	0.657890796661377	CFT
B.384	12340321	1327535	300	0.6578345894813538	CFT
B.384	21158007	2289997	301	0.6577942371368408	CFT
B.384	15367850	1662858	302	0.6577050089836121	CFT
B.384	5732628	553555	303	0.6575985550880432	CFT
B.384	23935911	2588504	304	0.6574916839599609	CFT
B.384	11506054	1231647	305	0.6574698090553284	CFT
B.384	9257911	965237	306	0.6572678089141846	CFT
B.384	22712377	2453229	307	0.6571425795555115	CFT
B.384	1697701	146066	308	0.6571259498596191	CFT
B.384	1697700	146066	309	0.6571259498596191	CFT
B.384	7534583	761583	310	0.6569629907608032	CFT
B.384	25722030	2787644	311	0.6569017767906189	CFT
B.384	19856747	2148470	312	0.6568735241889954	CFT
B.384	27084405	2928481	313	0.6565801501274109	CFT
B.384	8507306	876884	314	0.6565008759498596	CFT
B.384	7541262	762334	315	0.6564537286758423	CFT
B.384	16755698	1811607	316	0.6562904119491577	CFT
B.384	20637928	2234666	317	0.6562714576721191	CFT
B.384	7504648	757889	318	0.6562362313270569	CFT
B.384	26403421	2857037	319	0.6559416055679321	CFT
B.384	8635496	891089	320	0.6558517813682556	CFT
B.384	3042588	349465	321	0.6558212637901306	CFT
B.384	13441915	2716176	322	0.6557350754737854	CFT
B.384	25061739	2715220	323	0.6556182503700256	CFT
B.384	21693221	2346307	324	0.6554977893829346	CFT
B.384	22885869	2472715	325	0.6554839611053467	CFT
B.384	8246338	2333247	326	0.6552582383155823	CFT
B.384	25142647	2724213	327	0.6551647186279297	CFT
B.384	20523094	2222637	328	0.6549153327941895	CFT
B.384	5918566	576149	329	0.6549089550971985	CFT
B.384	5918565	576149	330	0.6549088954925537	CFT
B.384	2393726	209599	331	0.6549050807952881	CFT
B.384	1463836	126081	332	0.6548777222633362	CFT
B.384	13797542	1491811	333	0.6548306345939636	CFT
B.384	21603976	2336264	334	0.6547749638557434	CFT
