B.390	24364851	2635790	770	0.736382	Run_0
B.390	11768154	1261593	771	0.736382	Run_0
B.390	17280592	1866079	772	0.736336	Run_0
B.390	18354452	1981415	773	0.736299	Run_0
B.390	14561907	1576782	774	0.736299	Run_0
B.390	9884344	1042049	775	0.736299	Run_0
B.390	8599540	887065	776	0.736299	Run_0
B.390	26567685	2873372	777	0.736299	Run_0
B.390	8889220	920803	778	0.736217	Run_0
B.390	7873173	802247	779	0.736130	Run_0
B.390	12953248	1394684	780	0.736105	Run_0
B.390	12953244	1394684	781	0.736105	Run_0
B.390	23487485	2540132	782	0.736099	Run_0
B.390	12273088	1505480	783	0.736067	Run_0
B.390	2376756	207910	784	0.736067	Run_0
B.390	8789054	909689	785	0.736067	Run_0
B.390	2784795	250474	786	0.736067	Run_0
B.390	6300976	620790	787	0.735992	Run_0
B.390	12284860	1321231	788	0.735901	Run_0
B.390	10497009	2879193	789	0.735856	Run_0
B.390	24835867	2688872	790	0.735822	Run_0
B.390	19063630	2061649	791	0.735822	Run_0
B.390	19063628	2061649	792	0.735822	Run_0
B.390	17060537	1843779	793	0.735822	Run_0
B.390	17060534	1843779	794	0.735822	Run_0
B.390	17060532	1843779	795	0.735822	Run_0
B.390	17060531	1843779	796	0.735822	Run_0
B.390	8930369	925590	797	0.735822	Run_0
B.390	8930356	925590	798	0.735822	Run_0
B.390	8930353	925590	799	0.735822	Run_0
B.390	8930350	925590	800	0.735822	Run_0
B.390	3376061	311800	801	0.735822	Run_0
B.390	8878935	919676	802	0.735822	Run_0
B.390	8878917	919676	803	0.735822	Run_0
B.390	22286880	2407539	804	0.735817	Run_0
B.390	27829592	3009390	805	0.735620	Run_0
B.390	17450965	1884015	806	0.735611	Run_0
B.390	10455054	1108545	807	0.735551	Run_0
B.390	496916	47164	808	0.735531	Run_0
B.390	2714000	243533	809	0.735529	Run_0
B.390	14671898	1588107	810	0.735527	Run_0
B.390	10605202	1519588	811	0.735482	Run_0
B.390	20531713	2223012	812	0.735478	Run_0
B.390	17034683	1841167	813	0.735461	Run_0
B.390	10637055	3180419	814	0.735430	Run_0
B.390	20273416	2193921	815	0.735410	Run_0
B.390	7070951	706927	816	0.735287	Run_0
B.390	12515490	1346624	817	0.735253	Run_0
B.390	27183180	2936541	818	0.735158	Run_0
B.390	27183178	2936541	819	0.735158	Run_0
B.390	22684914	2450245	820	0.735113	Run_0
B.390	13353049	1439789	821	0.735113	Run_0
B.390	10246023	1084793	822	0.735087	Run_0
B.390	20394712	2207168	823	0.735079	Run_0
B.390	23756646	2570012	824	0.735022	Run_0
B.390	11805262	1266874	825	0.734991	Run_0
B.390	16795240	1816739	826	0.734977	Run_0
B.390	20240577	2190481	827	0.734963	Run_0
B.390	9903999	1044064	828	0.734932	Run_0
B.390	14321534	1550563	829	0.734899	Run_0
B.390	12172292	1308777	830	0.734899	Run_0
B.390	7928388	808482	831	0.734899	Run_0
B.390	18325715	1978144	832	0.734875	Run_0
B.390	28214950	3047461	833	0.734873	Run_0
B.390	22670202	2448602	834	0.734854	Run_0
B.390	24079457	2603773	835	0.734826	Run_0
B.390	18461925	1995507	836	0.734811	Run_0
B.390	23611733	2553869	837	0.734768	Run_0
B.390	6994398	698371	838	0.734714	Run_0
B.390	18110589	1953809	839	0.734700	Run_0
B.390	11878961	1275753	840	0.734677	Run_0
B.390	23767373	2571248	841	0.734617	Run_0
B.390	7912408	806659	842	0.734571	Run_0
B.390	27776094	2999250	843	0.734554	Run_0
B.390	24615696	2664129	844	0.734554	Run_0
B.390	15330518	1658587	845	0.734554	Run_0
B.390	10768986	1144044	846	0.734554	Run_0
B.390	22172547	2395393	847	0.734554	Run_0
B.390	2184623	188196	848	0.734554	Run_0
B.390	3980824	374034	849	0.734554	Run_0
B.390	1386997	119925	850	0.734554	Run_0
B.390	7323530	736480	851	0.734506	Run_0
B.390	21515600	2327382	852	0.734477	Run_0
B.390	13423388	1447771	853	0.734404	Run_0
B.390	8561976	882716	854	0.734386	Run_0
B.390	20202371	2186340	855	0.734317	Run_0
B.390	27377323	2957302	856	0.734309	Run_0
B.390	226056	1174001	857	0.734291	Run_0
B.390	14324646	1562977	858	0.734252	Run_0
B.390	28226650	3049135	859	0.734177	Run_0
B.390	27202845	2938854	860	0.734161	Run_0
B.390	19853633	2148157	861	0.734116	Run_0
B.390	5114568	486862	862	0.734027	Run_0
B.390	13195286	1421997	863	0.734003	Run_0
B.390	8258422	848077	864	0.733977	Run_0
B.390	11640732	1247114	865	0.733961	Run_0
B.390	23270785	2515990	866	0.733959	Run_0
B.390	17921238	1933287	867	0.733931	Run_0
B.390	14612192	1581820	868	0.733909	Run_0
B.390	14740275	1594967	869	0.733883	Run_0
B.390	3168824	289973	870	0.733722	Run_0
B.390	25029864	2714316	871	0.733656	Run_0
B.390	11720013	1256205	872	0.733630	Run_0
B.390	14531645	1573420	873	0.733624	Run_0
B.390	14526905	1572923	874	0.733565	Run_0
B.390	14526903	1572923	875	0.733565	Run_0
B.390	7799115	792549	876	0.733545	Run_0
B.390	1499331	128966	877	0.733541	Run_0
B.390	26366648	2853361	878	0.733515	Run_0
B.390	7161896	717483	879	0.733478	Run_0
B.390	15760077	1726450	880	0.733449	Run_0
B.390	13093127	1409591	881	0.733421	Run_0
B.390	26425685	2859310	882	0.733366	Run_0
B.390	10577306	1122269	883	0.733346	Run_0
B.390	12382565	1342482	884	0.733309	Run_0
B.390	22730693	2455249	885	0.733264	Run_0
B.390	21651864	2341476	886	0.733264	Run_0
B.390	943692	83410	887	0.733264	Run_0
B.390	21750159	2899960	888	0.733151	Run_0
B.390	6733984	668598	889	0.733143	Run_0
B.390	10415606	1104165	890	0.733143	Run_0
B.390	6249505	613866	891	0.733133	Run_0
B.390	13453186	1451035	892	0.732974	Run_0
B.390	27699090	2990970	893	0.732974	Run_0
B.390	19691808	2130420	894	0.732974	Run_0
B.390	5675458	547254	895	0.732974	Run_0
B.390	3490196	323043	896	0.732974	Run_0
B.390	709433	64267	897	0.732974	Run_0
B.390	709427	64267	898	0.732974	Run_0
B.390	249572	25041	899	0.732974	Run_0
B.390	74890	8399	900	0.732974	Run_0
B.390	27699091	2990970	901	0.732974	Run_0
B.390	27073682	2925097	902	0.732974	Run_0
B.390	8704783	899142	903	0.732974	Run_0
B.390	1041349	91392	904	0.732974	Run_0
B.390	249574	25041	905	0.732974	Run_0
B.390	7775511	789670	906	0.732948	Run_0
B.390	15628903	1691478	907	0.732938	Run_0
B.390	5761553	556573	908	0.732930	Run_0
B.390	11946248	1283164	909	0.732910	Run_0
B.390	11946244	1283164	910	0.732910	Run_0
B.390	24114633	2607630	911	0.732836	Run_0
B.390	4134290	389695	912	0.732830	Run_0
B.390	1151237	100377	913	0.732828	Run_0
B.390	23028078	2488948	914	0.732821	Run_0
B.390	9353178	977972	915	0.732811	Run_0
B.390	27829596	3009390	916	0.732790	Run_0
B.390	25515960	2855478	917	0.732774	Run_0
B.390	12650285	1361144	918	0.732733	Run_0
B.390	18169058	1960692	919	0.732724	Run_0
B.390	8933936	926048	920	0.732674	Run_0
B.390	22862787	2469993	921	0.732671	Run_0
B.390	9178311	955785	922	0.732646	Run_0
B.390	24141442	2610675	923	0.732632	Run_0
B.390	3774142	434238	924	0.732628	Run_0
B.390	12508596	1345718	925	0.732610	Run_0
B.390	8561977	882716	926	0.732575	Run_0
B.390	22038491	2382412	927	0.732558	Run_0
B.390	23777342	2572112	928	0.732427	Run_0
B.390	27957458	3018535	929	0.732375	Run_0
B.390	7352581	739962	930	0.732304	Run_0
B.390	6979560	696639	931	0.732275	Run_0
B.390	2125455	183104	932	0.732231	Run_0
B.390	15596804	1687680	933	0.732179	Run_0
B.390	9624609	1010779	934	0.732121	Run_0
B.390	27081714	2925955	935	0.732120	Run_0
B.390	5403045	517336	936	0.732089	Run_0
B.390	17645626	1903589	937	0.732066	Run_0
B.390	28242968	3050482	938	0.732041	Run_0
B.390	24086246	2604556	939	0.731988	Run_0
B.390	5309104	507086	940	0.731965	Run_0
B.390	2772055	249238	941	0.731945	Run_0
B.390	15301439	1654405	942	0.731943	Run_0
B.390	10575869	1122143	943	0.731898	Run_0
B.390	22697686	2452650	944	0.731881	Run_0
B.390	26567678	2873372	945	0.731849	Run_0
B.390	16945005	1832001	946	0.731842	Run_0
B.390	620925	57649	947	0.731840	Run_0
B.390	15453231	1672094	948	0.731799	Run_0
B.390	12632592	1359134	949	0.731770	Run_0
B.390	11027738	1175488	950	0.731756	Run_0
B.390	27231154	2941698	951	0.731741	Run_0
B.390	17002510	1837948	952	0.731647	Run_0
B.390	8147915	834808	953	0.731629	Run_0
B.390	3277343	300717	954	0.731625	Run_0
B.390	24167764	2613520	955	0.731562	Run_0
B.390	17749095	1914387	956	0.731534	Run_0
B.390	23856343	2580300	957	0.731523	Run_0
B.390	1135948	1633489	958	0.731459	Run_0
B.390	18783163	2029392	959	0.731449	Run_0
B.390	8943365	927145	960	0.731449	Run_0
B.390	24679371	2671337	961	0.731359	Run_0
B.390	22767203	2459306	962	0.731347	Run_0
B.390	22766425	2459186	963	0.731347	Run_0
B.390	7297160	733362	964	0.731325	Run_0
B.390	7297158	733362	965	0.731325	Run_0
B.390	16966883	1834225	966	0.731302	Run_0
B.390	23335851	2523484	967	0.731273	Run_0
B.390	21496774	2325502	968	0.731263	Run_0
B.390	4233324	1428250	969	0.731181	Run_0
B.390	26248490	2840997	970	0.731162	Run_0
B.390	2077909	178898	971	0.731153	Run_0
B.390	27841325	3006069	972	0.731145	Run_0
B.390	4183312	473995	973	0.731130	Run_0
B.390	13806266	1492704	974	0.731123	Run_0
B.390	9095804	945711	975	0.731102	Run_0
B.390	1010965	89106	976	0.731071	Run_0
B.390	27668805	2987777	977	0.731009	Run_0
B.390	8048908	827891	978	0.731006	Run_0
B.390	4723353	448681	979	0.730968	Run_0
B.390	27187417	2936940	980	0.730906	Run_0
B.390	25755053	2791145	981	0.730906	Run_0
B.390	25695281	2784779	982	0.730906	Run_0
B.390	12892896	1387267	983	0.730888	Run_0
B.390	10484230	1111832	984	0.730855	Run_0
B.390	13140398	1414708	985	0.730830	Run_0
B.390	26852384	2902049	986	0.730770	Run_0
B.390	26906031	2907577	987	0.730760	Run_0
B.390	1022540	89860	988	0.730708	Run_0
B.390	8139603	833869	989	0.730697	Run_0
B.390	16019479	1735733	990	0.730679	Run_0
B.390	268931	26536	991	0.730663	Run_0
B.390	15098414	1632635	992	0.730645	Run_0
B.390	10637865	1129013	993	0.730599	Run_0
B.390	18141603	1957336	994	0.730594	Run_0
B.390	7505635	758037	995	0.730591	Run_0
B.390	23995228	2594906	996	0.730573	Run_0
B.390	10425669	1105275	997	0.730564	Run_0
B.390	20036528	2168847	998	0.730562	Run_0
B.390	5070734	482604	999	0.730493	Run_0
B.390	5070721	482604	1000	0.730493	Run_0
B.391	10403026	1102727	1	0.966594	Run_0
B.391	10403025	1102727	2	0.966594	Run_0
B.391	25591592	2773584	3	0.927883	Run_0
B.391	16515519	1788417	4	0.899466	Run_0
B.391	6025558	588656	5	0.897300	Run_0
B.391	27473317	2967293	6	0.897124	Run_0
B.391	19552317	2114615	7	0.896635	Run_0
B.391	20329940	2200275	8	0.896382	Run_0
B.391	20329939	2200275	9	0.892436	Run_0
B.391	24606263	2663123	10	0.891652	Run_0
B.391	14682846	1589670	11	0.888795	Run_0
B.391	19369318	2094503	12	0.888075	Run_0
B.391	19369311	2094503	13	0.888075	Run_0
B.391	11920469	1280256	14	0.887350	Run_0
B.391	28037907	3027339	15	0.887110	Run_0
B.391	14235210	1540862	16	0.885127	Run_0
B.391	21993133	2380094	17	0.884941	Run_0
B.391	18862287	2038265	18	0.883813	Run_0
B.391	22090619	2387365	19	0.883282	Run_0
B.391	2906184	262672	20	0.881573	Run_0
B.391	23115899	2498747	21	0.881410	Run_0
B.391	3107219	283595	22	0.881251	Run_0
B.391	14748868	1595953	23	0.880369	Run_0
B.391	16156551	1749442	24	0.880274	Run_0
B.391	21602049	2336102	25	0.880082	Run_0
B.391	9185278	956580	26	0.880062	Run_0
B.391	16276635	1762337	27	0.879962	Run_0
B.391	9727303	1023433	28	0.878116	Run_0
B.391	21826655	2359839	29	0.877871	Run_0
B.391	12197182	1311557	30	0.877751	Run_0
B.391	12186727	1317081	31	0.876271	Run_0
B.391	17464978	1885455	32	0.876009	Run_0
B.391	14166212	1532907	33	0.876009	Run_0
B.391	17464981	1885455	34	0.876009	Run_0
B.391	14166218	1532907	35	0.876009	Run_0
B.391	91546	10192	36	0.875582	Run_0
B.391	15047665	1627289	37	0.875085	Run_0
B.391	26396647	2856373	38	0.874952	Run_0
B.391	23998538	2595165	39	0.874639	Run_0
B.391	17021585	1839810	40	0.874639	Run_0
B.391	14566026	1577174	41	0.874639	Run_0
B.391	7600896	769478	42	0.874639	Run_0
B.391	3979274	391715	43	0.874639	Run_0
B.391	8034910	2297224	44	0.874320	Run_0
B.391	23083414	2495111	45	0.873971	Run_0
B.391	27094400	2927413	46	0.873672	Run_0
B.391	13780558	1500845	47	0.873544	Run_0
B.391	16335369	1770478	48	0.872883	Run_0
B.391	20331187	2200297	49	0.872811	Run_0
B.391	20331149	2200297	50	0.872811	Run_0
B.391	4713958	2522484	51	0.872709	Run_0
B.391	1573002	135421	52	0.872380	Run_0
B.391	10301006	1090476	53	0.871668	Run_0
B.391	13734949	1484679	54	0.871351	Run_0
B.391	6171734	604999	55	0.871269	Run_0
B.391	27007741	2918127	56	0.871054	Run_0
B.391	21602057	2336102	57	0.870966	Run_0
B.391	23083412	2495111	58	0.869437	Run_0
B.391	3988427	374849	59	0.868929	Run_0
B.391	17988639	1940549	60	0.868557	Run_0
B.391	24717789	2675690	61	0.868291	Run_0
B.391	16515517	1787688	62	0.867900	Run_0
B.391	1372882	118302	63	0.867866	Run_0
B.391	9359487	978664	64	0.867461	Run_0
B.391	2540854	2691177	65	0.867268	Run_0
B.391	24606264	2663123	66	0.867005	Run_0
B.391	7838670	800349	67	0.866346	Run_0
B.391	26843534	2901503	68	0.866305	Run_0
B.391	936790	82892	69	0.866266	Run_0
B.391	26818776	2899055	70	0.866143	Run_0
B.391	24240265	2621575	71	0.866036	Run_0
B.391	17154008	1853180	72	0.865975	Run_0
B.391	9789084	1031152	73	0.865454	Run_0
B.391	13859188	1498749	74	0.865201	Run_0
B.391	18396962	1985941	75	0.865184	Run_0
B.391	17233357	1861112	76	0.864908	Run_0
B.391	1663322	143199	77	0.864729	Run_0
B.391	14804216	1601732	78	0.864522	Run_0
B.391	26338216	2849636	79	0.864040	Run_0
B.391	20361109	2203810	80	0.863942	Run_0
B.391	8369295	860742	81	0.863739	Run_0
B.391	6294434	618697	82	0.863689	Run_0
B.391	18862284	2038265	83	0.863673	Run_0
B.391	24233104	2620712	84	0.863497	Run_0
B.391	17714135	1910904	85	0.863298	Run_0
B.391	10893122	1904960	86	0.863065	Run_0
B.391	16854420	1822758	87	0.862588	Run_0
B.391	1540155	1037626	88	0.862187	Run_0
B.391	13202667	1422787	89	0.862072	Run_0
B.391	11769218	1261704	90	0.861509	Run_0
B.391	22206582	2399090	91	0.861354	Run_0
B.391	27831753	3005399	92	0.861272	Run_0
B.391	28109511	3048793	93	0.861123	Run_0
B.391	14239236	1590236	94	0.861042	Run_0
B.391	8652653	893177	95	0.860954	Run_0
B.391	23109635	2498126	96	0.860864	Run_0
B.391	23435980	2535673	97	0.860813	Run_0
B.391	19686807	2129859	98	0.860740	Run_0
B.391	24199409	2617017	99	0.860626	Run_0
B.391	25083827	2806329	100	0.860539	Run_0
B.391	15414245	1668162	101	0.860538	Run_0
B.391	17361599	1874028	102	0.860514	Run_0
B.391	13780561	1500845	103	0.860054	Run_0
B.391	9967876	1051618	104	0.860053	Run_0
B.391	5327905	560694	105	0.859667	Run_0
B.391	8652662	893247	106	0.859662	Run_0
B.391	8526390	878951	107	0.859513	Run_0
B.391	23115884	2498733	108	0.859489	Run_0
B.391	17757149	1915326	109	0.859380	Run_0
B.391	6293061	630446	110	0.859019	Run_0
B.391	3969150	372740	111	0.858943	Run_0
B.391	19713939	2132862	112	0.858596	Run_0
B.391	19713946	2132862	113	0.858596	Run_0
B.391	11438273	1223329	114	0.858531	Run_0
B.391	24999329	2708461	115	0.858418	Run_0
B.391	8708575	900597	116	0.858409	Run_0
B.391	26385215	2855288	117	0.858285	Run_0
B.391	11122611	1186334	118	0.858010	Run_0
B.391	6992376	699650	119	0.858009	Run_0
B.391	3798283	355058	120	0.857715	Run_0
B.391	21150371	2289243	121	0.857563	Run_0
B.391	6355756	625320	122	0.857202	Run_0
B.391	27553357	2975718	123	0.857174	Run_0
B.391	4392137	415964	124	0.856989	Run_0
B.391	25318635	2743987	125	0.856914	Run_0
B.391	14804215	1601732	126	0.856807	Run_0
B.391	18862293	2038265	127	0.856745	Run_0
B.391	9813226	1041605	128	0.856736	Run_0
B.391	24716137	2675527	129	0.856685	Run_0
B.391	7218764	724256	130	0.856346	Run_0
B.391	27094399	2927413	131	0.856178	Run_0
B.391	6706823	665634	132	0.856163	Run_0
B.391	17891660	1929979	133	0.856135	Run_0
B.391	27553356	2975718	134	0.856095	Run_0
B.391	16160251	1749827	135	0.856077	Run_0
B.391	16007709	1733216	136	0.856022	Run_0
B.391	23115885	2498733	137	0.855992	Run_0
B.391	3558003	332629	138	0.855985	Run_0
B.391	24429524	2643141	139	0.855928	Run_0
B.391	2819451	253844	140	0.855855	Run_0
B.391	8681104	896422	141	0.855843	Run_0
B.391	1663283	143173	142	0.855843	Run_0
B.391	1834645	157648	143	0.855842	Run_0
B.391	1688687	145294	144	0.855842	Run_0
B.391	933537	82622	145	0.855829	Run_0
B.391	91560	10200	146	0.855683	Run_0
B.391	8114422	833502	147	0.855585	Run_0
B.391	26715290	2888303	148	0.855531	Run_0
B.391	101401	11123	149	0.855531	Run_0
B.391	3232637	296152	150	0.855422	Run_0
B.391	13776774	1489407	151	0.855235	Run_0
B.391	10747502	1141781	152	0.855232	Run_0
B.391	21891057	2371646	153	0.854937	Run_0
B.391	3182445	291335	154	0.854879	Run_0
B.391	13864913	1503435	155	0.854841	Run_0
B.391	21602051	2336102	156	0.854718	Run_0
B.391	17959298	1937680	157	0.854510	Run_0
B.391	28234421	3049443	158	0.854509	Run_0
B.391	2782488	250262	159	0.854398	Run_0
B.391	20630130	2233836	160	0.854396	Run_0
B.391	26936529	2913432	161	0.854264	Run_0
B.391	3979275	391715	162	0.854217	Run_0
B.391	9621091	1785873	163	0.854204	Run_0
B.391	16276633	1762337	164	0.854079	Run_0
B.391	21602052	2336102	165	0.853971	Run_0
B.391	7838675	800349	166	0.853829	Run_0
B.391	25081165	2717612	167	0.853783	Run_0
B.391	22407023	2421657	168	0.853622	Run_0
B.391	3107220	283595	169	0.853595	Run_0
B.391	2056256	178110	170	0.853584	Run_0
B.391	3716139	346942	171	0.853572	Run_0
B.391	16609975	1797265	172	0.853461	Run_0
B.391	7604578	769851	173	0.853353	Run_0
B.391	2653320	237955	174	0.853256	Run_0
B.391	18362938	1982433	175	0.853157	Run_0
B.391	3849809	618434	176	0.853126	Run_0
B.391	3849807	360424	177	0.853126	Run_0
B.391	10612109	1127918	178	0.852800	Run_0
B.391	4307315	407347	179	0.852797	Run_0
B.391	9727307	1023440	180	0.852721	Run_0
B.391	16227782	1773930	181	0.852622	Run_0
B.391	21004468	2274773	182	0.852613	Run_0
B.391	7725946	784110	183	0.852457	Run_0
B.391	24233103	2620712	184	0.852426	Run_0
B.391	18005698	1942740	185	0.852300	Run_0
B.391	7089780	709220	186	0.852237	Run_0
B.391	3878698	363366	187	0.852199	Run_0
B.391	3878692	363366	188	0.852199	Run_0
B.391	9789117	1031180	189	0.852118	Run_0
B.391	11749097	1259415	190	0.852036	Run_0
B.391	2218430	191875	191	0.851980	Run_0
B.391	6605384	654055	192	0.851917	Run_0
B.391	18717274	2022113	193	0.851828	Run_0
B.391	10380114	1100080	194	0.851825	Run_0
B.391	22035901	2381842	195	0.851757	Run_0
B.391	4514317	428356	196	0.851682	Run_0
B.391	4514319	428356	197	0.851682	Run_0
B.391	8551078	881531	198	0.851588	Run_0
B.391	4103314	386562	199	0.851531	Run_0
B.391	18861739	2038228	200	0.851469	Run_0
B.391	24922570	2699694	201	0.851361	Run_0
B.391	2000654	172143	202	0.851281	Run_0
B.391	6922202	690104	203	0.851266	Run_0
B.391	27109523	2937707	204	0.851217	Run_0
B.391	27274420	2946496	205	0.851144	Run_0
B.391	13876076	1500582	206	0.851097	Run_0
B.391	1795486	154292	207	0.851036	Run_0
B.391	26823550	2899264	208	0.851027	Run_0
B.391	26809401	2897816	209	0.850804	Run_0
B.391	21602055	2336102	210	0.850759	Run_0
B.391	21602050	2336102	211	0.850744	Run_0
B.391	27929822	3027663	212	0.850725	Run_0
B.391	25399986	2752777	213	0.850652	Run_0
B.391	14349410	1553605	214	0.850448	Run_0
B.391	11428660	1392701	215	0.850389	Run_0
B.391	4293005	406383	216	0.850326	Run_0
B.391	3232632	296152	217	0.850286	Run_0
B.391	26371485	2853822	218	0.850261	Run_0
B.391	26371490	2853822	219	0.850261	Run_0
B.391	304464	1598978	220	0.850207	Run_0
B.391	5750430	555306	221	0.849886	Run_0
B.391	27166805	2941093	222	0.849622	Run_0
B.391	14536459	1573963	223	0.849568	Run_0
B.391	4593707	436125	224	0.849564	Run_0
B.391	11938887	1282368	225	0.849498	Run_0
B.391	17774374	1917183	226	0.849432	Run_0
B.391	23041061	2490378	227	0.849431	Run_0
B.391	11109086	1184791	228	0.849424	Run_0
B.391	15177853	1641800	229	0.849340	Run_0
B.391	8544583	880855	230	0.849208	Run_0
B.391	23339330	2528571	231	0.849181	Run_0
B.391	9727300	1023433	232	0.849176	Run_0
B.391	7420753	748320	233	0.849159	Run_0
B.391	3424041	316413	234	0.849094	Run_0
B.391	7218767	724256	235	0.849043	Run_0
B.391	14804214	1601732	236	0.848694	Run_0
B.391	7401768	745848	237	0.848693	Run_0
B.391	12186702	1317081	238	0.848660	Run_0
B.391	12867023	1384439	239	0.848560	Run_0
B.391	961951	84707	240	0.848449	Run_0
B.391	23066240	2493121	241	0.848416	Run_0
B.391	3182649	308218	242	0.848370	Run_0
B.391	24243798	2621984	243	0.848317	Run_0
B.391	23339337	2528571	244	0.848302	Run_0
B.391	18005691	1942740	245	0.848269	Run_0
B.391	25828389	2798877	246	0.848260	Run_0
B.391	22264189	2405280	247	0.848225	Run_0
B.391	21410794	2335552	248	0.848166	Run_0
B.391	18225432	1966723	249	0.848088	Run_0
B.391	26948779	2912037	250	0.847920	Run_0
B.391	27352905	2954842	251	0.847919	Run_0
B.391	14016080	1517422	252	0.847919	Run_0
B.391	10001781	1055602	253	0.847878	Run_0
B.391	14226688	1539840	254	0.847878	Run_0
B.391	3182666	308218	255	0.847832	Run_0
B.391	15343645	1660100	256	0.847819	Run_0
B.391	5414250	519031	257	0.847683	Run_0
B.391	9505023	2092214	258	0.847311	Run_0
B.391	2507950	221963	259	0.847215	Run_0
B.391	12837752	1381384	260	0.847213	Run_0
B.391	11226374	1198656	261	0.847179	Run_0
B.391	12420566	1336728	262	0.847151	Run_0
B.391	17247507	1863927	263	0.847058	Run_0
B.391	15237817	1647679	264	0.847050	Run_0
B.391	27110238	2929285	265	0.846990	Run_0
B.391	5468134	524453	266	0.846862	Run_0
B.391	5468135	524453	267	0.846862	Run_0
B.391	19319849	2089089	268	0.846808	Run_0
B.391	12982340	1397852	269	0.846807	Run_0
B.391	18002965	1942004	270	0.846803	Run_0
B.391	18424208	1988969	271	0.846592	Run_0
