B.389	9284589	969471	589	0.002824858757062147	RRF
B.389	10600486	1124895	590	0.002824858757062147	RRF
B.389	26176526	2834134	591	0.0028169014084507044	RRF
B.389	11504999	1231534	592	0.0028169014084507044	RRF
B.389	23087000	2495425	593	0.0028089887640449437	RRF
B.389	6471503	638418	594	0.0028089887640449437	RRF
B.389	9047737	939658	595	0.0028011204481792717	RRF
B.389	14478450	1567642	596	0.0028011204481792717	RRF
B.389	8813396	912389	597	0.002793296089385475	RRF
B.389	3900957	368873	598	0.002793296089385475	RRF
B.389	25882429	2804420	599	0.002785515320334262	RRF
B.389	11774151	1262245	600	0.002785515320334262	RRF
B.389	1988233	171104	601	0.002777777777777778	RRF
B.389	15404731	1666669	602	0.002777777777777778	RRF
B.389	13893443	1502396	603	0.002770083102493075	RRF
B.389	15404726	1666647	604	0.002770083102493075	RRF
B.389	21134024	2294054	605	0.0027624309392265192	RRF
B.389	14855870	1609210	606	0.0027624309392265192	RRF
B.389	18006785	1942390	607	0.0027548209366391185	RRF
B.389	9294074	970680	608	0.0027472527472527475	RRF
B.389	15305532	1655796	609	0.0027472527472527475	RRF
B.389	27763947	2997888	610	0.0027397260273972603	RRF
B.389	10404985	1102968	611	0.0027397260273972603	RRF
B.389	27718083	2992916	612	0.00273224043715847	RRF
B.389	60771	6995	613	0.00273224043715847	RRF
B.389	13980322	1512118	614	0.0027247956403269754	RRF
B.389	118881	12689	615	0.0027247956403269754	RRF
B.389	22578232	2438205	616	0.002717391304347826	RRF
B.389	11504997	1231534	617	0.0027100271002710027	RRF
B.389	24028159	2598350	618	0.002702702702702703	RRF
B.389	25114581	2725797	619	0.002702702702702703	RRF
B.389	12797631	1376981	620	0.0026954177897574125	RRF
B.389	3243131	297302	621	0.0026954177897574125	RRF
B.389	21431438	2318687	622	0.002688172043010753	RRF
B.389	17998106	1942051	623	0.002688172043010753	RRF
B.389	19462148	2104643	624	0.002680965147453083	RRF
B.389	19435981	2101796	625	0.002680965147453083	RRF
B.389	4387126	415444	626	0.00267379679144385	RRF
B.389	19596243	2119665	627	0.00267379679144385	RRF
B.389	21154988	2289659	628	0.0026666666666666666	RRF
B.389	11525508	1233882	629	0.0026666666666666666	RRF
B.389	18176482	1961153	630	0.0026595744680851063	RRF
B.389	16764071	1812519	631	0.002652519893899204	RRF
B.389	6672650	661673	632	0.002652519893899204	RRF
B.389	6053772	594462	633	0.0026455026455026454	RRF
B.389	2050093	176402	634	0.0026455026455026454	RRF
B.389	25061794	2715354	635	0.002638522427440633	RRF
B.389	2050081	176402	636	0.002638522427440633	RRF
B.389	26002248	2817544	637	0.002631578947368421	RRF
B.389	11852845	1272723	638	0.002631578947368421	RRF
B.389	2829791	254853	639	0.0026246719160104987	RRF
B.389	11852842	1272723	640	0.0026246719160104987	RRF
B.389	28102820	3035962	641	0.002617801047120419	RRF
B.389	17874017	1928005	642	0.002617801047120419	RRF
B.389	4431340	1448028	643	0.0026109660574412533	RRF
B.389	17547597	2146086	644	0.0026109660574412533	RRF
B.389	6391298	629447	645	0.002610218048702849	RRF
B.389	20721487	2243608	646	0.0026041666666666665	RRF
B.389	24321952	2630908	647	0.0026041666666666665	RRF
B.389	4105410	386771	648	0.0025974025974025974	RRF
B.389	24321786	2630888	649	0.0025974025974025974	RRF
B.389	11712565	1360236	650	0.0025906735751295338	RRF
B.389	24321777	2630888	651	0.0025906735751295338	RRF
B.389	18660094	2023537	652	0.002583979328165375	RRF
B.389	24321572	2630867	653	0.002583979328165375	RRF
B.389	10989414	1171137	654	0.002577319587628866	RRF
B.389	24321563	2630867	655	0.002577319587628866	RRF
B.389	19993908	2163710	656	0.002570694087403599	RRF
B.389	21283792	2303511	657	0.002570694087403599	RRF
B.389	8864637	923693	658	0.002564102564102564	RRF
B.389	15206326	1644308	659	0.002564102564102564	RRF
B.389	18263103	1971189	660	0.0025575447570332483	RRF
B.389	14649607	1585785	661	0.0025575447570332483	RRF
B.389	8166049	836844	662	0.002551020408163265	RRF
B.389	23020778	2488093	663	0.002551020408163265	RRF
B.389	25880012	2804146	664	0.002544529262086514	RRF
B.389	24268163	2624670	665	0.002544529262086514	RRF
B.389	23847526	2579406	666	0.0025380710659898475	RRF
B.389	7526071	760595	667	0.0025380710659898475	RRF
B.389	10321351	1092504	668	0.002531645569620253	RRF
B.389	24551885	2657127	669	0.002531645569620253	RRF
B.389	17885910	1929398	670	0.0025252525252525255	RRF
B.389	26367510	2853450	671	0.0025252525252525255	RRF
B.389	26220360	2838343	672	0.0025188916876574307	RRF
B.389	18705560	2020719	673	0.0025188916876574307	RRF
B.389	24260912	2623910	674	0.002512562814070352	RRF
B.389	17874015	1927995	675	0.002512562814070352	RRF
B.389	15312811	1656552	676	0.0025063990021694537	RRF
B.389	18986597	2052868	677	0.002506265664160401	RRF
B.389	17874009	1927995	678	0.002506265664160401	RRF
B.389	17678267	1907059	679	0.0025	RRF
B.389	24467914	2647675	680	0.0025	RRF
B.389	22814297	2464580	681	0.0024937655860349127	RRF
B.389	20143997	2180174	682	0.0024937655860349127	RRF
B.389	6288452	618083	683	0.0024875621890547263	RRF
B.389	20143996	2180174	684	0.0024875621890547263	RRF
B.389	20954856	2268506	685	0.0024813895781637717	RRF
B.389	16202345	1754476	686	0.0024813895781637717	RRF
B.389	17856451	1926028	687	0.0024752475247524753	RRF
B.389	8617270	889077	688	0.0024752475247524753	RRF
B.389	21320454	2307284	689	0.0024691358024691358	RRF
B.389	7787007	791180	690	0.0024630541871921183	RRF
B.389	27765559	2998357	691	0.0024630541871921183	RRF
B.389	23944097	2589370	692	0.002457002457002457	RRF
B.389	9609469	1008984	693	0.002457002457002457	RRF
B.389	18911737	2044352	694	0.0024509803921568627	RRF
B.389	60048	6901	695	0.0024509803921568627	RRF
B.389	8115823	831280	696	0.0024449877750611247	RRF
B.389	1848899	158820	697	0.0024449877750611247	RRF
B.389	13685477	1488403	698	0.0024390243902439024	RRF
B.389	14855869	1609210	699	0.0024390243902439024	RRF
B.389	20714977	2242888	700	0.0024330900243309003	RRF
B.389	23103018	2497388	701	0.0024330900243309003	RRF
B.389	26600163	2876660	702	0.0024271844660194173	RRF
B.389	22577286	2438083	703	0.0024271844660194173	RRF
B.389	2247015	194880	704	0.002421307506053269	RRF
B.389	3823281	357705	705	0.002421307506053269	RRF
B.389	27822528	3004201	706	0.0024154589371980675	RRF
B.389	27619417	2982735	707	0.0024154589371980675	RRF
B.389	9112774	947554	708	0.0024096385542168677	RRF
B.389	18484542	1995904	709	0.0024096385542168677	RRF
B.389	12492655	1344025	710	0.002403846153846154	RRF
B.389	23111552	2498301	711	0.002403846153846154	RRF
B.389	28067643	3030605	712	0.002398081534772182	RRF
B.389	13124602	1413093	713	0.002398081534772182	RRF
B.389	10122319	1071024	714	0.0023923444976076554	RRF
B.389	11007627	1173515	715	0.0023923444976076554	RRF
B.389	22592700	2439879	716	0.002386634844868735	RRF
B.389	23893650	2584309	717	0.002386634844868735	RRF
B.389	8115826	831280	718	0.002380952380952381	RRF
B.389	26072596	2823548	719	0.002380952380952381	RRF
B.389	15209169	1644641	720	0.0023752969121140144	RRF
B.389	10440587	1107085	721	0.0023752969121140144	RRF
B.389	27347224	2954338	722	0.002369668246445498	RRF
B.389	27585432	2979278	723	0.002369668246445498	RRF
B.389	24038041	2599569	724	0.002364066193853428	RRF
B.389	8924516	924909	725	0.0023584905660377358	RRF
B.389	10404984	1102968	726	0.0023584905660377358	RRF
B.389	25951392	2811372	727	0.002352941176470588	RRF
B.389	14298180	1547861	728	0.002352941176470588	RRF
B.389	18964444	2050214	729	0.002347417840375587	RRF
B.389	132270	14060	730	0.002347417840375587	RRF
B.389	348676	35696	731	0.00234192037470726	RRF
B.389	5862687	569984	732	0.00234192037470726	RRF
B.389	348696	35696	733	0.002336448598130841	RRF
B.389	9716051	1022087	734	0.002336448598130841	RRF
B.389	18263054	1970936	735	0.002331002331002331	RRF
B.389	10404983	1102958	736	0.002331002331002331	RRF
B.389	24505598	2651799	737	0.002325581395348837	RRF
B.389	15389145	1664990	738	0.002325581395348837	RRF
B.389	5292385	505385	739	0.002320185614849188	RRF
B.389	3110943	283969	740	0.002320185614849188	RRF
B.389	5973009	1664365	741	0.0023148148148148147	RRF
B.389	25528378	2766562	742	0.0023148148148148147	RRF
B.389	26738889	2890590	743	0.0023094688221709007	RRF
B.389	23368705	2527064	744	0.0023094688221709007	RRF
B.389	17562895	1895286	745	0.002304147465437788	RRF
B.389	18006780	1942398	746	0.002304147465437788	RRF
B.389	1361629	117371	747	0.0022988505747126436	RRF
B.389	8939100	926566	748	0.0022988505747126436	RRF
B.389	22004908	2379958	749	0.0022935779816513763	RRF
B.389	7124053	713006	750	0.0022935779816513763	RRF
B.389	12387310	1332728	751	0.002288329519450801	RRF
B.389	6595229	652822	752	0.002288329519450801	RRF
B.389	1677330	144843	753	0.00228310502283105	RRF
B.389	1459258	125991	754	0.00228310502283105	RRF
B.389	25515335	2765208	755	0.002277904328018223	RRF
B.389	16823569	1819699	756	0.002277904328018223	RRF
B.389	642018	58843	757	0.0022727272727272726	RRF
B.389	11674923	1405223	758	0.0022727272727272726	RRF
B.389	7849564	799357	759	0.0022675736961451248	RRF
B.389	8843805	915819	760	0.0022675736961451248	RRF
B.389	6068205	593091	761	0.0022624434389140274	RRF
B.389	9665935	1016972	762	0.002257336343115124	RRF
B.389	17874030	1928025	763	0.002257336343115124	RRF
B.389	23814334	2576008	764	0.0022522522522522522	RRF
B.389	18981126	2052472	765	0.0022522522522522522	RRF
B.389	2735281	245505	766	0.0022471910112359553	RRF
B.389	4217097	398080	767	0.0022471910112359553	RRF
B.389	3572047	331357	768	0.002242152466367713	RRF
B.389	9930235	1047080	769	0.002242152466367713	RRF
B.389	11692287	1252889	770	0.0022371364653243847	RRF
B.389	20059807	2171031	771	0.0022371364653243847	RRF
B.389	28067645	3030605	772	0.002232142857142857	RRF
B.389	13267554	1429783	773	0.002232142857142857	RRF
B.389	1257387	108995	774	0.0022271714922048997	RRF
B.389	15515101	1678739	775	0.0022271714922048997	RRF
B.389	2814017	253335	776	0.0022222222222222222	RRF
B.389	3241129	297064	777	0.0022222222222222222	RRF
B.389	1478662	127338	778	0.0022172949002217295	RRF
B.389	14575828	1578147	779	0.0022172949002217295	RRF
B.389	21482273	2323996	780	0.0022123893805309734	RRF
B.389	7871209	802192	781	0.0022123893805309734	RRF
B.389	8015223	817972	782	0.002207505518763797	RRF
B.389	17874014	1927995	783	0.002207505518763797	RRF
B.389	1967647	169365	784	0.0022026431718061676	RRF
B.389	9614844	1009592	785	0.0022026431718061676	RRF
B.389	22973146	2482783	786	0.002197802197802198	RRF
B.389	17392040	1877034	787	0.002197802197802198	RRF
B.389	5702338	550085	788	0.0021929824561403508	RRF
B.389	4216953	398904	789	0.0021929824561403508	RRF
B.389	5702339	550085	790	0.002188183807439825	RRF
B.389	14438082	1563519	791	0.002188183807439825	RRF
B.389	7532858	761401	792	0.002183406113537118	RRF
B.389	11984917	1287662	793	0.002183406113537118	RRF
B.389	6144199	609202	794	0.002178649237472767	RRF
B.389	10123010	1071203	795	0.002178649237472767	RRF
B.389	27277592	2946766	796	0.002173913043478261	RRF
B.389	17524317	1891453	797	0.0021691973969631237	RRF
B.389	20881187	2260438	798	0.0021691973969631237	RRF
B.389	14036591	1518442	799	0.0021645021645021645	RRF
B.389	13011038	1400823	800	0.0021645021645021645	RRF
B.389	23609126	2553579	801	0.0021598272138228943	RRF
B.389	455718	43770	802	0.0021598272138228943	RRF
B.389	4153618	391586	803	0.0021551724137931034	RRF
B.389	12387305	1332700	804	0.002150537634408602	RRF
B.389	105115	15583	805	0.002150537634408602	RRF
B.389	25968550	2812997	806	0.002145922746781116	RRF
B.389	1047503	91844	807	0.0021413276231263384	RRF
B.389	13048671	1404620	808	0.0021413276231263384	RRF
B.389	8225060	844470	809	0.002136752136752137	RRF
B.389	15315174	1656846	810	0.002136752136752137	RRF
B.389	24974753	2705673	811	0.0021321961620469083	RRF
B.389	20881205	2260461	812	0.0021321961620469083	RRF
B.389	2829803	254881	813	0.002127659574468085	RRF
B.389	23111555	2498352	814	0.002127659574468085	RRF
B.389	11288217	1205863	815	0.0021231422505307855	RRF
B.389	6536780	646018	816	0.0021231422505307855	RRF
B.389	12301631	1323037	817	0.0021228338085778255	RRF
B.389	5102542	486128	818	0.00211864406779661	RRF
B.389	1821838	823447	819	0.00211864406779661	RRF
B.389	27524423	2972689	820	0.0021141649048625794	RRF
B.389	7911593	806551	821	0.0021141649048625794	RRF
B.389	10592062	1124123	822	0.002109704641350211	RRF
B.389	18777629	2028725	823	0.002109704641350211	RRF
B.389	14758756	1596955	824	0.002105263157894737	RRF
B.389	2969361	268437	825	0.002105263157894737	RRF
B.389	11718368	1256008	826	0.0021008403361344537	RRF
B.389	14575820	1578147	827	0.0021008403361344537	RRF
B.389	14963874	1618439	828	0.0020964360587002098	RRF
B.389	317574	30741	829	0.0020964360587002098	RRF
B.389	27157481	2934095	830	0.0020920502092050207	RRF
B.389	8957981	928786	831	0.0020876826722338203	RRF
B.389	16322502	1768770	832	0.0020876826722338203	RRF
B.389	11718369	1256008	833	0.0020833333333333333	RRF
B.389	317590	30741	834	0.0020833333333333333	RRF
B.389	26860071	2902934	835	0.002079002079002079	RRF
B.389	8843796	915823	836	0.002079002079002079	RRF
B.389	25092957	2718692	837	0.002074688796680498	RRF
B.389	24695890	2673351	838	0.002074688796680498	RRF
B.389	22677368	2449383	839	0.002070393374741201	RRF
B.389	3823282	357705	840	0.002070393374741201	RRF
B.389	9259596	965505	841	0.002066115702479339	RRF
B.389	8254264	847565	842	0.002066115702479339	RRF
B.389	18866419	2038933	843	0.002061855670103093	RRF
B.389	27040245	2921612	844	0.002061855670103093	RRF
B.389	7704923	897966	845	0.00205761316872428	RRF
B.389	11021936	1175179	846	0.00205761316872428	RRF
B.389	12797629	1376981	847	0.002053388090349076	RRF
B.389	12425195	1337145	848	0.002053388090349076	RRF
B.389	12021213	1293039	849	0.0020491803278688526	RRF
B.389	14467208	1566458	850	0.0020491803278688526	RRF
B.389	25639964	2778844	851	0.002044989775051125	RRF
B.389	11525509	1233882	852	0.002044989775051125	RRF
B.389	15435591	1670364	853	0.0020408163265306124	RRF
B.389	22577288	2438083	854	0.0020408163265306124	RRF
B.389	716279	64860	855	0.002036659877800407	RRF
B.389	20589988	2229668	856	0.002036659877800407	RRF
B.389	716278	64860	857	0.0020325203252032522	RRF
B.389	14575811	1578116	858	0.0020325203252032522	RRF
B.389	2916303	263320	859	0.002028397565922921	RRF
B.389	28208603	3048948	860	0.002028397565922921	RRF
B.389	1623328	139896	861	0.0020242914979757085	RRF
B.389	20780907	2250034	862	0.0020242914979757085	RRF
B.389	24540728	2655805	863	0.00202020202020202	RRF
B.389	8772548	908335	864	0.00202020202020202	RRF
B.389	24540706	2655805	865	0.0020161290322580645	RRF
B.389	18006783	1942398	866	0.0020161290322580645	RRF
B.389	24540727	2655805	867	0.002012072434607646	RRF
B.389	22577294	2447486	868	0.002012072434607646	RRF
B.389	4511647	428110	869	0.002008032128514056	RRF
B.389	20650808	2236111	870	0.002008032128514056	RRF
B.389	22108089	2389577	871	0.002004008016032064	RRF
B.389	9716048	1022087	872	0.002004008016032064	RRF
B.389	18262131	1970864	873	0.002	RRF
B.389	9716046	1022087	874	0.002	RRF
B.389	9209691	959420	875	0.001996007984031936	RRF
B.389	27399530	2959555	876	0.001996007984031936	RRF
B.389	2905683	262308	877	0.00199203187250996	RRF
B.389	15749940	1704847	878	0.00199203187250996	RRF
B.389	12633564	1359271	879	0.0019880715705765406	RRF
B.389	26242066	2840341	880	0.0019880715705765406	RRF
B.389	20882137	2260570	881	0.001984126984126984	RRF
B.389	2897581	261503	882	0.001984126984126984	RRF
B.389	3312996	305362	883	0.0019801980198019802	RRF
B.389	7019730	701286	884	0.0019801980198019802	RRF
B.389	23748021	2569079	885	0.001976284584980237	RRF
B.389	3701741	345538	886	0.001976284584980237	RRF
B.389	23793389	2573862	887	0.0019723865877712033	RRF
B.389	18550425	2003076	888	0.0019723865877712033	RRF
B.389	14706664	1592737	889	0.001968503937007874	RRF
B.389	15300086	1654261	890	0.001968503937007874	RRF
B.389	27854039	3007358	891	0.0019646365422396855	RRF
B.389	15300085	1654261	892	0.0019646365422396855	RRF
B.389	17392044	1877034	893	0.00196078431372549	RRF
B.389	15699829	1699153	894	0.00196078431372549	RRF
B.389	20634576	2234338	895	0.0019569471624266144	RRF
B.389	18006786	1942390	896	0.0019569471624266144	RRF
B.389	24075680	2603433	897	0.001953125	RRF
B.389	4110743	387315	898	0.001953125	RRF
B.389	2918581	263533	899	0.001949317738791423	RRF
B.389	4110742	387315	900	0.001949317738791423	RRF
B.389	8791703	909890	901	0.0019455252918287938	RRF
B.389	13401371	1445200	902	0.0019455252918287938	RRF
B.389	3045556	276584	903	0.001941747572815534	RRF
B.389	6145582	1055885	904	0.001941747572815534	RRF
B.389	24028193	2598948	905	0.001937984496124031	RRF
B.389	2777147	249758	906	0.001937984496124031	RRF
B.389	8995903	933423	907	0.0019342359767891683	RRF
B.389	21103862	2284224	908	0.0019342359767891683	RRF
B.389	21105396	2284523	909	0.0019305019305019305	RRF
B.389	20742442	2245730	910	0.0019305019305019305	RRF
B.389	14687965	1589746	911	0.0019267822736030828	RRF
B.389	17156465	1853475	912	0.0019267822736030828	RRF
B.389	4264973	402947	913	0.0019230769230769232	RRF
B.389	13549969	1462733	914	0.0019230769230769232	RRF
B.389	8115828	831280	915	0.0019193857965451055	RRF
B.389	11525505	1233859	916	0.0019193857965451055	RRF
B.389	14442938	1563788	917	0.0019157088122605363	RRF
B.389	27508808	2970946	918	0.0019157088122605363	RRF
B.389	21682278	2344430	919	0.0019120458891013384	RRF
B.389	6901914	687770	920	0.0019083969465648854	RRF
B.389	192418	19814	921	0.0019083969465648854	RRF
B.389	23793391	2573862	922	0.0019047619047619048	RRF
B.389	6524440	644517	923	0.0019047619047619048	RRF
B.389	11658127	1249200	924	0.0019011406844106464	RRF
B.389	11957378	1284485	925	0.0019011406844106464	RRF
B.389	1950781	167869	926	0.0018975332068311196	RRF
B.389	9820049	1034502	927	0.0018975332068311196	RRF
B.389	20742519	2245664	928	0.001893939393939394	RRF
B.389	16743149	1810389	929	0.001893939393939394	RRF
B.389	26031641	2819586	930	0.001890359168241966	RRF
B.389	7179242	719569	931	0.001890359168241966	RRF
B.389	23793392	2573862	932	0.0018867924528301887	RRF
B.389	6179658	605913	933	0.0018867924528301887	RRF
B.389	14661158	1588866	934	0.0018832391713747645	RRF
B.389	3236016	296517	935	0.0018832391713747645	RRF
B.389	17010	2035146	936	0.0018796992481203006	RRF
B.389	281340	27594	937	0.0018796992481203006	RRF
B.389	11209057	1196546	938	0.001876172607879925	RRF
B.389	26436235	2860362	939	0.001876172607879925	RRF
B.389	12518760	1737138	940	0.0018726591760299626	RRF
B.389	20932412	2266077	941	0.0018726591760299626	RRF
B.389	21801635	2357289	942	0.001869158878504673	RRF
B.389	10208171	1080770	943	0.001869158878504673	RRF
B.389	890557	79037	944	0.0018656716417910447	RRF
B.389	9827714	1035360	945	0.0018656716417910447	RRF
