B.399	16586944	1794917	742	0.970946	Run_0
B.399	14537227	1574114	743	0.970939	Run_0
B.399	23320511	2521708	744	0.970935	Run_0
B.399	20558349	2226272	745	0.970935	Run_0
B.399	14889268	1610416	746	0.970931	Run_0
B.399	4081485	384196	747	0.970921	Run_0
B.399	22330225	2411527	748	0.970921	Run_0
B.399	16304407	1765260	749	0.970921	Run_0
B.399	27870112	3009087	750	0.970921	Run_0
B.399	2795481	251660	751	0.970916	Run_0
B.399	15499551	1676986	752	0.970914	Run_0
B.399	15564743	1684200	753	0.970903	Run_0
B.399	5303132	506420	754	0.970899	Run_0
B.399	4119913	388332	755	0.970884	Run_0
B.399	6713140	666241	756	0.970878	Run_0
B.399	15499287	1676933	757	0.970877	Run_0
B.399	27461609	2965958	758	0.970873	Run_0
B.399	9743631	1025341	759	0.970861	Run_0
B.399	9743627	1025341	760	0.970861	Run_0
B.399	17923123	1933496	761	0.970860	Run_0
B.399	17922625	1933473	762	0.970860	Run_0
B.399	23602503	2552783	763	0.970854	Run_0
B.399	23604040	2552957	764	0.970854	Run_0
B.399	23602494	2552783	765	0.970854	Run_0
B.399	13070823	1407813	766	0.970851	Run_0
B.399	20134219	2179251	767	0.970849	Run_0
B.399	10456790	1108716	768	0.970848	Run_0
B.399	6532810	2098253	769	0.970846	Run_0
B.399	6532808	2098253	770	0.970846	Run_0
B.399	9393667	982853	771	0.970839	Run_0
B.399	6755205	670943	772	0.970836	Run_0
B.399	19712860	2132760	773	0.970836	Run_0
B.399	2216512	191014	774	0.970833	Run_0
B.399	23757558	2570791	775	0.970830	Run_0
B.399	3795217	354768	776	0.970822	Run_0
B.399	21313817	2306574	777	0.970811	Run_0
B.399	3418710	315859	778	0.970810	Run_0
B.399	14663878	1587352	779	0.970800	Run_0
B.399	16802342	1817416	780	0.970793	Run_0
B.399	13876048	1500521	781	0.970791	Run_0
B.399	24797147	2684371	782	0.970790	Run_0
B.399	14183962	1535082	783	0.970790	Run_0
B.399	4937212	469771	784	0.970789	Run_0
B.399	13949873	1508599	785	0.970783	Run_0
B.399	2209104	190321	786	0.970782	Run_0
B.399	16931835	2678752	787	0.970782	Run_0
B.399	958226	84433	788	0.970782	Run_0
B.399	10519781	1115909	789	0.970763	Run_0
B.399	8959159	928924	790	0.970761	Run_0
B.399	27359435	2955542	791	0.970760	Run_0
B.399	4294377	406031	792	0.970758	Run_0
B.399	11282261	1205139	793	0.970756	Run_0
B.399	26463955	2863380	794	0.970739	Run_0
B.399	16505110	1787694	795	0.970736	Run_0
B.399	28087267	3032759	796	0.970736	Run_0
B.399	10172722	1076829	797	0.970728	Run_0
B.399	25903197	2806380	798	0.970726	Run_0
B.399	14302533	1548266	799	0.970725	Run_0
B.399	8231214	845057	800	0.970718	Run_0
B.399	20459856	2214260	801	0.970715	Run_0
B.399	8473525	873342	802	0.970715	Run_0
B.399	13898527	1503083	803	0.970711	Run_0
B.399	26674291	2884077	804	0.970707	Run_0
B.399	16164574	1750336	805	0.970704	Run_0
B.399	21476707	2323369	806	0.970701	Run_0
B.399	21224113	2297105	807	0.970695	Run_0
B.399	10314267	2537280	808	0.970690	Run_0
B.399	20924996	2265252	809	0.970686	Run_0
B.399	12516518	1346731	810	0.970685	Run_0
B.399	8998368	933701	811	0.970685	Run_0
B.399	10706641	1137156	812	0.970680	Run_0
B.399	5279807	504138	813	0.970673	Run_0
B.399	8109642	830560	814	0.970665	Run_0
B.399	9430226	987341	815	0.970662	Run_0
B.399	27942551	3016907	816	0.970658	Run_0
B.399	21597298	2335597	817	0.970654	Run_0
B.399	15410301	1667289	818	0.970640	Run_0
B.399	19645377	2125293	819	0.970637	Run_0
B.399	20728670	2244312	820	0.970635	Run_0
B.399	24883675	2694360	821	0.970627	Run_0
B.399	28203013	3046129	822	0.970619	Run_0
B.399	1624898	140146	823	0.970617	Run_0
B.399	13991577	1513742	824	0.970613	Run_0
B.399	10240662	1084222	825	0.970595	Run_0
B.399	9722132	1022881	826	0.970584	Run_0
B.399	9999147	1055305	827	0.970581	Run_0
B.399	5580501	536894	828	0.970568	Run_0
B.399	14219493	1539078	829	0.970564	Run_0
B.399	16458193	1781589	830	0.970559	Run_0
B.399	12995842	1399303	831	0.970557	Run_0
B.399	27673802	2988361	832	0.970544	Run_0
B.399	23076913	2494387	833	0.970541	Run_0
B.399	10806877	1148603	834	0.970534	Run_0
B.399	20636987	2234577	835	0.970526	Run_0
B.399	20646691	2235655	836	0.970519	Run_0
B.399	8182914	838785	837	0.970510	Run_0
B.399	20663109	2237428	838	0.970509	Run_0
B.399	6338722	623527	839	0.970504	Run_0
B.399	26764718	2902451	840	0.970503	Run_0
B.399	6557807	648654	841	0.970497	Run_0
B.399	17247812	1862594	842	0.970496	Run_0
B.399	24221416	2619368	843	0.970476	Run_0
B.399	24221413	2619368	844	0.970476	Run_0
B.399	1249705	119592	845	0.970473	Run_0
B.399	4384222	654500	846	0.970460	Run_0
B.399	8638821	891606	847	0.970459	Run_0
B.399	8346702	858112	848	0.970458	Run_0
B.399	26581225	2874669	849	0.970453	Run_0
B.399	2784908	250480	850	0.970448	Run_0
B.399	14130955	1528937	851	0.970448	Run_0
B.399	15640711	1692725	852	0.970445	Run_0
B.399	23173109	2505250	853	0.970435	Run_0
B.399	16638958	1800360	854	0.970428	Run_0
B.399	8882489	920070	855	0.970424	Run_0
B.399	20037754	2177694	856	0.970390	Run_0
B.399	5521544	530452	857	0.970389	Run_0
B.399	11024604	1175247	858	0.970386	Run_0
B.399	15259279	1649978	859	0.970386	Run_0
B.399	13640008	1473544	860	0.970379	Run_0
B.399	26051738	2821828	861	0.970376	Run_0
B.399	1913281	165055	862	0.970370	Run_0
B.399	24678648	2671263	863	0.970370	Run_0
B.399	15320776	1657436	864	0.970370	Run_0
B.399	13210609	1423580	865	0.970368	Run_0
B.399	2440606	239738	866	0.970364	Run_0
B.399	21972027	2375398	867	0.970361	Run_0
B.399	21972021	2375398	868	0.970361	Run_0
B.399	19525617	2111680	869	0.970358	Run_0
B.399	4438978	420828	870	0.970354	Run_0
B.399	3543085	328349	871	0.970349	Run_0
B.399	2787039	250670	872	0.970348	Run_0
B.399	20883194	2260690	873	0.970346	Run_0
B.399	27170246	2935398	874	0.970345	Run_0
B.399	6917056	689491	875	0.970337	Run_0
B.399	14667830	1587675	876	0.970335	Run_0
B.399	6760622	672169	877	0.970335	Run_0
B.399	1684840	528152	878	0.970335	Run_0
B.399	25796412	2795539	879	0.970319	Run_0
B.399	14593653	1579986	880	0.970312	Run_0
B.399	17579094	1896890	881	0.970311	Run_0
B.399	11686808	1252187	882	0.970310	Run_0
B.399	20321245	2199082	883	0.970308	Run_0
B.399	15514099	1678643	884	0.970300	Run_0
B.399	4254940	402058	885	0.970296	Run_0
B.399	20621792	2233228	886	0.970292	Run_0
B.399	27188633	2937095	887	0.970280	Run_0
B.399	6638575	657693	888	0.970280	Run_0
B.399	27644553	2985198	889	0.970278	Run_0
B.399	12149612	1306120	890	0.970277	Run_0
B.399	16867070	1824038	891	0.970274	Run_0
B.399	7095560	709840	892	0.970272	Run_0
B.399	12678815	1364401	893	0.970270	Run_0
B.399	5121223	488242	894	0.970267	Run_0
B.399	4687710	445276	895	0.970265	Run_0
B.399	1593445	137421	896	0.970260	Run_0
B.399	7728222	785711	897	0.970255	Run_0
B.399	12742018	1371065	898	0.970245	Run_0
B.399	6106630	597651	899	0.970245	Run_0
B.399	6713175	666238	900	0.970243	Run_0
B.399	16917034	2120815	901	0.970235	Run_0
B.399	22059623	2384199	902	0.970235	Run_0
B.399	13122921	1412772	903	0.970235	Run_0
B.399	8204158	842297	904	0.970217	Run_0
B.399	14507228	1570776	905	0.970208	Run_0
B.399	22264155	2404763	906	0.970203	Run_0
B.399	24274259	2625412	907	0.970199	Run_0
B.399	15436410	1670255	908	0.970199	Run_0
B.399	947678	83708	909	0.970197	Run_0
B.399	9139393	950884	910	0.970187	Run_0
B.399	10188963	1080156	911	0.970186	Run_0
B.399	10188942	1078676	912	0.970186	Run_0
B.399	17403224	1878261	913	0.970185	Run_0
B.399	28057880	3029464	914	0.970180	Run_0
B.399	8589885	885990	915	0.970180	Run_0
B.399	10588544	1123723	916	0.970179	Run_0
B.399	16495832	1804764	917	0.970178	Run_0
B.399	22402652	2419019	918	0.970174	Run_0
B.399	23466221	2537709	919	0.970172	Run_0
B.399	4647538	441357	920	0.970171	Run_0
B.399	22274462	2406314	921	0.970169	Run_0
B.399	28161613	3041685	922	0.970162	Run_0
B.399	8320638	855248	923	0.970157	Run_0
B.399	27179909	2936223	924	0.970156	Run_0
B.399	27179907	2936223	925	0.970156	Run_0
B.399	11157164	1190403	926	0.970153	Run_0
B.399	22692759	2457066	927	0.970150	Run_0
B.399	20881032	2261590	928	0.970150	Run_0
B.399	15725686	1702527	929	0.970141	Run_0
B.399	27790624	3000821	930	0.970138	Run_0
B.399	2753690	247337	931	0.970129	Run_0
B.399	27007718	2918060	932	0.970124	Run_0
B.399	5108581	489280	933	0.970119	Run_0
B.399	18415734	1988029	934	0.970119	Run_0
B.399	13212787	1423843	935	0.970106	Run_0
B.399	13212784	1423843	936	0.970106	Run_0
B.399	6202898	608637	937	0.970103	Run_0
B.399	145698	15289	938	0.970102	Run_0
B.399	12916219	1390618	939	0.970093	Run_0
B.399	7377437	744236	940	0.970093	Run_0
B.399	12805286	1377855	941	0.970087	Run_0
B.399	18680047	2023981	942	0.970084	Run_0
B.399	15519743	1679246	943	0.970084	Run_0
B.399	18199708	1963882	944	0.970077	Run_0
B.399	3220740	295083	945	0.970077	Run_0
B.399	9785262	1030602	946	0.970075	Run_0
B.399	19223485	2079458	947	0.970063	Run_0
B.399	5453445	522996	948	0.970062	Run_0
B.399	8505476	876805	949	0.970061	Run_0
B.399	7131124	713786	950	0.970061	Run_0
B.399	21938784	2372056	951	0.970060	Run_0
B.399	5983238	583515	952	0.970059	Run_0
B.399	11779510	1263983	953	0.970057	Run_0
B.399	27447284	2964511	954	0.970055	Run_0
B.399	23670371	2560610	955	0.970054	Run_0
B.399	12442849	1338812	956	0.970041	Run_0
B.399	23587232	2551009	957	0.970040	Run_0
B.399	16037718	1736353	958	0.970039	Run_0
B.399	16712255	1807255	959	0.970035	Run_0
B.399	10676913	1133565	960	0.970030	Run_0
B.399	12362096	1329982	961	0.970027	Run_0
B.399	15284382	1652632	962	0.970021	Run_0
B.399	14496164	1569549	963	0.970020	Run_0
B.399	6637774	657614	964	0.970013	Run_0
B.399	6293743	618842	965	0.970011	Run_0
B.399	560813	52612	966	0.970006	Run_0
B.399	5887912	581706	967	0.970004	Run_0
B.399	11610749	1243693	968	0.970002	Run_0
B.399	25431916	2756198	969	0.969995	Run_0
B.399	9650474	1013955	970	0.969991	Run_0
B.399	22412314	2420079	971	0.969991	Run_0
B.399	6395191	629855	972	0.969989	Run_0
B.399	21056473	2279293	973	0.969989	Run_0
B.399	14599581	1580978	974	0.969987	Run_0
B.399	12701316	1366777	975	0.969986	Run_0
B.399	9116870	948330	976	0.969986	Run_0
B.399	8319817	855127	977	0.969981	Run_0
B.399	4346819	411348	978	0.969969	Run_0
B.399	3500773	324129	979	0.969963	Run_0
B.399	17912744	1936864	980	0.969962	Run_0
B.399	18708100	2021023	981	0.969958	Run_0
B.399	20972803	2271503	982	0.969956	Run_0
B.399	27545154	2974910	983	0.969955	Run_0
B.399	10473395	1110547	984	0.969952	Run_0
B.399	13067719	1407138	985	0.969951	Run_0
B.399	19842811	2146975	986	0.969945	Run_0
B.399	8994977	933281	987	0.969938	Run_0
B.399	28196392	3045407	988	0.969933	Run_0
B.399	8999147	933913	989	0.969927	Run_0
B.399	12394678	1333501	990	0.969926	Run_0
B.399	24288942	2627535	991	0.969925	Run_0
B.399	24288939	2627535	992	0.969925	Run_0
B.399	20561723	2226679	993	0.969916	Run_0
B.399	15565292	1684324	994	0.969914	Run_0
B.399	14093463	1524831	995	0.969906	Run_0
B.399	24929165	2700561	996	0.969900	Run_0
B.399	14282135	1546087	997	0.969894	Run_0
B.399	11538976	1235400	998	0.969890	Run_0
B.399	16734423	1809426	999	0.969881	Run_0
B.399	24378376	2637260	1000	0.969881	Run_0
B.400	21935453	2371722	1	0.980304	Run_0
B.400	26302256	2846160	2	0.978377	Run_0
B.400	17879302	1928519	3	0.975539	Run_0
B.400	17879296	1928519	4	0.975539	Run_0
B.400	883197	78350	5	0.975539	Run_0
B.400	13918768	1505305	6	0.972847	Run_0
B.400	23280909	2517202	7	0.970385	Run_0
B.400	23560690	2548096	8	0.970140	Run_0
B.400	14081491	1524333	9	0.969595	Run_0
B.400	4147186	390905	10	0.969150	Run_0
B.400	16744785	1810340	11	0.968471	Run_0
B.400	5143985	489926	12	0.967071	Run_0
B.400	13782143	1490090	13	0.966547	Run_0
B.400	27653807	2986309	14	0.966421	Run_0
B.400	20282206	2194905	15	0.966206	Run_0
B.400	7398480	745354	16	0.965528	Run_0
B.400	13200154	1422566	17	0.964114	Run_0
B.400	2256397	194644	18	0.963997	Run_0
B.400	2256399	194644	19	0.963997	Run_0
B.400	8257474	847993	20	0.963890	Run_0
B.400	14880387	1609599	21	0.963820	Run_0
B.400	15609649	1689144	22	0.963674	Run_0
B.400	25992937	2815511	23	0.962873	Run_0
B.400	19507583	2109755	24	0.962844	Run_0
B.400	19507582	2109755	25	0.962844	Run_0
B.400	24693987	2673044	26	0.962773	Run_0
B.400	3757431	351083	27	0.962702	Run_0
B.400	933229	82582	28	0.962701	Run_0
B.400	27309921	2950412	29	0.962644	Run_0
B.400	7811329	794018	30	0.962504	Run_0
B.400	26111552	2827587	31	0.962353	Run_0
B.400	9932534	2720571	32	0.962064	Run_0
B.400	21848522	2361974	33	0.961294	Run_0
B.400	19994407	2163722	34	0.961247	Run_0
B.400	24037564	2599351	35	0.961142	Run_0
B.400	8266733	849091	36	0.960547	Run_0
B.400	23694637	2563085	37	0.960530	Run_0
B.400	14847915	1606165	38	0.960431	Run_0
B.400	13594650	1468224	39	0.960341	Run_0
B.400	9277697	967679	40	0.959981	Run_0
B.400	15712413	1700665	41	0.959807	Run_0
B.400	24077493	2603595	42	0.959581	Run_0
B.400	2264753	195462	43	0.959581	Run_0
B.400	3215694	294448	44	0.959294	Run_0
B.400	4343223	410976	45	0.958782	Run_0
B.400	3996558	375691	46	0.958775	Run_0
B.400	10630168	1128185	47	0.958678	Run_0
B.400	7552652	763684	48	0.958602	Run_0
B.400	16082839	1741295	49	0.958390	Run_0
B.400	13688206	1487429	50	0.958323	Run_0
B.400	26836656	2900699	51	0.958180	Run_0
B.400	27048408	2922491	52	0.958113	Run_0
B.400	20650311	2235962	53	0.957768	Run_0
B.400	1503208	129297	54	0.957748	Run_0
B.400	1503206	129297	55	0.957748	Run_0
B.400	1503203	129297	56	0.957748	Run_0
B.400	25379053	2750558	57	0.957729	Run_0
B.400	599669	55873	58	0.957694	Run_0
B.400	9248243	964159	59	0.957657	Run_0
B.400	20558531	2226300	60	0.957352	Run_0
B.400	20558509	2226293	61	0.957352	Run_0
B.400	7875774	802392	62	0.957269	Run_0
B.400	7875746	802381	63	0.957269	Run_0
B.400	17025004	1840168	64	0.957176	Run_0
B.400	7875772	802392	65	0.957145	Run_0
B.400	7875744	802381	66	0.957145	Run_0
B.400	7875724	802381	67	0.957145	Run_0
B.400	18938558	2047322	68	0.956799	Run_0
B.400	6289694	618208	69	0.956485	Run_0
B.400	17791196	1919230	70	0.956041	Run_0
B.400	3946498	2238933	71	0.956033	Run_0
B.400	25860588	2802250	72	0.956027	Run_0
B.400	25860590	2802250	73	0.956027	Run_0
B.400	10168074	1076277	74	0.955979	Run_0
B.400	10679179	1135314	75	0.955865	Run_0
B.400	27610257	2981950	76	0.955801	Run_0
B.400	16932588	1830781	77	0.955801	Run_0
B.400	4558538	432741	78	0.955801	Run_0
B.400	4558529	432741	79	0.955801	Run_0
B.400	2523576	223360	80	0.955800	Run_0
B.400	10504827	1114279	81	0.955781	Run_0
B.400	20584545	2414378	82	0.955754	Run_0
B.400	5654394	544881	83	0.955655	Run_0
B.400	7764297	788418	84	0.955454	Run_0
B.400	22854497	2469097	85	0.955351	Run_0
B.400	15124176	1635402	86	0.955144	Run_0
B.400	7904685	805806	87	0.955108	Run_0
B.400	9492393	994980	88	0.955102	Run_0
B.400	19883668	2151583	89	0.955065	Run_0
B.400	24382453	2637890	90	0.955017	Run_0
B.400	17530477	1891969	91	0.954960	Run_0
B.400	19604399	2121816	92	0.954942	Run_0
B.400	19315039	2089193	93	0.954600	Run_0
B.400	22755863	2458082	94	0.954599	Run_0
B.400	3044773	276510	95	0.954387	Run_0
B.400	3044754	276493	96	0.954387	Run_0
B.400	18616590	2014638	97	0.954343	Run_0
B.400	3644028	338776	98	0.954308	Run_0
B.400	22344335	2412932	99	0.954284	Run_0
B.400	20771293	2248934	100	0.954010	Run_0
B.400	20771292	2248934	101	0.954010	Run_0
B.400	27745618	2995970	102	0.954002	Run_0
B.400	19994734	2164199	103	0.953963	Run_0
B.400	10898796	1161322	104	0.953859	Run_0
B.400	15869115	1717716	105	0.953775	Run_0
B.400	18227860	1967102	106	0.953762	Run_0
B.400	6971621	695730	107	0.953762	Run_0
B.400	5775405	558083	108	0.953762	Run_0
B.400	2605802	233175	109	0.953762	Run_0
B.400	7579419	1706960	110	0.953548	Run_0
B.400	9978143	1052985	111	0.953464	Run_0
B.400	27598905	2980625	112	0.953391	Run_0
B.400	6774780	673227	113	0.953330	Run_0
B.400	21354178	2335562	114	0.953267	Run_0
B.400	25145560	2724528	115	0.953182	Run_0
B.400	14919548	1613731	116	0.953145	Run_0
B.400	14717753	1592724	117	0.952975	Run_0
B.400	3955606	371486	118	0.952974	Run_0
B.400	22334611	2411988	119	0.952974	Run_0
B.400	7562512	764818	120	0.952974	Run_0
B.400	13846627	1665825	121	0.952866	Run_0
B.400	22963616	2481757	122	0.952858	Run_0
B.400	2406147	210915	123	0.952801	Run_0
B.400	24766235	2680996	124	0.952659	Run_0
B.400	14980301	1620053	125	0.952533	Run_0
B.400	8392184	864856	126	0.952396	Run_0
B.400	24044204	2600081	127	0.952341	Run_0
B.400	24044198	2600081	128	0.952341	Run_0
B.400	25869390	2803381	129	0.952329	Run_0
B.400	10195471	1081691	130	0.952329	Run_0
B.400	6569483	649973	131	0.952329	Run_0
B.400	3123935	285192	132	0.952329	Run_0
B.400	17886419	1929391	133	0.952329	Run_0
B.400	13851999	1497804	134	0.952329	Run_0
B.400	19812575	2143586	135	0.952183	Run_0
B.400	27789984	3000743	136	0.952160	Run_0
B.400	27244882	2943212	137	0.952160	Run_0
B.400	25144538	2724391	138	0.952160	Run_0
B.400	25133868	2725456	139	0.952160	Run_0
B.400	22314732	2409948	140	0.952160	Run_0
B.400	19922096	2155600	141	0.952160	Run_0
B.400	18393947	1985669	142	0.952160	Run_0
B.400	17258739	1863658	143	0.952160	Run_0
B.400	15312422	1656659	144	0.952160	Run_0
B.400	13908428	1504106	145	0.952160	Run_0
B.400	12062706	1296510	146	0.952160	Run_0
B.400	10657314	1131302	147	0.952160	Run_0
B.400	10556078	1119823	148	0.952160	Run_0
B.400	9492168	994806	149	0.952160	Run_0
B.400	9449840	1895426	150	0.952160	Run_0
B.400	9179034	955872	151	0.952160	Run_0
B.400	8433221	868832	152	0.952160	Run_0
B.400	8317509	854838	153	0.952160	Run_0
B.400	7295236	733119	154	0.952160	Run_0
B.400	5703497	550304	155	0.952160	Run_0
B.400	5219481	497683	156	0.952160	Run_0
B.400	4688662	445363	157	0.952160	Run_0
B.400	4517633	428693	158	0.952160	Run_0
B.400	2474931	218590	159	0.952160	Run_0
B.400	2348380	204930	160	0.952160	Run_0
B.400	1262401	155196	161	0.952160	Run_0
B.400	19858773	2148735	162	0.952160	Run_0
B.400	17514228	1890372	163	0.952160	Run_0
B.400	7847739	799432	164	0.952070	Run_0
B.400	28186790	3044361	165	0.951999	Run_0
B.400	28071462	3031180	166	0.951999	Run_0
B.400	27954454	3018192	167	0.951999	Run_0
B.400	25144012	2724355	168	0.951999	Run_0
B.400	24549285	2656812	169	0.951999	Run_0
B.400	18680445	2026210	170	0.951999	Run_0
B.400	18300752	1975317	171	0.951999	Run_0
B.400	16726279	1808534	172	0.951999	Run_0
B.400	16555388	1791863	173	0.951999	Run_0
B.400	12383589	1332362	174	0.951999	Run_0
B.400	10761672	1143339	175	0.951999	Run_0
B.400	9978127	1052853	176	0.951999	Run_0
B.400	7368148	741978	177	0.951999	Run_0
B.400	5958254	580494	178	0.951999	Run_0
B.400	5958238	580494	179	0.951999	Run_0
B.400	3210701	293940	180	0.951999	Run_0
B.400	2158467	187982	181	0.951999	Run_0
B.400	1326501	114825	182	0.951999	Run_0
B.400	11714708	1255606	183	0.951999	Run_0
B.400	2916970	263736	184	0.951999	Run_0
B.400	1149088	100184	185	0.951999	Run_0
B.400	216146	22027	186	0.951999	Run_0
B.400	6663084	660595	187	0.951949	Run_0
B.400	6663059	660531	188	0.951949	Run_0
B.400	6135896	600995	189	0.951949	Run_0
B.400	27700629	2992060	190	0.951893	Run_0
B.400	24222693	2619520	191	0.951873	Run_0
B.400	20087286	2174091	192	0.951873	Run_0
B.400	17512362	1890243	193	0.951873	Run_0
B.400	15710856	1701160	194	0.951872	Run_0
B.400	1138874	99318	195	0.951872	Run_0
B.400	7335557	749545	196	0.951820	Run_0
B.400	18444359	1991259	197	0.951772	Run_0
B.400	16809965	1818180	198	0.951772	Run_0
B.400	22372472	2415888	199	0.951687	Run_0
B.400	19598553	2119894	200	0.951642	Run_0
B.400	25389087	2751617	201	0.951481	Run_0
B.400	5964010	581146	202	0.951481	Run_0
B.400	5964006	581146	203	0.951481	Run_0
B.400	868828	77161	204	0.951462	Run_0
B.400	23606615	2553261	205	0.951454	Run_0
B.400	26632846	2880234	206	0.951437	Run_0
B.400	24968006	2704844	207	0.951419	Run_0
B.400	18464052	1993563	208	0.951327	Run_0
B.400	502803	55059	209	0.951187	Run_0
B.400	17802034	1920375	210	0.951187	Run_0
B.400	7368150	741978	211	0.951187	Run_0
B.400	1558146	134435	212	0.951187	Run_0
B.400	14103909	1525969	213	0.951160	Run_0
B.400	8994690	933251	214	0.951027	Run_0
B.400	15124177	1635402	215	0.951015	Run_0
B.400	1503211	129297	216	0.951011	Run_0
B.400	1503207	129297	217	0.951011	Run_0
B.400	8317654	854899	218	0.950931	Run_0
B.400	25071851	2716302	219	0.950759	Run_0
B.400	5615423	540693	220	0.950741	Run_0
B.400	10436755	1112789	221	0.950725	Run_0
B.400	22422119	2421086	222	0.950724	Run_0
B.400	19306804	2087773	223	0.950724	Run_0
B.400	17769736	1916689	224	0.950724	Run_0
B.400	9013435	935544	225	0.950724	Run_0
B.400	9013374	935490	226	0.950724	Run_0
B.400	7066342	706487	227	0.950724	Run_0
B.400	4776607	453826	228	0.950724	Run_0
B.400	4776606	453826	229	0.950724	Run_0
B.400	6137149	601118	230	0.950714	Run_0
B.400	1744720	149982	231	0.950682	Run_0
B.400	9984747	1053597	232	0.950644	Run_0
B.400	13924187	1505859	233	0.950541	Run_0
B.400	24787893	2683348	234	0.950482	Run_0
B.400	11685057	1252543	235	0.950442	Run_0
B.400	11685036	1252012	236	0.950442	Run_0
B.400	12977061	1397257	237	0.950433	Run_0
B.400	18359005	1981890	238	0.950433	Run_0
B.400	12018024	1291630	239	0.950433	Run_0
B.400	12461508	1340806	240	0.950397	Run_0
B.400	25295560	2741288	241	0.950397	Run_0
B.400	20048704	2169822	242	0.950397	Run_0
B.400	9932533	2720571	243	0.950350	Run_0
