B.388	5694769	549287	965	0.545901	Run_0
B.388	14808980	1602233	966	0.545898	Run_0
B.388	4116930	388026	967	0.545879	Run_0
B.388	9414976	985427	968	0.545873	Run_0
B.388	12393677	1333483	969	0.545744	Run_0
B.388	20488097	2217569	970	0.545738	Run_0
B.388	7243174	727269	971	0.545684	Run_0
B.388	14452963	1564930	972	0.545638	Run_0
B.388	12945574	1393894	973	0.545614	Run_0
B.388	4027518	378758	974	0.545543	Run_0
B.388	8619024	889251	975	0.545406	Run_0
B.388	16580915	1794395	976	0.545336	Run_0
B.388	13068760	1406819	977	0.545239	Run_0
B.388	22764849	2459521	978	0.545183	Run_0
B.388	4963464	472186	979	0.544827	Run_0
B.388	25174618	2728238	980	0.544665	Run_0
B.388	27200757	2938464	981	0.544656	Run_0
B.388	9821358	1160663	982	0.544500	Run_0
B.388	15811983	1712676	983	0.544339	Run_0
B.388	20701946	2242754	984	0.544249	Run_0
B.388	17260869	1863923	985	0.544182	Run_0
B.388	12380282	1331929	986	0.544133	Run_0
B.388	1581927	136238	987	0.544120	Run_0
B.388	8458599	1065209	988	0.544075	Run_0
B.388	16727409	1808698	989	0.544072	Run_0
B.388	13556825	1463668	990	0.544039	Run_0
B.388	20690976	2240423	991	0.544039	Run_0
B.388	17791389	1919082	992	0.543987	Run_0
B.388	5464796	524143	993	0.543850	Run_0
B.388	18657871	2015309	994	0.543817	Run_0
B.388	13319638	1435913	995	0.543703	Run_0
B.388	12802697	1377535	996	0.543657	Run_0
B.388	21658490	2342297	997	0.543613	Run_0
B.388	22006399	2378801	998	0.543548	Run_0
B.388	4065429	382437	999	0.543542	Run_0
B.388	11529365	1234251	1000	0.543344	Run_0
B.389	26143961	2837162	1	0.866217	Run_0
B.389	2555966	227556	2	0.848397	Run_0
B.389	7799571	895681	3	0.840317	Run_0
B.389	19186874	2075057	4	0.836366	Run_0
B.389	910778	80782	5	0.835583	Run_0
B.389	21959406	2374144	6	0.834654	Run_0
B.389	5688113	548697	7	0.831321	Run_0
B.389	13857834	1498458	8	0.826644	Run_0
B.389	4440460	681539	9	0.825902	Run_0
B.389	10321741	1095452	10	0.825234	Run_0
B.389	25528374	2766555	11	0.824348	Run_0
B.389	10690383	1135078	12	0.823360	Run_0
B.389	3193691	292152	13	0.822916	Run_0
B.389	20509535	2219940	14	0.822543	Run_0
B.389	9284597	969471	15	0.821547	Run_0
B.389	9480925	993417	16	0.820724	Run_0
B.389	2381155	208356	17	0.820710	Run_0
B.389	20168956	2182892	18	0.820040	Run_0
B.389	18662283	2015804	19	0.819842	Run_0
B.389	23734002	2567517	20	0.819071	Run_0
B.389	23612775	2554004	21	0.818991	Run_0
B.389	20970652	2270219	22	0.818990	Run_0
B.389	17684390	1907494	23	0.816932	Run_0
B.389	14473826	1568229	24	0.816531	Run_0
B.389	11297039	1206926	25	0.816475	Run_0
B.389	3759932	351463	26	0.814908	Run_0
B.389	775514	69524	27	0.814908	Run_0
B.389	2046526	176118	28	0.813901	Run_0
B.389	225559	22894	29	0.813800	Run_0
B.389	9488927	994532	30	0.813556	Run_0
B.389	19993916	2163767	31	0.813209	Run_0
B.389	7607696	770386	32	0.812916	Run_0
B.389	14708028	1592225	33	0.812749	Run_0
B.389	4889739	465227	34	0.812736	Run_0
B.389	14193805	1536077	35	0.812361	Run_0
B.389	18457076	1992798	36	0.812228	Run_0
B.389	256341	25575	37	0.812034	Run_0
B.389	256340	25575	38	0.812034	Run_0
B.389	14393987	1558596	39	0.811951	Run_0
B.389	4799301	456104	40	0.810680	Run_0
B.389	8276074	850908	41	0.810116	Run_0
B.389	5057406	481273	42	0.809595	Run_0
B.389	17015140	1839212	43	0.809536	Run_0
B.389	11980114	1287029	44	0.809280	Run_0
B.389	22257297	2404060	45	0.809182	Run_0
B.389	14963874	1618439	46	0.809121	Run_0
B.389	6171149	604919	47	0.808940	Run_0
B.389	19281073	2084932	48	0.808465	Run_0
B.389	8769279	907443	49	0.808222	Run_0
B.389	21660160	2342020	50	0.807187	Run_0
B.389	692831	62932	51	0.806810	Run_0
B.389	12591243	1354847	52	0.806621	Run_0
B.389	9284589	969471	53	0.806417	Run_0
B.389	21451069	2320674	54	0.806263	Run_0
B.389	10690386	1135078	55	0.806111	Run_0
B.389	23932324	2588449	56	0.805215	Run_0
B.389	23279788	2517046	57	0.805153	Run_0
B.389	26588843	2875419	58	0.804736	Run_0
B.389	18719489	2022262	59	0.804714	Run_0
B.389	15633592	1691968	60	0.804443	Run_0
B.389	17412584	1879156	61	0.804229	Run_0
B.389	19385476	2096355	62	0.804103	Run_0
B.389	6623574	656022	63	0.803954	Run_0
B.389	27373444	2958845	64	0.803557	Run_0
B.389	11983086	1288389	65	0.803546	Run_0
B.389	12203816	1312222	66	0.803325	Run_0
B.389	12619269	1357827	67	0.803140	Run_0
B.389	649627	66800	68	0.802586	Run_0
B.389	22609582	2441832	69	0.802402	Run_0
B.389	22579336	2438354	70	0.802358	Run_0
B.389	13625384	1471813	71	0.802279	Run_0
B.389	4584539	435272	72	0.802114	Run_0
B.389	10316047	1092011	73	0.801800	Run_0
B.389	20926374	2266457	74	0.801773	Run_0
B.389	6982691	698126	75	0.801642	Run_0
B.389	27507480	2970791	76	0.801440	Run_0
B.389	3101781	283102	77	0.801096	Run_0
B.389	564990	53014	78	0.800990	Run_0
B.389	14694121	1590425	79	0.800872	Run_0
B.389	827604	73772	80	0.800579	Run_0
B.389	14661158	1588866	81	0.800278	Run_0
B.389	22817667	2466013	82	0.800237	Run_0
B.389	15853959	1716123	83	0.800021	Run_0
B.389	15853962	1716123	84	0.800021	Run_0
B.389	6624248	656054	85	0.799796	Run_0
B.389	21079038	2281590	86	0.799757	Run_0
B.389	23854731	2580140	87	0.799641	Run_0
B.389	5415054	518683	88	0.799631	Run_0
B.389	25877726	2803913	89	0.799531	Run_0
B.389	9226878	961630	90	0.799288	Run_0
B.389	1164290	102220	91	0.799251	Run_0
B.389	24342176	2633115	92	0.799138	Run_0
B.389	19505410	2109563	93	0.799085	Run_0
B.389	775517	69524	94	0.798448	Run_0
B.389	3759935	351463	95	0.798448	Run_0
B.389	1081125	94560	96	0.798444	Run_0
B.389	16902620	1827713	97	0.798268	Run_0
B.389	28029642	3026469	98	0.797999	Run_0
B.389	14679950	1588915	99	0.797957	Run_0
B.389	19499037	2108812	100	0.797740	Run_0
B.389	5868351	570568	101	0.797704	Run_0
B.389	11607254	1243287	102	0.797403	Run_0
B.389	25157425	2725863	103	0.797268	Run_0
B.389	25961040	2812558	104	0.797267	Run_0
B.389	7561447	764716	105	0.797072	Run_0
B.389	25416741	2754583	106	0.796849	Run_0
B.389	22257303	2404060	107	0.796551	Run_0
B.389	26143963	2837162	108	0.796407	Run_0
B.389	14634927	1584207	109	0.795727	Run_0
B.389	28180566	3043650	110	0.795726	Run_0
B.389	12797638	1376981	111	0.795611	Run_0
B.389	13842861	1497393	112	0.795501	Run_0
B.389	16600030	1796271	113	0.795319	Run_0
B.389	27781557	2999833	114	0.795205	Run_0
B.389	23733995	2567481	115	0.795101	Run_0
B.389	17140741	1851836	116	0.794671	Run_0
B.389	15312795	1656540	117	0.794590	Run_0
B.389	2360187	206200	118	0.794537	Run_0
B.389	15548867	1682450	119	0.794534	Run_0
B.389	26039926	2820756	120	0.794354	Run_0
B.389	14818341	1607727	121	0.794306	Run_0
B.389	19473399	2105900	122	0.793913	Run_0
B.389	339514	32816	123	0.793876	Run_0
B.389	2530521	225068	124	0.793784	Run_0
B.389	24092228	2605249	125	0.793715	Run_0
B.389	8943406	927126	126	0.793358	Run_0
B.389	13989824	1513289	127	0.793134	Run_0
B.389	26716346	2888292	128	0.792773	Run_0
B.389	285796	197998	129	0.792683	Run_0
B.389	19380158	2095807	130	0.792550	Run_0
B.389	9226874	961560	131	0.792419	Run_0
B.389	25499715	2763426	132	0.792356	Run_0
B.389	13112963	1411610	133	0.792214	Run_0
B.389	3223403	295292	134	0.792029	Run_0
B.389	1388723	119647	135	0.791911	Run_0
B.389	8943409	927126	136	0.791725	Run_0
B.389	9500515	995842	137	0.791239	Run_0
B.389	4067451	383579	138	0.790999	Run_0
B.389	3056152	278598	139	0.790961	Run_0
B.389	26839162	2900911	140	0.790819	Run_0
B.389	26839161	2900911	141	0.790819	Run_0
B.389	11375655	1216044	142	0.790769	Run_0
B.389	27053190	2922849	143	0.790755	Run_0
B.389	9898586	1057276	144	0.790651	Run_0
B.389	21997625	2377974	145	0.790632	Run_0
B.389	4251474	401713	146	0.790468	Run_0
B.389	25279734	2739559	147	0.790381	Run_0
B.389	22032239	2381498	148	0.790336	Run_0
B.389	27076588	2925393	149	0.790305	Run_0
B.389	20168967	2182941	150	0.790233	Run_0
B.389	7238577	2028419	151	0.790206	Run_0
B.389	20206231	2198326	152	0.790110	Run_0
B.389	23722922	2566282	153	0.790108	Run_0
B.389	15692286	1698228	154	0.790054	Run_0
B.389	17542019	2900534	155	0.789822	Run_0
B.389	5268961	503046	156	0.789783	Run_0
B.389	27314253	2950916	157	0.789626	Run_0
B.389	27609963	2981735	158	0.789421	Run_0
B.389	13869538	1499777	159	0.789361	Run_0
B.389	23130132	2500304	160	0.789308	Run_0
B.389	25720671	2787563	161	0.789179	Run_0
B.389	5517550	529921	162	0.789028	Run_0
B.389	18874762	2039778	163	0.788932	Run_0
B.389	12808919	1378386	164	0.788867	Run_0
B.389	2969361	268437	165	0.788788	Run_0
B.389	571357	53498	166	0.788788	Run_0
B.389	317574	30741	167	0.788788	Run_0
B.389	22579335	2438354	168	0.788711	Run_0
B.389	18858385	2037895	169	0.788687	Run_0
B.389	10503664	1114089	170	0.788673	Run_0
B.389	15362551	1662282	171	0.788319	Run_0
B.389	6774917	673308	172	0.788165	Run_0
B.389	4541958	431108	173	0.787920	Run_0
B.389	23743228	2568587	174	0.787802	Run_0
B.389	2147229	185026	175	0.787649	Run_0
B.389	5268955	503046	176	0.787538	Run_0
B.389	5759872	556381	177	0.787353	Run_0
B.389	21166923	2291033	178	0.787132	Run_0
B.389	14679948	1588899	179	0.787014	Run_0
B.389	18787852	2030477	180	0.786838	Run_0
B.389	16480944	1783972	181	0.786726	Run_0
B.389	16480952	1783972	182	0.786726	Run_0
B.389	12797633	1376981	183	0.786714	Run_0
B.389	1561183	134302	184	0.786646	Run_0
B.389	12153756	1436629	185	0.786389	Run_0
B.389	26150059	2831504	186	0.786286	Run_0
B.389	27324670	2951957	187	0.786242	Run_0
B.389	26784891	2895284	188	0.786155	Run_0
B.389	18060188	1948550	189	0.786081	Run_0
B.389	2911100	262860	190	0.786080	Run_0
B.389	12441561	1338661	191	0.785638	Run_0
B.389	19524486	2111715	192	0.785383	Run_0
B.389	14054281	1520412	193	0.785288	Run_0
B.389	9725877	1023323	194	0.785269	Run_0
B.389	4652902	441905	195	0.785256	Run_0
B.389	27721411	2993262	196	0.785126	Run_0
B.389	786835	71028	197	0.785020	Run_0
B.389	19303628	2087378	198	0.784863	Run_0
B.389	16054271	1738221	199	0.784831	Run_0
B.389	20023489	2178230	200	0.784690	Run_0
B.389	8030115	819591	201	0.784642	Run_0
B.389	12795913	1376820	202	0.784523	Run_0
B.389	10735196	1140486	203	0.784502	Run_0
B.389	17300500	1867975	204	0.784454	Run_0
B.389	1154521	100606	205	0.784451	Run_0
B.389	1150754	100305	206	0.784451	Run_0
B.389	8154093	835517	207	0.784408	Run_0
B.389	16162179	1750120	208	0.784281	Run_0
B.389	20169934	2182975	209	0.784274	Run_0
B.389	9857095	1039083	210	0.784100	Run_0
B.389	17808286	1920915	211	0.783853	Run_0
B.389	6747007	670004	212	0.783809	Run_0
B.389	11010672	1173649	213	0.783784	Run_0
B.389	13622303	1471560	214	0.783766	Run_0
B.389	19233965	2079902	215	0.783709	Run_0
B.389	9602060	1008126	216	0.783689	Run_0
B.389	12920105	1391412	217	0.783520	Run_0
B.389	16199370	1754151	218	0.783512	Run_0
B.389	12244615	1316800	219	0.783252	Run_0
B.389	21678658	2344011	220	0.782909	Run_0
B.389	21246184	2299499	221	0.782891	Run_0
B.389	12797635	1376981	222	0.782825	Run_0
B.389	25082902	2717549	223	0.782767	Run_0
B.389	22608536	2442070	224	0.782739	Run_0
B.389	10204835	1080410	225	0.782409	Run_0
B.389	16423707	1777942	226	0.782408	Run_0
B.389	3676736	342096	227	0.782319	Run_0
B.389	11616106	1244297	228	0.782100	Run_0
B.389	11221865	1198185	229	0.782045	Run_0
B.389	10403731	1102886	230	0.781976	Run_0
B.389	10378489	1099901	231	0.781914	Run_0
B.389	976316	832465	232	0.781904	Run_0
B.389	9020626	936383	233	0.781168	Run_0
B.389	5268960	503046	234	0.781149	Run_0
B.389	14313247	1549495	235	0.781091	Run_0
B.389	21367575	2312254	236	0.781031	Run_0
B.389	19263504	2097924	237	0.780989	Run_0
B.389	10974736	1169505	238	0.780963	Run_0
B.389	1393751	120101	239	0.780832	Run_0
B.389	5227788	498617	240	0.780711	Run_0
B.389	8736203	903876	241	0.780489	Run_0
B.389	2081466	179161	242	0.780448	Run_0
B.389	17345163	1872641	243	0.780391	Run_0
B.389	18793415	2030479	244	0.780181	Run_0
B.389	4789956	455191	245	0.780173	Run_0
B.389	7925616	808136	246	0.779991	Run_0
B.389	22496573	2429647	247	0.779920	Run_0
B.389	20206234	2198326	248	0.779707	Run_0
B.389	5093158	484818	249	0.779663	Run_0
B.389	4969288	472825	250	0.779661	Run_0
B.389	21251637	2301162	251	0.779660	Run_0
B.389	21367572	2312254	252	0.779578	Run_0
B.389	6703858	665319	253	0.779404	Run_0
B.389	26254136	2841835	254	0.779332	Run_0
B.389	17341702	1872015	255	0.779260	Run_0
B.389	18371937	1983426	256	0.779136	Run_0
B.389	21780313	2355193	257	0.778998	Run_0
B.389	19307216	2088159	258	0.778979	Run_0
B.389	12808918	1378386	259	0.778929	Run_0
B.389	504829	47778	260	0.778910	Run_0
B.389	14380641	1557086	261	0.778879	Run_0
B.389	15469532	1673845	262	0.778865	Run_0
B.389	19807383	2143281	263	0.778839	Run_0
B.389	16481099	1784318	264	0.778824	Run_0
B.389	25951392	2811372	265	0.778792	Run_0
B.389	11010668	1173644	266	0.778577	Run_0
B.389	15666985	1695495	267	0.778525	Run_0
B.389	7472683	755908	268	0.778423	Run_0
B.389	3031460	275255	269	0.778404	Run_0
B.389	2804181	1167112	270	0.778291	Run_0
B.389	2804104	252367	271	0.778291	Run_0
B.389	26430314	2859810	272	0.778045	Run_0
B.389	25976613	2813810	273	0.777893	Run_0
B.389	18849352	2036933	274	0.777880	Run_0
B.389	25006908	2709419	275	0.777876	Run_0
B.389	10268243	1087127	276	0.777830	Run_0
B.389	22452047	2500888	277	0.777821	Run_0
B.389	9725697	1023281	278	0.777741	Run_0
B.389	9708358	1021118	279	0.777651	Run_0
B.389	23719823	2566014	280	0.777553	Run_0
B.389	18681971	2018024	281	0.777474	Run_0
B.389	20550594	2225507	282	0.777449	Run_0
B.389	10094646	1067857	283	0.777344	Run_0
B.389	14214300	1538566	284	0.777293	Run_0
B.389	5315761	507696	285	0.777158	Run_0
B.389	7558445	765089	286	0.776989	Run_0
B.389	2147227	185026	287	0.776830	Run_0
B.389	20273923	2194040	288	0.776813	Run_0
B.389	2829791	254853	289	0.776756	Run_0
B.389	23149748	2502697	290	0.776740	Run_0
B.389	5616385	540822	291	0.776684	Run_0
B.389	4661295	442906	292	0.776675	Run_0
B.389	26409100	2857593	293	0.776646	Run_0
B.389	2209330	190345	294	0.776629	Run_0
B.389	21397171	2315397	295	0.776587	Run_0
B.389	211529	21779	296	0.776498	Run_0
B.389	16481098	1784318	297	0.776494	Run_0
B.389	27514113	2971547	298	0.776372	Run_0
B.389	10980433	1170153	299	0.776294	Run_0
B.389	15692285	1698233	300	0.776277	Run_0
B.389	748322	67270	301	0.776275	Run_0
B.389	8493166	875576	302	0.776266	Run_0
B.389	23524687	2544223	303	0.776219	Run_0
B.389	14104528	1526024	304	0.776124	Run_0
B.389	18564465	2004900	305	0.776111	Run_0
B.389	24295402	2628010	306	0.775997	Run_0
B.389	10924768	1163828	307	0.775987	Run_0
B.389	27350908	2954641	308	0.775858	Run_0
B.389	20038183	2169443	309	0.775833	Run_0
B.389	12091976	1299747	310	0.775800	Run_0
B.389	8311340	854165	311	0.775710	Run_0
B.389	8327704	855944	312	0.775667	Run_0
B.389	18991082	2053387	313	0.775418	Run_0
B.389	10404984	1102968	314	0.775233	Run_0
B.389	18315686	1977034	315	0.775232	Run_0
B.389	14206990	1537746	316	0.775139	Run_0
B.389	21931226	2371322	317	0.775012	Run_0
B.389	28221389	3048147	318	0.774945	Run_0
B.389	24211938	2618318	319	0.774893	Run_0
B.389	225554	22894	320	0.774839	Run_0
B.389	13329882	1437138	321	0.774755	Run_0
B.389	10070027	1064936	322	0.774741	Run_0
B.389	20931814	2265983	323	0.774740	Run_0
B.389	14804105	1602013	324	0.774550	Run_0
B.389	5237343	499678	325	0.774545	Run_0
B.389	26471474	2863889	326	0.774513	Run_0
B.389	902573	80101	327	0.774466	Run_0
B.389	11767528	1261515	328	0.774466	Run_0
B.389	21843466	2362060	329	0.774403	Run_0
B.389	3419715	315964	330	0.774341	Run_0
B.389	14639449	1584716	331	0.774062	Run_0
B.389	14104529	1526024	332	0.774030	Run_0
B.389	18152443	1963817	333	0.773952	Run_0
B.389	16055976	1738495	334	0.773889	Run_0
B.389	17743130	1914860	335	0.773778	Run_0
B.389	17332970	1871178	336	0.773760	Run_0
B.389	4738114	450036	337	0.773697	Run_0
B.389	10268271	1087296	338	0.773692	Run_0
B.389	19472261	2105788	339	0.773603	Run_0
B.389	25513460	2765105	340	0.773595	Run_0
B.389	15949118	1903108	341	0.773481	Run_0
B.389	12814761	1381425	342	0.773479	Run_0
B.389	12814758	1378945	343	0.773479	Run_0
B.389	10099569	1068411	344	0.773290	Run_0
B.389	14152968	1531488	345	0.773267	Run_0
B.389	25788745	2794731	346	0.773130	Run_0
B.389	1090252	95272	347	0.772985	Run_0
B.389	20752782	2246855	348	0.772975	Run_0
B.389	11270910	1203744	349	0.772929	Run_0
B.389	16518859	1788078	350	0.772900	Run_0
B.389	5200400	495808	351	0.772862	Run_0
B.389	5200388	495805	352	0.772862	Run_0
B.389	23691689	2562763	353	0.772842	Run_0
B.389	15978455	1729763	354	0.772726	Run_0
B.389	12330395	1326298	355	0.772694	Run_0
B.389	27463293	2966154	356	0.772567	Run_0
B.389	9336413	975795	357	0.772540	Run_0
B.389	5156928	496107	358	0.772461	Run_0
B.389	26048231	2821133	359	0.772445	Run_0
B.389	21603118	2336315	360	0.772404	Run_0
B.389	19643817	2125114	361	0.772348	Run_0
B.389	15665635	1695309	362	0.772334	Run_0
B.389	2951126	266743	363	0.772314	Run_0
B.389	22814297	2464580	364	0.772269	Run_0
B.389	15704772	1699760	365	0.772235	Run_0
B.389	2033926	174909	366	0.772225	Run_0
B.389	26822738	2899159	367	0.772162	Run_0
B.389	9397407	983202	368	0.772143	Run_0
B.389	18509382	1998594	369	0.772102	Run_0
B.389	21713986	2347725	370	0.772066	Run_0
B.389	21934367	2371591	371	0.772065	Run_0
B.389	4411506	417986	372	0.772045	Run_0
B.389	727890	65795	373	0.772022	Run_0
B.389	7512284	758917	374	0.771924	Run_0
B.389	7544889	762724	375	0.771921	Run_0
B.389	5268956	503046	376	0.771909	Run_0
B.389	13555631	1463513	377	0.771871	Run_0
B.389	2735281	245505	378	0.771828	Run_0
B.389	12711553	1367762	379	0.771659	Run_0
B.389	5374282	886150	380	0.771461	Run_0
B.389	21251581	2300064	381	0.771388	Run_0
B.389	17259816	1863773	382	0.771375	Run_0
B.389	8020004	818540	383	0.771356	Run_0
B.389	9179743	956052	384	0.771352	Run_0
B.389	9179753	956052	385	0.771352	Run_0
B.389	9179749	956052	386	0.771352	Run_0
B.389	24836858	2691437	387	0.771327	Run_0
B.389	9313681	975228	388	0.771295	Run_0
B.389	10686426	1134620	389	0.771274	Run_0
B.389	12232228	1315387	390	0.771263	Run_0
B.389	5228001	498642	391	0.771209	Run_0
B.389	9688977	1018853	392	0.771205	Run_0
B.389	6335646	738101	393	0.771146	Run_0
B.389	1348480	116241	394	0.771088	Run_0
B.389	14593474	1579977	395	0.771002	Run_0
B.389	11695055	1258273	396	0.770933	Run_0
B.389	1950794	704513	397	0.770919	Run_0
B.389	22309105	2410360	398	0.770840	Run_0
B.389	8856588	947615	399	0.770730	Run_0
B.389	3795564	354874	400	0.770673	Run_0
B.389	17015131	1839211	401	0.770649	Run_0
B.389	25276107	2739171	402	0.770564	Run_0
B.389	14773918	2425098	403	0.770557	Run_0
B.389	25612280	2775697	404	0.770511	Run_0
B.389	10276016	1087902	405	0.770473	Run_0
B.389	14248304	1544190	406	0.770354	Run_0
B.389	2147230	185026	407	0.770297	Run_0
B.389	1325053	114478	408	0.770179	Run_0
B.389	21911492	2369262	409	0.770055	Run_0
B.389	11695060	1258273	410	0.770036	Run_0
B.389	10028137	1058953	411	0.770018	Run_0
B.389	1378820	118990	412	0.769978	Run_0
B.389	22158943	2394062	413	0.769943	Run_0
B.389	19481579	2106869	414	0.769904	Run_0
B.389	3056145	278597	415	0.769894	Run_0
B.389	25271056	2749890	416	0.769889	Run_0
B.389	19942884	2157990	417	0.769872	Run_0
B.389	3330357	307084	418	0.769800	Run_0
B.389	10321351	1092504	419	0.769769	Run_0
B.389	3222661	295187	420	0.769704	Run_0
B.389	7676355	778329	421	0.769634	Run_0
B.389	8191220	839751	422	0.769481	Run_0
B.389	12119251	1302797	423	0.769451	Run_0
B.389	10990486	1171249	424	0.769366	Run_0
B.389	23950890	2592012	425	0.769309	Run_0
B.389	15824535	1712959	426	0.769301	Run_0
B.389	21267156	2301854	427	0.769265	Run_0
B.389	21267157	2302030	428	0.769265	Run_0
B.389	24126205	2608948	429	0.769209	Run_0
B.389	10404977	1102949	430	0.769209	Run_0
B.389	6068206	593089	431	0.769209	Run_0
B.389	20121071	2177722	432	0.769209	Run_0
B.389	16880951	1825489	433	0.769209	Run_0
B.389	12376366	1331468	434	0.769209	Run_0
B.389	10404975	1102949	435	0.769209	Run_0
B.389	887110	78702	436	0.769175	Run_0
B.389	22855961	2469246	437	0.769160	Run_0
B.389	20245821	2195626	438	0.769141	Run_0
B.389	16738643	1810164	439	0.769110	Run_0
B.389	13913597	1504741	440	0.768969	Run_0
B.389	8673004	895541	441	0.768905	Run_0
B.389	15617382	1690515	442	0.768888	Run_0
B.389	6326806	622323	443	0.768883	Run_0
B.389	7420281	750028	444	0.768861	Run_0
B.389	9551459	1002172	445	0.768828	Run_0
B.389	11776783	1263557	446	0.768806	Run_0
B.389	22572078	2437551	447	0.768682	Run_0
B.389	9602063	1008126	448	0.768620	Run_0
B.389	6982692	698126	449	0.768609	Run_0
B.389	26563698	2873003	450	0.768577	Run_0
B.389	23983829	2593783	451	0.768484	Run_0
B.389	12939289	1393107	452	0.768329	Run_0
B.389	6202549	608714	453	0.768248	Run_0
B.389	28033860	3026932	454	0.768219	Run_0
B.389	15837319	1714506	455	0.768187	Run_0
B.389	9434043	987908	456	0.768146	Run_0
B.389	27602566	2981011	457	0.768093	Run_0
B.389	13292852	1432880	458	0.768093	Run_0
B.389	1034775	90827	459	0.768093	Run_0
B.389	22476188	2426825	460	0.768093	Run_0
B.389	15928017	1724415	461	0.768093	Run_0
B.389	7240585	726703	462	0.768093	Run_0
B.389	27314559	2950945	463	0.768087	Run_0
B.389	18564445	2004860	464	0.767962	Run_0
B.389	7370097	742108	465	0.767932	Run_0
B.389	19142914	2072118	466	0.767904	Run_0
