B.397	397482	2753927	960	10.652005	xy7o4-2022
B.397	3608988	334972	961	10.650703	xy7o4-2022
B.397	15354884	1661400	962	10.648905	xy7o4-2022
B.397	27467695	2966684	963	10.648713	xy7o4-2022
B.397	412411	39811	967	10.6475315	xy7o4-2022
B.397	16053048	1738067	969	10.647428	xy7o4-2022
B.397	17589317	1897866	972	10.647413	xy7o4-2022
B.397	25086771	2718105	974	10.647133	xy7o4-2022
B.397	17703015	1909354	975	10.646533	xy7o4-2022
B.397	23390761	2529686	977	10.646533	xy7o4-2022
B.397	21316724	2306934	978	10.645813	xy7o4-2022
B.397	5028816	478586	979	10.64307	xy7o4-2022
B.397	16540	2213	980	10.64307	xy7o4-2022
B.397	22995738	2485305	983	10.643042	xy7o4-2022
B.397	11568158	1238920	984	10.640995	xy7o4-2022
B.397	15360859	1662072	985	10.639741	xy7o4-2022
B.397	7825307	795906	986	10.6391115	xy7o4-2022
B.397	21739764	2350084	989	10.638059	xy7o4-2022
B.397	12899121	1387788	993	10.638059	xy7o4-2022
B.397	11317404	1209313	995	10.637958	xy7o4-2022
B.397	6273197	618585	996	10.637951	xy7o4-2022
B.397	18388194	1985091	997	10.636546	xy7o4-2022
B.397	21863941	2363485	998	10.63558	xy7o4-2022
B.397	8806273	911508	999	10.633897	xy7o4-2022
B.398	14263895	1544125	0	20.470137	xy7o4-2022
B.398	8508199	876974	1	20.227217	xy7o4-2022
B.398	8978652	931335	2	19.976719	xy7o4-2022
B.398	18249395	1969405	3	19.953236	xy7o4-2022
B.398	4925657	468625	5	19.82152	xy7o4-2022
B.398	21752445	2352401	8	19.691841	xy7o4-2022
B.398	11706449	1254850	9	19.62188	xy7o4-2022
B.398	2338492	203949	10	19.602129	xy7o4-2022
B.398	11648466	1248025	11	19.58744	xy7o4-2022
B.398	10654459	1130994	12	19.568396	xy7o4-2022
B.398	11727754	1257162	13	19.498512	xy7o4-2022
B.398	24376398	2637061	14	19.450464	xy7o4-2022
B.398	12120790	1302891	16	19.429173	xy7o4-2022
B.398	9029155	937440	17	19.408571	xy7o4-2022
B.398	4129892	389184	19	19.408571	xy7o4-2022
B.398	21905006	2368666	25	19.198423	xy7o4-2022
B.398	14459758	1565749	26	19.134327	xy7o4-2022
B.398	16104696	1743861	27	19.016514	xy7o4-2022
B.398	10144939	1073546	28	19.006226	xy7o4-2022
B.398	9783441	1031912	29	18.977842	xy7o4-2022
B.398	2407813	211070	30	18.968678	xy7o4-2022
B.398	18413651	1987782	31	18.951895	xy7o4-2022
B.398	27915599	3013935	32	18.893555	xy7o4-2022
B.398	27409740	2960652	33	18.84513	xy7o4-2022
B.398	14414626	1560827	34	18.825773	xy7o4-2022
B.398	24068020	2602873	35	18.788958	xy7o4-2022
B.398	13137082	1414348	36	18.761906	xy7o4-2022
B.398	7504308	757870	38	18.756866	xy7o4-2022
B.398	20052922	2170299	41	18.728687	xy7o4-2022
B.398	8219479	844378	42	18.711021	xy7o4-2022
B.398	27216584	2940078	43	18.68008	xy7o4-2022
B.398	24061201	2602165	44	18.662382	xy7o4-2022
B.398	12465542	1341462	45	18.600756	xy7o4-2022
B.398	14489603	1568857	46	18.585201	xy7o4-2022
B.398	14489612	1568882	47	18.585201	xy7o4-2022
B.398	27620986	2982898	48	18.567638	xy7o4-2022
B.398	12588952	1354633	49	18.522526	xy7o4-2022
B.398	11648470	1248025	52	18.51051	xy7o4-2022
B.398	6558419	648767	53	18.49675	xy7o4-2022
B.398	25990756	2815273	54	18.491232	xy7o4-2022
B.398	27216580	2940078	55	18.47619	xy7o4-2022
B.398	13336709	1437990	56	18.471579	xy7o4-2022
B.398	5864240	570166	57	18.438877	xy7o4-2022
B.398	21982630	2376431	58	18.42079	xy7o4-2022
B.398	27946951	3017363	59	18.420225	xy7o4-2022
B.398	15006158	1622880	60	18.401781	xy7o4-2022
B.398	2882128	259990	61	18.385473	xy7o4-2022
B.398	15282824	1654138	62	18.363684	xy7o4-2022
B.398	14489609	1568882	63	18.348974	xy7o4-2022
B.398	22956948	2481036	64	18.346039	xy7o4-2022
B.398	20085635	2173831	65	18.330359	xy7o4-2022
B.398	21748449	2351944	67	18.329622	xy7o4-2022
B.398	5808664	2796578	68	18.290918	xy7o4-2022
B.398	20050703	2170054	70	18.272728	xy7o4-2022
B.398	24756304	2679892	74	18.261492	xy7o4-2022
B.398	21402500	2315673	75	18.251926	xy7o4-2022
B.398	8108096	830297	76	18.250751	xy7o4-2022
B.398	26031896	2819624	77	18.24302	xy7o4-2022
B.398	27216583	2940078	78	18.22723	xy7o4-2022
B.398	14095576	1525054	79	18.204544	xy7o4-2022
B.398	3880343	363589	80	18.20364	xy7o4-2022
B.398	2365471	206703	84	18.16613	xy7o4-2022
B.398	1457608	125578	85	18.16613	xy7o4-2022
B.398	12618799	1357767	86	18.16613	xy7o4-2022
B.398	8689703	897461	87	18.16613	xy7o4-2022
B.398	6900436	688801	91	18.162165	xy7o4-2022
B.398	27938756	3016546	92	18.158358	xy7o4-2022
B.398	5864239	570166	93	18.138742	xy7o4-2022
B.398	27409741	2960652	94	18.131903	xy7o4-2022
B.398	15037670	1626612	95	18.130049	xy7o4-2022
B.398	3588140	332843	96	18.130049	xy7o4-2022
B.398	25298942	2741670	97	18.119469	xy7o4-2022
B.398	22816062	2464739	98	18.111263	xy7o4-2022
B.398	10181848	1077911	99	18.100878	xy7o4-2022
B.398	1937060	166601	100	18.095234	xy7o4-2022
B.398	21870886	2364539	101	18.093357	xy7o4-2022
B.398	8568901	1073591	102	18.093102	xy7o4-2022
B.398	23253999	2514181	103	18.082693	xy7o4-2022
B.398	21748038	2351930	104	18.05886	xy7o4-2022
B.398	6029676	2336712	106	18.045454	xy7o4-2022
B.398	20141724	2179921	107	18.040897	xy7o4-2022
B.398	15723022	1701847	108	18.037306	xy7o4-2022
B.398	24902650	2697403	109	18.034765	xy7o4-2022
B.398	24902661	2697403	110	18.034765	xy7o4-2022
B.398	27592385	2979923	112	18.032505	xy7o4-2022
B.398	25540213	2767902	114	18.032505	xy7o4-2022
B.398	24111176	2607244	116	18.010448	xy7o4-2022
B.398	6029674	2336712	117	18.008286	xy7o4-2022
B.398	11313779	1208922	118	17.993523	xy7o4-2022
B.398	17208786	1858788	123	17.988981	xy7o4-2022
B.398	14791551	1600433	124	17.981434	xy7o4-2022
B.398	18283870	1973344	126	17.980816	xy7o4-2022
B.398	12223493	1314389	127	17.96729	xy7o4-2022
B.398	17084727	1846213	128	17.965456	xy7o4-2022
B.398	6172021	605056	129	17.964853	xy7o4-2022
B.398	23542387	2546170	131	17.93958	xy7o4-2022
B.398	12039019	1294021	134	17.935307	xy7o4-2022
B.398	14062626	1521434	135	17.934631	xy7o4-2022
B.398	13735961	1484812	137	17.926079	xy7o4-2022
B.398	24286206	2626848	138	17.926079	xy7o4-2022
B.398	5202942	496055	139	17.915531	xy7o4-2022
B.398	10181820	1077860	140	17.911821	xy7o4-2022
B.398	24595430	2661943	141	17.910938	xy7o4-2022
B.398	16919242	1829469	142	17.905293	xy7o4-2022
B.398	5251628	501076	143	17.900942	xy7o4-2022
B.398	18657978	2015313	144	17.899158	xy7o4-2022
B.398	21402503	2315673	145	17.897106	xy7o4-2022
B.398	21436602	2319226	147	17.896416	xy7o4-2022
B.398	13730773	1484163	148	17.88297	xy7o4-2022
B.398	5331485	509358	149	17.878098	xy7o4-2022
B.398	26033927	2819944	150	17.872257	xy7o4-2022
B.398	27096128	2927633	151	17.871515	xy7o4-2022
B.398	5830983	566476	152	17.870728	xy7o4-2022
B.398	27851175	3007111	153	17.869999	xy7o4-2022
B.398	7138699	714648	154	17.865246	xy7o4-2022
B.398	5202947	496055	155	17.859148	xy7o4-2022
B.398	9403756	984030	157	17.850979	xy7o4-2022
B.398	15004855	1622715	159	17.842855	xy7o4-2022
B.398	26643272	2880946	160	17.842855	xy7o4-2022
B.398	17896620	2353686	161	17.840258	xy7o4-2022
B.398	26951741	2912350	163	17.823563	xy7o4-2022
B.398	857400	76236	164	17.822636	xy7o4-2022
B.398	27216581	2940078	165	17.822273	xy7o4-2022
B.398	4313845	408004	166	17.802387	xy7o4-2022
B.398	16763869	1812465	167	17.79597	xy7o4-2022
B.398	5572249	535981	168	17.794678	xy7o4-2022
B.398	5823080	565576	171	17.792446	xy7o4-2022
B.398	19293594	2086270	172	17.791498	xy7o4-2022
B.398	22816086	2464812	176	17.791498	xy7o4-2022
B.398	9591798	1006954	177	17.78395	xy7o4-2022
B.398	5331481	509358	178	17.78395	xy7o4-2022
B.398	17564379	1895523	179	17.78148	xy7o4-2022
B.398	5808644	2796578	180	17.77276	xy7o4-2022
B.398	22357499	2414366	181	17.755339	xy7o4-2022
B.398	4130507	389260	184	17.755339	xy7o4-2022
B.398	7612842	770844	186	17.75314	xy7o4-2022
B.398	9598964	1007702	187	17.752146	xy7o4-2022
B.398	8508198	876974	189	17.740398	xy7o4-2022
B.398	5249558	500867	195	17.736893	xy7o4-2022
B.398	26174561	2833934	199	17.729567	xy7o4-2022
B.398	18555897	2003850	200	17.723526	xy7o4-2022
B.398	27682883	2989273	201	17.721766	xy7o4-2022
B.398	21429540	2318488	202	17.718977	xy7o4-2022
B.398	12559146	1351302	203	17.718464	xy7o4-2022
B.398	3418425	315837	204	17.700373	xy7o4-2022
B.398	2358195	205990	205	17.69974	xy7o4-2022
B.398	15083054	1630992	206	17.697418	xy7o4-2022
B.398	24348873	2633939	207	17.681818	xy7o4-2022
B.398	3783695	353678	208	17.676851	xy7o4-2022
B.398	11816713	1268313	209	17.674345	xy7o4-2022
B.398	16527095	1788998	210	17.668016	xy7o4-2022
B.398	21796898	2356892	211	17.66611	xy7o4-2022
B.398	15359062	1661850	213	17.665012	xy7o4-2022
B.398	24411190	2641173	214	17.665012	xy7o4-2022
B.398	6373135	627201	219	17.663599	xy7o4-2022
B.398	11318437	1209482	223	17.663578	xy7o4-2022
B.398	25065212	2715572	226	17.651735	xy7o4-2022
B.398	23878573	2582705	227	17.649485	xy7o4-2022
B.398	7678479	778605	228	17.64882	xy7o4-2022
B.398	20523173	2221436	229	17.645397	xy7o4-2022
B.398	12588953	1354633	230	17.644249	xy7o4-2022
B.398	25070942	2716212	231	17.636894	xy7o4-2022
B.398	13797175	1491721	232	17.631973	xy7o4-2022
B.398	12922212	1391298	233	17.63139	xy7o4-2022
B.398	23489883	2540384	235	17.629713	xy7o4-2022
B.398	8829182	914083	236	17.629004	xy7o4-2022
B.398	5808559	577978	238	17.62101	xy7o4-2022
B.398	20058808	2170984	239	17.619038	xy7o4-2022
B.398	23542407	2546170	241	17.618727	xy7o4-2022
B.398	5167019	492319	242	17.61194	xy7o4-2022
B.398	19853446	2148147	243	17.609184	xy7o4-2022
B.398	22340899	2412623	244	17.600084	xy7o4-2022
B.398	8202321	840984	245	17.598516	xy7o4-2022
B.398	8508202	876974	246	17.588163	xy7o4-2022
B.398	24411168	2641163	252	17.582151	xy7o4-2022
B.398	23411965	2531837	253	17.581818	xy7o4-2022
B.398	5114477	486903	254	17.58143	xy7o4-2022
B.398	6106685	597632	255	17.578232	xy7o4-2022
B.398	23801893	2574799	256	17.57727	xy7o4-2022
B.398	2632521	235910	257	17.575495	xy7o4-2022
B.398	27990542	3022073	258	17.573229	xy7o4-2022
B.398	5655101	544973	259	17.569324	xy7o4-2022
B.398	190198	19604	261	17.563883	xy7o4-2022
B.398	21820878	2359504	264	17.563751	xy7o4-2022
B.398	15563104	1684046	266	17.560984	xy7o4-2022
B.398	22306828	2409114	267	17.557945	xy7o4-2022
B.398	27106698	2928628	269	17.557945	xy7o4-2022
B.398	19740766	2135929	270	17.55642	xy7o4-2022
B.398	13927944	1506283	271	17.554775	xy7o4-2022
B.398	19822382	2144778	272	17.55179	xy7o4-2022
B.398	23266675	2515524	273	17.55098	xy7o4-2022
B.398	24442592	2644690	274	17.547699	xy7o4-2022
B.398	7805492	793385	276	17.545967	xy7o4-2022
B.398	24411193	2641173	277	17.545408	xy7o4-2022
B.398	26333692	2849184	278	17.542566	xy7o4-2022
B.398	7319141	735900	279	17.536947	xy7o4-2022
B.398	14130520	1528866	280	17.525806	xy7o4-2022
B.398	2785379	250502	281	17.523298	xy7o4-2022
B.398	5666946	546370	283	17.515436	xy7o4-2022
B.398	5167028	492319	284	17.513992	xy7o4-2022
B.398	14114891	1527110	285	17.50978	xy7o4-2022
B.398	16919249	1829469	286	17.50978	xy7o4-2022
B.398	22449073	2424421	287	17.494804	xy7o4-2022
B.398	23978206	2593063	288	17.492392	xy7o4-2022
B.398	24442591	2644690	289	17.489107	xy7o4-2022
B.398	13565253	2343220	290	17.487577	xy7o4-2022
B.398	17875283	1928137	291	17.487116	xy7o4-2022
B.398	266409	26427	292	17.485785	xy7o4-2022
B.398	13287762	1432268	293	17.48425	xy7o4-2022
B.398	3091518	282100	294	17.483828	xy7o4-2022
B.398	6558417	648767	305	17.47619	xy7o4-2022
B.398	6561777	649062	306	17.47619	xy7o4-2022
B.398	396932	38376	309	17.47564	xy7o4-2022
B.398	25955176	2811608	313	17.472418	xy7o4-2022
B.398	23757923	2577228	314	17.46996	xy7o4-2022
B.398	25733360	2788799	320	17.464626	xy7o4-2022
B.398	22498313	2429411	327	17.458824	xy7o4-2022
B.398	2861009	2699910	329	17.456413	xy7o4-2022
B.398	24303463	2628911	340	17.454546	xy7o4-2022
B.398	24764787	2680861	345	17.454546	xy7o4-2022
B.398	10007470	1056274	347	17.450373	xy7o4-2022
B.398	11631654	1246399	348	17.450373	xy7o4-2022
B.398	12800744	1377297	349	17.449715	xy7o4-2022
B.398	25308696	2742854	350	17.448204	xy7o4-2022
B.398	7606219	770119	351	17.446983	xy7o4-2022
B.398	9973584	1052315	352	17.445478	xy7o4-2022
B.398	5442191	521790	353	17.445232	xy7o4-2022
B.398	26084828	2824804	354	17.443178	xy7o4-2022
B.398	1070300	93641	355	17.44135	xy7o4-2022
B.398	12433356	1337781	356	17.439629	xy7o4-2022
B.398	19392122	2097054	357	17.43955	xy7o4-2022
B.398	18261021	1970734	358	17.43784	xy7o4-2022
B.398	18608686	2009798	359	17.434782	xy7o4-2022
B.398	10682359	1134143	360	17.434742	xy7o4-2022
B.398	5862556	569968	361	17.4311	xy7o4-2022
B.398	23572678	2549512	362	17.429604	xy7o4-2022
B.398	1112820	97065	363	17.426598	xy7o4-2022
B.398	23183967	2506439	364	17.426535	xy7o4-2022
B.398	7971563	813129	365	17.422703	xy7o4-2022
B.398	26333700	2849184	366	17.421715	xy7o4-2022
B.398	8689707	897461	368	17.41942	xy7o4-2022
B.398	20350635	2202324	369	17.418728	xy7o4-2022
B.398	8074958	825498	370	17.41705	xy7o4-2022
B.398	5742962	554569	374	17.412481	xy7o4-2022
B.398	11648478	1248409	375	17.411953	xy7o4-2022
B.398	16783575	1815442	376	17.407341	xy7o4-2022
B.398	12374645	1331270	421	17.401527	xy7o4-2022
B.398	3882990	364177	503	17.401527	xy7o4-2022
B.398	23555499	2547536	524	17.399624	xy7o4-2022
B.398	944337	83460	526	17.397226	xy7o4-2022
B.398	24535325	2655182	527	17.397179	xy7o4-2022
B.398	26861561	2903074	528	17.396608	xy7o4-2022
B.398	22343004	2412818	529	17.39409	xy7o4-2022
B.398	13683370	1478580	535	17.392593	xy7o4-2022
B.398	22332252	2411700	537	17.389713	xy7o4-2022
B.398	18083291	1950807	538	17.38631	xy7o4-2022
B.398	16527069	1788919	539	17.385298	xy7o4-2022
B.398	16679570	1804196	542	17.385298	xy7o4-2022
B.398	23718431	2565804	544	17.384546	xy7o4-2022
B.398	23801895	2574799	546	17.384546	xy7o4-2022
B.398	7755670	787484	547	17.382864	xy7o4-2022
B.398	17840022	1924957	548	17.38207	xy7o4-2022
B.398	5318815	507977	558	17.38207	xy7o4-2022
B.398	12660241	1362216	563	17.381601	xy7o4-2022
B.398	12798702	1377087	570	17.377954	xy7o4-2022
B.398	13908088	1504082	572	17.377954	xy7o4-2022
B.398	22821066	2465269	577	17.377954	xy7o4-2022
B.398	25406869	2753514	578	17.377954	xy7o4-2022
B.398	19642674	2124988	580	17.374147	xy7o4-2022
B.398	25065213	2715572	582	17.374147	xy7o4-2022
B.398	14113505	1527073	587	17.36959	xy7o4-2022
B.398	2332604	203318	588	17.36959	xy7o4-2022
B.398	21391116	2314448	591	17.36831	xy7o4-2022
B.398	10861912	1155941	592	17.361715	xy7o4-2022
B.398	25021026	2710742	594	17.352966	xy7o4-2022
B.398	15664837	1695240	595	17.351374	xy7o4-2022
B.398	8108107	830337	596	17.350552	xy7o4-2022
B.398	13477255	1454092	597	17.347351	xy7o4-2022
B.398	5251624	501075	598	17.343836	xy7o4-2022
B.398	24140653	2610617	599	17.343836	xy7o4-2022
B.398	9866020	1039855	603	17.337614	xy7o4-2022
B.398	6053828	591356	606	17.3361	xy7o4-2022
B.398	20092376	2174556	608	17.334381	xy7o4-2022
B.398	5167023	492319	609	17.330603	xy7o4-2022
B.398	8485653	874736	610	17.327583	xy7o4-2022
B.398	11080309	1181364	611	17.326508	xy7o4-2022
B.398	1696359	146214	612	17.318027	xy7o4-2022
B.398	14839683	1606848	613	17.317093	xy7o4-2022
B.398	25007611	2709515	614	17.315367	xy7o4-2022
B.398	10156611	1075038	616	17.310072	xy7o4-2022
B.398	24326308	2631363	619	17.310072	xy7o4-2022
B.398	3771499	352442	620	17.300064	xy7o4-2022
B.398	4107212	386967	622	17.298004	xy7o4-2022
B.398	13284543	1431855	623	17.2951	xy7o4-2022
B.398	7269477	730217	624	17.293592	xy7o4-2022
B.398	19823915	2144899	626	17.291773	xy7o4-2022
B.398	16149982	1748759	627	17.289885	xy7o4-2022
B.398	22170717	2395245	628	17.289387	xy7o4-2022
B.398	2995492	270695	629	17.284903	xy7o4-2022
B.398	23658520	2558968	630	17.277208	xy7o4-2022
B.398	4801873	456317	631	17.276188	xy7o4-2022
B.398	13284540	1431855	632	17.264994	xy7o4-2022
B.398	27946938	3017363	652	17.264925	xy7o4-2022
B.398	25521853	2765811	657	17.263908	xy7o4-2022
B.398	18318934	1977373	659	17.262978	xy7o4-2022
B.398	3372458	311863	660	17.261093	xy7o4-2022
B.398	26970035	2914251	661	17.26087	xy7o4-2022
B.398	24474897	2648420	665	17.25691	xy7o4-2022
B.398	16764888	1812531	666	17.256838	xy7o4-2022
B.398	20394312	2207092	667	17.25326	xy7o4-2022
B.398	5249557	500867	668	17.252262	xy7o4-2022
B.398	18615382	2010558	671	17.244629	xy7o4-2022
B.398	23211214	2509507	672	17.243164	xy7o4-2022
B.398	8120722	831807	674	17.242527	xy7o4-2022
B.398	11631609	1246399	678	17.242527	xy7o4-2022
B.398	26645652	2881167	684	17.242527	xy7o4-2022
B.398	27134531	2931646	689	17.242123	xy7o4-2022
B.398	24284954	2626705	690	17.240335	xy7o4-2022
B.398	19073281	2062755	691	17.240139	xy7o4-2022
B.398	19498531	2108723	692	17.235727	xy7o4-2022
B.398	14525442	1572801	693	17.235727	xy7o4-2022
B.398	14228589	1540069	694	17.233688	xy7o4-2022
B.398	19822369	2144778	695	17.23318	xy7o4-2022
B.398	21402524	2315673	696	17.232338	xy7o4-2022
B.398	19143301	2070427	698	17.231985	xy7o4-2022
B.398	1189839	103581	699	17.22521	xy7o4-2022
B.398	14530037	1573224	701	17.224163	xy7o4-2022
B.398	16264644	1761102	703	17.22329	xy7o4-2022
B.398	9777097	1029639	704	17.221275	xy7o4-2022
B.398	14039599	1518743	705	17.221136	xy7o4-2022
B.398	23477134	2538975	706	17.219442	xy7o4-2022
B.398	16170710	1751050	707	17.218235	xy7o4-2022
B.398	11945236	1283134	708	17.217392	xy7o4-2022
B.398	14576887	1578275	709	17.21661	xy7o4-2022
B.398	14900976	1611704	710	17.214745	xy7o4-2022
B.398	5666935	546370	711	17.212133	xy7o4-2022
B.398	23479877	2539278	712	17.208334	xy7o4-2022
B.398	1396838	120373	713	17.204248	xy7o4-2022
B.398	3406454	314753	715	17.203306	xy7o4-2022
B.398	25119036	2721497	716	17.201874	xy7o4-2022
B.398	214031	21865	717	17.200531	xy7o4-2022
B.398	944338	83460	718	17.197798	xy7o4-2022
B.398	21452213	2320799	720	17.196325	xy7o4-2022
B.398	22370048	2415681	721	17.190475	xy7o4-2022
B.398	4130027	389240	722	17.188278	xy7o4-2022
B.398	16539251	1790265	723	17.187178	xy7o4-2022
B.398	5202952	496055	724	17.1832	xy7o4-2022
B.398	9335560	975678	725	17.18093	xy7o4-2022
B.398	27540234	2974291	726	17.17822	xy7o4-2022
B.398	9330845	978127	728	17.17259	xy7o4-2022
B.398	22815675	2464708	729	17.171879	xy7o4-2022
B.398	10098196	1068282	731	17.17007	xy7o4-2022
B.398	27788596	3000589	732	17.169567	xy7o4-2022
B.398	8150406	835070	733	17.168156	xy7o4-2022
B.398	20668271	2261135	735	17.163448	xy7o4-2022
B.398	22111886	2389455	736	17.15834	xy7o4-2022
B.398	8999732	933926	737	17.152308	xy7o4-2022
B.398	20394311	2207092	738	17.151926	xy7o4-2022
B.398	27510463	2971122	739	17.148891	xy7o4-2022
B.398	10269383	1087214	740	17.147917	xy7o4-2022
B.398	19405857	2098520	741	17.146648	xy7o4-2022
B.398	2432906	214385	742	17.146648	xy7o4-2022
B.398	23421030	2532725	744	17.141539	xy7o4-2022
B.398	20829350	2255090	746	17.14009	xy7o4-2022
B.398	20523939	2223319	747	17.14009	xy7o4-2022
B.398	13859013	1498549	755	17.13992	xy7o4-2022
B.398	12575571	1353147	761	17.138517	xy7o4-2022
B.398	9788121	1404215	762	17.135614	xy7o4-2022
B.398	15569032	1684665	764	17.131723	xy7o4-2022
B.398	17907437	1931798	765	17.122013	xy7o4-2022
B.398	6558394	648652	766	17.121557	xy7o4-2022
B.398	21217211	2296393	767	17.120758	xy7o4-2022
B.398	23411936	2531775	773	17.114641	xy7o4-2022
B.398	6289662	618196	774	17.114414	xy7o4-2022
B.398	8879790	919832	775	17.11434	xy7o4-2022
B.398	23801892	2574799	776	17.11434	xy7o4-2022
B.398	11180007	1193084	778	17.111984	xy7o4-2022
B.398	21978216	2375964	779	17.111464	xy7o4-2022
B.398	26773780	2894195	781	17.111464	xy7o4-2022
B.398	14432925	1562778	782	17.111357	xy7o4-2022
B.398	8552856	881706	783	17.111258	xy7o4-2022
B.398	12433361	1337787	784	17.108583	xy7o4-2022
B.398	16462885	1782096	786	17.108282	xy7o4-2022
B.398	6159368	610519	788	17.108282	xy7o4-2022
B.398	27375023	2957094	801	17.108282	xy7o4-2022
B.398	24759678	2680352	809	17.103146	xy7o4-2022
B.398	17768425	1916553	810	17.10313	xy7o4-2022
B.398	20799108	2251898	811	17.10313	xy7o4-2022
B.398	22872782	2472146	812	17.102057	xy7o4-2022
B.398	20211338	2187304	813	17.09887	xy7o4-2022
B.398	394191	38108	817	17.098618	xy7o4-2022
B.398	14766289	1597756	819	17.098528	xy7o4-2022
B.398	16745862	1810469	820	17.098143	xy7o4-2022
B.398	25494142	2762740	821	17.098143	xy7o4-2022
B.398	25018073	2711024	822	17.098143	xy7o4-2022
B.398	25390961	2751861	824	17.097198	xy7o4-2022
B.398	22085546	2386904	825	17.094126	xy7o4-2022
B.398	10144935	1073541	826	17.09329	xy7o4-2022
B.398	22884316	2473021	828	17.09329	xy7o4-2022
B.398	7269603	730215	829	17.092012	xy7o4-2022
B.398	27134538	2931643	832	17.087776	xy7o4-2022
B.398	15072763	1629891	833	17.08622	xy7o4-2022
B.398	13319550	1435954	834	17.08622	xy7o4-2022
B.398	5555911	534070	835	17.08621	xy7o4-2022
B.398	6859951	682869	836	17.083559	xy7o4-2022
B.398	15938632	1725427	837	17.083416	xy7o4-2022
B.398	24664255	2669570	841	17.079947	xy7o4-2022
B.398	16833673	1820557	843	17.077625	xy7o4-2022
B.398	20673615	2238510	844	17.0763	xy7o4-2022
B.398	3594114	333438	847	17.071577	xy7o4-2022
B.398	6902212	687701	848	17.07089	xy7o4-2022
B.398	14749082	1595946	849	17.070883	xy7o4-2022
B.398	1402157	120949	851	17.070883	xy7o4-2022
B.398	19512712	2110406	852	17.069838	xy7o4-2022
B.398	5701093	549916	853	17.069838	xy7o4-2022
B.398	19687013	2129874	854	17.06635	xy7o4-2022
B.398	25021022	2710742	856	17.065592	xy7o4-2022
B.398	6951320	693465	857	17.06464	xy7o4-2022
B.398	20802505	2252280	860	17.062504	xy7o4-2022
B.398	20719442	2243351	861	17.062103	xy7o4-2022
B.398	26723602	2889088	862	17.060177	xy7o4-2022
B.398	5682342	548036	863	17.058779	xy7o4-2022
B.398	16445784	1780369	864	17.051447	xy7o4-2022
B.398	19303148	2087341	865	17.049358	xy7o4-2022
B.398	6008208	586287	866	17.048086	xy7o4-2022
B.398	14876368	1609169	869	17.046066	xy7o4-2022
B.398	11508197	1231795	914	17.046053	xy7o4-2022
B.398	1934122	166340	931	17.046053	xy7o4-2022
