B.372	23772987	2571656	635	54.042454	Run_3
B.372	23772993	2571656	636	54.042454	Run_3
B.372	21266039	2301728	637	54.041897	Run_3
B.372	15264497	1650543	638	53.982594	Run_3
B.372	3915808	896929	639	53.959778	Run_3
B.372	6136333	601582	640	53.934456	Run_3
B.372	13424705	1447936	641	53.92854	Run_3
B.372	17058185	1843541	642	53.92854	Run_3
B.372	11884444	1276269	643	53.917145	Run_3
B.372	6267067	615739	644	53.89764	Run_3
B.372	20360710	2203382	645	53.87081	Run_3
B.372	5526450	530850	646	53.764473	Run_3
B.372	10945330	1166143	647	53.764473	Run_3
B.372	15871051	1717921	648	53.764473	Run_3
B.372	15871052	1717921	649	53.764473	Run_3
B.372	15871058	1718153	650	53.764473	Run_3
B.372	3150763	287966	651	53.751984	Run_3
B.372	5548039	637093	652	53.738003	Run_3
B.372	17460721	1885062	653	53.738003	Run_3
B.372	12095002	1300092	654	53.713722	Run_3
B.372	9950576	1049454	655	53.711197	Run_3
B.372	6031025	588849	656	53.697098	Run_3
B.372	7241329	726826	657	53.697098	Run_3
B.372	28175634	3043108	658	53.695408	Run_3
B.372	12601744	1356004	659	53.684135	Run_3
B.372	18882958	2040754	660	53.67725	Run_3
B.372	13753935	1486895	661	53.669964	Run_3
B.372	13753940	1486895	662	53.669964	Run_3
B.372	28098585	3033986	663	53.66324	Run_3
B.372	14228856	1540103	664	53.66324	Run_3
B.372	7617585	771465	665	53.654953	Run_3
B.372	7617588	771465	666	53.654953	Run_3
B.372	10007728	1056326	667	53.654953	Run_3
B.372	12868158	1384529	668	53.654953	Run_3
B.372	1315229	113689	669	53.652733	Run_3
B.372	16725557	1808554	670	53.60643	Run_3
B.372	22184357	2396659	671	53.54891	Run_3
B.372	4956897	471543	672	53.53841	Run_3
B.372	3186865	291425	673	53.524616	Run_3
B.372	28136485	3038233	674	53.50981	Run_3
B.372	14953512	1617391	675	53.50981	Run_3
B.372	25433130	2756436	676	53.50981	Run_3
B.372	2488986	223281	677	53.436558	Run_3
B.372	2681776	240568	678	53.429363	Run_3
B.372	14937164	1615645	679	53.42686	Run_3
B.372	365832	35293	680	53.40277	Run_3
B.372	365833	35293	681	53.40277	Run_3
B.372	365835	35293	682	53.40277	Run_3
B.372	6478833	639632	683	53.40277	Run_3
B.372	692939	62918	684	53.40277	Run_3
B.372	19621960	2122517	685	53.40277	Run_3
B.372	19621961	2122517	686	53.40277	Run_3
B.372	19521144	2289023	687	53.40277	Run_3
B.372	22250002	2403743	688	53.40277	Run_3
B.372	2041624	175605	689	53.40277	Run_3
B.372	2041672	175567	690	53.40277	Run_3
B.372	26795151	2896342	691	53.39977	Run_3
B.372	22051504	2383283	692	53.397633	Run_3
B.372	9722937	1022955	693	53.36587	Run_3
B.372	10114617	1070167	694	53.362663	Run_3
B.372	10114622	1070167	695	53.362663	Run_3
B.372	10114625	1070167	696	53.362663	Run_3
B.372	10114627	1070167	697	53.362663	Run_3
B.372	17799965	1920062	698	53.362663	Run_3
B.372	25057378	2714625	699	53.362663	Run_3
B.372	25057381	2714625	700	53.362663	Run_3
B.372	188436	19429	701	53.345394	Run_3
B.372	12609270	1356843	702	53.34263	Run_3
B.372	25775433	2793365	703	53.340656	Run_3
B.372	18577318	2006235	704	53.330345	Run_3
B.372	4743746	450637	705	53.299603	Run_3
B.372	3578280	331927	706	53.294437	Run_3
B.372	3130144	285865	707	53.294437	Run_3
B.372	6361204	625874	708	53.294437	Run_3
B.372	4707741	447133	709	53.294437	Run_3
B.372	4071968	383190	710	53.294437	Run_3
B.372	4071969	383190	711	53.294437	Run_3
B.372	791125	70787	712	53.294437	Run_3
B.372	791127	70787	713	53.294437	Run_3
B.372	791128	70787	714	53.294437	Run_3
B.372	9791360	1031337	715	53.294437	Run_3
B.372	9791361	1031337	716	53.294437	Run_3
B.372	9845421	1037373	717	53.294437	Run_3
B.372	10283367	1088602	718	53.294437	Run_3
B.372	6504294	642122	719	53.294437	Run_3
B.372	7523705	760360	720	53.294437	Run_3
B.372	12728800	1369545	721	53.294437	Run_3
B.372	11903487	1278389	722	53.294437	Run_3
B.372	12965885	1396066	723	53.294437	Run_3
B.372	16478573	1783730	724	53.294437	Run_3
B.372	17141405	1894995	725	53.294437	Run_3
B.372	18587231	2007307	726	53.294437	Run_3
B.372	16987137	1837400	727	53.294437	Run_3
B.372	19517666	2110773	728	53.294437	Run_3
B.372	17867619	1927219	729	53.294437	Run_3
B.372	22764498	2458987	730	53.294437	Run_3
B.372	2232608	192456	731	53.294437	Run_3
B.372	2232610	192456	732	53.294437	Run_3
B.372	20498568	2218670	733	53.294437	Run_3
B.372	2041671	175567	734	53.294437	Run_3
B.372	2041673	175567	735	53.294437	Run_3
B.372	2041674	175567	736	53.294437	Run_3
B.372	23701622	2563905	737	53.294437	Run_3
B.372	23701624	2563905	738	53.294437	Run_3
B.372	26712979	2896848	739	53.294437	Run_3
B.372	26713046	2896848	740	53.294437	Run_3
B.372	26713049	2896848	741	53.294437	Run_3
B.372	27125973	2930734	742	53.294437	Run_3
B.372	5526813	530879	743	53.291237	Run_3
B.372	388558	37518	744	53.291237	Run_3
B.372	13545328	1462187	745	53.291237	Run_3
B.372	19903289	2153605	746	53.287045	Run_3
B.372	9845410	1037373	747	53.266037	Run_3
B.372	8171150	837433	748	53.23057	Run_3
B.372	21266009	2301573	749	53.23057	Run_3
B.372	21266010	2301573	750	53.23057	Run_3
B.372	21266040	2301728	751	53.23057	Run_3
B.372	8042487	821617	752	53.21689	Run_3
B.372	3538539	327962	753	53.193066	Run_3
B.372	5478441	525468	754	53.191887	Run_3
B.372	2675186	240107	755	53.16147	Run_3
B.372	16168621	1750766	756	53.08695	Run_3
B.372	16168623	1750766	757	53.08695	Run_3
B.372	17842775	1924485	758	53.083748	Run_3
B.372	17842781	1924485	759	53.083748	Run_3
B.372	11555722	1237379	760	53.0581	Run_3
B.372	1306159	114037	761	53.0581	Run_3
B.372	18994590	2053840	762	53.0581	Run_3
B.372	20411376	2208923	763	53.03954	Run_3
B.372	14967803	1619071	764	53.018936	Run_3
B.372	10007729	1056326	765	53.00639	Run_3
B.372	23170292	2504876	766	53.00493	Run_3
B.372	2897912	261546	767	53.001774	Run_3
B.372	12167974	1316325	768	52.991615	Run_3
B.372	12167995	1316325	769	52.991615	Run_3
B.372	27772940	2998928	770	52.979336	Run_3
B.372	17913927	1932448	771	52.95425	Run_3
B.372	18132386	1956340	772	52.92229	Run_3
B.372	6868256	683785	773	52.91375	Run_3
B.372	23239626	2512510	774	52.9122	Run_3
B.372	8367783	860553	775	52.884827	Run_3
B.372	2675183	240107	776	52.88313	Run_3
B.372	980837	86311	777	52.864655	Run_3
B.372	21266038	2301728	778	52.864655	Run_3
B.372	11381459	1216669	779	52.83991	Run_3
B.372	22207327	2399022	780	52.82095	Run_3
B.372	8042483	820848	781	52.810333	Run_3
B.372	21950435	2373153	782	52.810333	Run_3
B.372	18735677	2024097	783	52.807312	Run_3
B.372	25795183	2795402	784	52.800484	Run_3
B.372	28317174	3058166	785	52.78667	Run_3
B.372	28317181	3058166	786	52.768654	Run_3
B.372	22145368	2392699	787	52.768654	Run_3
B.372	25763106	2791973	788	52.768654	Run_3
B.372	25033760	2712151	789	52.768654	Run_3
B.372	15657646	1694479	790	52.753117	Run_3
B.372	12124446	1303340	791	52.741035	Run_3
B.372	26476961	2864428	792	52.719376	Run_3
B.372	26863369	2903275	793	52.709843	Run_3
B.372	150408	15722	794	52.69304	Run_3
B.372	150411	15722	795	52.69304	Run_3
B.372	2892061	261040	796	52.69304	Run_3
B.372	6148062	602479	797	52.69304	Run_3
B.372	4867540	462979	798	52.69304	Run_3
B.372	5263824	503351	799	52.69304	Run_3
B.372	5263827	503351	800	52.69304	Run_3
B.372	5263838	502478	801	52.69304	Run_3
B.372	10766053	1143689	802	52.69304	Run_3
B.372	9648215	1013715	803	52.69304	Run_3
B.372	9648229	1013715	804	52.69304	Run_3
B.372	6911786	688840	805	52.69304	Run_3
B.372	9212585	962628	806	52.69304	Run_3
B.372	10461419	1109197	807	52.69304	Run_3
B.372	2851652	257012	808	52.69304	Run_3
B.372	4737439	450011	809	52.69304	Run_3
B.372	5181745	493838	810	52.69304	Run_3
B.372	8358711	859553	811	52.69304	Run_3
B.372	9220733	1326961	812	52.69304	Run_3
B.372	14032854	1517945	813	52.69304	Run_3
B.372	14475026	1567318	814	52.69304	Run_3
B.372	11310508	1208506	815	52.69304	Run_3
B.372	11310509	1208506	816	52.69304	Run_3
B.372	12246110	1318137	817	52.69304	Run_3
B.372	12246123	1318137	818	52.69304	Run_3
B.372	13411081	1446371	819	52.69304	Run_3
B.372	16409774	1776471	820	52.69304	Run_3
B.372	15505533	1677602	821	52.69304	Run_3
B.372	15505534	1677620	822	52.69304	Run_3
B.372	15505535	1677620	823	52.69304	Run_3
B.372	17247127	1862482	824	52.69304	Run_3
B.372	16265921	1761309	825	52.69304	Run_3
B.372	16265945	1761309	826	52.69304	Run_3
B.372	17172053	1854962	827	52.69304	Run_3
B.372	18576077	2006109	828	52.69304	Run_3
B.372	18576079	2006109	829	52.69304	Run_3
B.372	19828273	2145400	830	52.69304	Run_3
B.372	19828274	2145400	831	52.69304	Run_3
B.372	18297843	1974961	832	52.69304	Run_3
B.372	19495161	2108337	833	52.69304	Run_3
B.372	18439133	1990707	834	52.69304	Run_3
B.372	19682540	2129423	835	52.69304	Run_3
B.372	1904404	163715	836	52.69304	Run_3
B.372	23239628	2512510	837	52.69304	Run_3
B.372	2322717	202249	838	52.69304	Run_3
B.372	26717859	2888435	839	52.69304	Run_3
B.372	3130097	285887	840	52.678524	Run_3
B.372	3130099	285887	841	52.678524	Run_3
B.372	3130104	285887	842	52.678524	Run_3
B.372	3130106	285887	843	52.678524	Run_3
B.372	26831013	2900061	844	52.678524	Run_3
B.372	13041217	1403863	845	52.67495	Run_3
B.372	25398609	2752591	846	52.660904	Run_3
B.372	23545213	2546413	847	52.650803	Run_3
B.372	5815804	564768	848	52.64932	Run_3
B.372	21925768	2370724	849	52.638756	Run_3
B.372	16432112	1778839	850	52.628017	Run_3
B.372	11430932	1222575	851	52.619278	Run_3
B.372	7393285	744780	852	52.617455	Run_3
B.372	20177932	2183791	853	52.617455	Run_3
B.372	3965325	372403	854	52.610737	Run_3
B.372	9797985	1032176	855	52.610737	Run_3
B.372	1418655	122267	856	52.606426	Run_3
B.372	1418657	122267	857	52.606426	Run_3
B.372	12601737	1356004	858	52.59201	Run_3
B.372	12601738	1356004	859	52.59201	Run_3
B.372	12601746	1356004	860	52.59201	Run_3
B.372	18577313	2006235	861	52.556366	Run_3
B.372	16219215	1756311	862	52.489124	Run_3
B.372	1315303	113689	863	52.47844	Run_3
B.372	21514261	2327264	864	52.45313	Run_3
B.372	6310981	620551	865	52.447407	Run_3
B.372	318359	30815	866	52.445847	Run_3
B.372	3118211	284660	867	52.44163	Run_3
B.372	25318310	2743947	868	52.44163	Run_3
B.372	8367778	860553	869	52.416264	Run_3
B.372	8367779	860553	870	52.416264	Run_3
B.372	8367799	860580	871	52.416264	Run_3
B.372	23572126	2549380	872	52.416264	Run_3
B.372	27380745	2957657	873	52.416264	Run_3
B.372	24865589	2692278	874	52.353954	Run_3
B.372	14231542	2202576	875	52.349354	Run_3
B.372	26601556	2876788	876	52.3366	Run_3
B.372	4214522	397805	877	52.313667	Run_3
B.372	38591	4611	878	52.28963	Run_3
B.372	1059067	92771	879	52.28963	Run_3
B.372	1059068	92771	880	52.28963	Run_3
B.372	11015476	1174253	881	52.28963	Run_3
B.372	10803949	1148362	882	52.28963	Run_3
B.372	10803952	1148362	883	52.28963	Run_3
B.372	9692604	1023814	884	52.28963	Run_3
B.372	9692608	1023814	885	52.28963	Run_3
B.372	9692612	1023814	886	52.28963	Run_3
B.372	9869628	1051398	887	52.28963	Run_3
B.372	8785281	909112	888	52.28963	Run_3
B.372	11222314	1200448	889	52.28963	Run_3
B.372	12651477	1361235	890	52.28963	Run_3
B.372	12651480	1361235	891	52.28963	Run_3
B.372	12651484	1361235	892	52.28963	Run_3
B.372	12651491	1361430	893	52.28963	Run_3
B.372	12651508	1361430	894	52.28963	Run_3
B.372	11333025	1215165	895	52.28963	Run_3
B.372	11333028	1215165	896	52.28963	Run_3
B.372	12097777	1301660	897	52.28963	Run_3
B.372	12902559	1388183	898	52.28963	Run_3
B.372	16300943	1764869	899	52.28963	Run_3
B.372	17162913	1854066	900	52.28963	Run_3
B.372	17162920	1855227	901	52.28963	Run_3
B.372	18469091	1995115	902	52.28963	Run_3
B.372	18469095	1995115	903	52.28963	Run_3
B.372	23475332	2540321	904	52.28963	Run_3
B.372	23475351	2540321	905	52.28963	Run_3
B.372	20259363	2192477	906	52.28963	Run_3
B.372	20259369	2192477	907	52.28963	Run_3
B.372	20259371	2192477	908	52.28963	Run_3
B.372	24679946	2672865	909	52.28963	Run_3
B.372	24715791	2675742	910	52.28963	Run_3
B.372	24715848	2680015	911	52.28963	Run_3
B.372	18605768	2009447	912	52.268185	Run_3
B.372	16343791	1769515	913	52.26326	Run_3
B.372	18361153	1983538	914	52.238247	Run_3
B.372	26141927	2830699	915	52.22927	Run_3
B.372	9942186	1048474	916	52.22312	Run_3
B.372	6606901	654211	917	52.217487	Run_3
B.372	20889408	2261354	918	52.217487	Run_3
B.372	25219126	2732683	919	52.190884	Run_3
B.372	14540142	2950918	920	52.17967	Run_3
B.372	2136610	184008	921	52.171047	Run_3
B.372	27772934	2998928	922	52.169735	Run_3
B.372	21822019	2359383	923	52.165806	Run_3
B.372	22764500	2458987	924	52.1634	Run_3
B.372	6637405	657585	925	52.150124	Run_3
B.372	25613558	2775861	926	52.150124	Run_3
B.372	25613561	2775871	927	52.150124	Run_3
B.372	24873317	2693140	928	52.142708	Run_3
B.372	1116378	97342	929	52.121902	Run_3
B.372	23024197	2488461	930	52.121902	Run_3
B.372	12246063	1316908	931	52.106598	Run_3
B.372	23754136	2569798	932	52.105927	Run_3
B.372	8807261	911631	933	52.10413	Run_3
B.372	27876269	3009752	934	52.100624	Run_3
B.372	12551065	1350477	935	52.07407	Run_3
B.372	12551449	1350545	936	52.07407	Run_3
B.372	11073184	1180554	937	52.053883	Run_3
B.372	18577316	2006235	938	52.053883	Run_3
B.372	19646203	2125359	939	52.053883	Run_3
B.372	18473617	1994589	940	52.053883	Run_3
B.372	3178114	290632	941	52.04341	Run_3
B.372	5364405	513129	942	52.00815	Run_3
B.372	2675168	239931	943	52.00815	Run_3
B.372	2675192	240107	944	52.00815	Run_3
B.372	11495072	1230264	945	52.00815	Run_3
B.372	11495076	1230264	946	52.00815	Run_3
B.372	1330668	114872	947	52.00815	Run_3
B.372	1330677	114887	948	52.00815	Run_3
B.372	13492454	1455961	949	52.00815	Run_3
B.372	12601751	1356004	950	52.00815	Run_3
B.372	12601757	1356004	951	52.00815	Run_3
B.372	26863370	2903275	952	52.00815	Run_3
B.372	26863377	2903275	953	52.00815	Run_3
B.372	3254766	298589	954	52.00743	Run_3
B.372	20889448	2261402	955	52.00743	Run_3
B.372	18491811	1996619	956	51.995422	Run_3
B.372	14767959	1597895	957	51.98652	Run_3
B.372	13251885	1428058	958	51.98652	Run_3
B.372	19407649	2098712	959	51.948643	Run_3
B.372	21064679	2280166	960	51.948376	Run_3
B.372	21064682	2280166	961	51.948376	Run_3
B.372	21064683	2280166	962	51.948376	Run_3
B.372	3031385	275227	963	51.916473	Run_3
B.372	3031389	275227	964	51.916473	Run_3
B.372	10766048	1143689	965	51.916473	Run_3
B.372	10766049	1143689	966	51.916473	Run_3
B.372	980502	86259	967	51.907898	Run_3
B.372	980526	86477	968	51.907898	Run_3
B.372	25266347	2737988	969	51.902843	Run_3
B.372	8539155	880326	970	51.901127	Run_3
B.372	15657637	1694479	971	51.898014	Run_3
B.372	15657641	1694479	972	51.898014	Run_3
B.372	15657643	1694479	973	51.898014	Run_3
B.372	980492	86259	974	51.88565	Run_3
B.372	980501	86259	975	51.88565	Run_3
B.372	980520	86477	976	51.88565	Run_3
B.372	11472560	1227392	977	51.88565	Run_3
B.372	5815806	564768	978	51.874516	Run_3
B.372	8118901	831625	979	51.87418	Run_3
B.372	27674494	2988413	980	51.808872	Run_3
B.372	8867760	918416	981	51.783424	Run_3
B.372	8867761	918416	982	51.783424	Run_3
B.372	14237204	1541853	983	51.738617	Run_3
B.372	5550237	534148	984	51.72414	Run_3
B.372	28007568	3024019	985	51.72348	Run_3
B.372	7384459	743689	986	51.6987	Run_3
B.372	6014353	586980	987	51.69436	Run_3
B.372	10254217	1085660	988	51.650127	Run_3
B.372	17911246	1932192	989	51.615738	Run_3
B.372	27654229	2986285	990	51.615738	Run_3
B.372	18605784	2010219	991	51.61458	Run_3
B.372	23411343	2531702	992	51.61458	Run_3
B.372	24192901	2616287	993	51.61458	Run_3
B.372	24192903	2616287	994	51.61458	Run_3
B.372	11578619	1240184	995	51.61222	Run_3
B.372	10971238	1170649	996	51.604347	Run_3
B.372	19364332	2093977	997	51.577927	Run_3
B.372	422431	40708	998	51.54657	Run_3
B.372	11059531	3048062	999	51.54657	Run_3
B.372	11059534	3048062	1000	51.54657	Run_3
B.373	22984750	2484038	1	21.812893	Run_3
B.373	24777473	2682287	2	20.541475	Run_3
B.373	17274991	1865224	3	20.209557	Run_3
B.373	17274999	1865224	4	20.209557	Run_3
B.373	17076569	1845420	5	20.107985	Run_3
B.373	8001774	2611874	6	19.968164	Run_3
B.373	25478959	2761466	7	19.877314	Run_3
B.373	28180500	3043644	8	19.807413	Run_3
B.373	28180502	3043644	9	19.807413	Run_3
B.373	4411147	417931	10	19.807413	Run_3
B.373	794310	1144437	11	19.677507	Run_3
B.373	8001775	2611874	12	19.60222	Run_3
B.373	22984754	2484038	13	19.543808	Run_3
B.373	17076572	1845420	14	19.363806	Run_3
B.373	2989453	270166	15	19.35289	Run_3
B.373	5141893	741421	16	19.35289	Run_3
B.373	9055005	940627	17	19.35289	Run_3
B.373	15010064	1623297	18	19.35289	Run_3
B.373	15010075	1623297	19	19.35289	Run_3
B.373	11743662	1258828	20	19.35289	Run_3
B.373	23009470	2486849	21	19.35289	Run_3
B.373	23009476	2486849	22	19.35289	Run_3
B.373	18189098	1962615	23	19.288816	Run_3
B.373	14043709	1519204	24	19.259912	Run_3
B.373	14043710	1519204	25	19.259912	Run_3
B.373	14043719	1519253	26	19.259912	Run_3
B.373	17274995	1865224	27	19.259912	Run_3
B.373	3942904	371410	28	19.230152	Run_3
B.373	11660347	1249403	29	19.230152	Run_3
B.373	109920	11885	30	19.218586	Run_3
B.373	18473178	1994526	31	19.194426	Run_3
B.373	28066881	3030484	32	19.170002	Run_3
B.373	28066885	3030484	33	19.170002	Run_3
B.373	17334452	1871278	34	19.170002	Run_3
B.373	17334456	1871284	35	19.170002	Run_3
B.373	21530633	2328926	36	19.170002	Run_3
B.373	8383507	1061968	37	19.163204	Run_3
B.373	14350672	1553855	38	19.117332	Run_3
B.373	6505130	642187	39	19.114641	Run_3
B.373	23513605	2542967	40	19.114641	Run_3
B.373	1940034	627934	41	19.104702	Run_3
B.373	18802367	2031480	42	19.08618	Run_3
B.373	24777446	2682280	43	19.08618	Run_3
B.373	5149693	490516	44	19.077663	Run_3
B.373	4607678	437350	45	19.067446	Run_3
B.373	8001785	816527	46	19.067446	Run_3
B.373	7236735	726312	47	19.067446	Run_3
B.373	6541754	646901	48	19.067446	Run_3
B.373	6701417	664987	49	19.067446	Run_3
B.373	18331930	1978850	50	19.067446	Run_3
B.373	2953574	267228	51	19.0601	Run_3
B.373	8499314	876110	52	19.0601	Run_3
B.373	25145099	2724476	53	19.0601	Run_3
B.373	26730733	2889741	54	19.032898	Run_3
B.373	23039256	2490195	55	18.982592	Run_3
B.373	14350673	1553855	56	18.964888	Run_3
B.373	23336377	2523575	57	18.954184	Run_3
B.373	6016024	587160	58	18.897842	Run_3
B.373	8288177	851477	59	18.897842	Run_3
B.373	14057457	1520769	60	18.897842	Run_3
B.373	1457196	125529	61	18.897842	Run_3
B.373	19811848	2143506	62	18.897842	Run_3
B.373	18686795	2018532	63	18.897842	Run_3
B.373	20496859	2218475	64	18.897842	Run_3
B.373	25990715	2816437	65	18.897842	Run_3
B.373	25583604	2772773	66	18.897842	Run_3
B.373	26730723	2895083	67	18.875652	Run_3
B.373	25640001	2778839	68	18.83303	Run_3
B.373	9329083	974882	69	18.781185	Run_3
B.373	8944910	927309	70	18.757586	Run_3
B.373	15161190	1639457	71	18.757586	Run_3
B.373	22871521	2471109	72	18.757586	Run_3
B.373	25476501	2760843	73	18.757586	Run_3
B.373	9160883	953663	74	18.756525	Run_3
B.373	15042869	1626666	75	18.756525	Run_3
B.373	12067585	1297035	76	18.710657	Run_3
B.373	19290544	2301661	77	18.705889	Run_3
B.373	17066049	1844389	78	18.705889	Run_3
B.373	27582488	2978862	79	18.705889	Run_3
B.373	3060039	3090970	80	18.685818	Run_3
B.373	5960668	580812	81	18.685818	Run_3
B.373	6646098	658576	82	18.685818	Run_3
B.373	5001455	476017	83	18.685818	Run_3
B.373	5126929	488172	84	18.685818	Run_3
B.373	10940747	1165577	85	18.685818	Run_3
B.373	9480496	1001315	86	18.685818	Run_3
B.373	9065597	941866	87	18.685818	Run_3
B.373	9828349	1035474	88	18.685818	Run_3
B.373	8366478	860397	89	18.685818	Run_3
B.373	12825842	1380094	90	18.685818	Run_3
B.373	11705030	1254409	91	18.685818	Run_3
B.373	11705038	1254407	92	18.685818	Run_3
B.373	18530839	2000929	93	18.685818	Run_3
B.373	18845185	2036431	94	18.685818	Run_3
B.373	20024882	2167215	95	18.685818	Run_3
B.373	20024886	2167216	96	18.685818	Run_3
B.373	22011763	2379404	97	18.685818	Run_3
B.373	22053574	2383492	98	18.685818	Run_3
B.373	20287269	2195459	99	18.685818	Run_3
B.373	21797235	2356849	100	18.685818	Run_3
B.373	9828336	1035454	101	18.68164	Run_3
B.373	21122164	2286192	102	18.665714	Run_3
B.373	17455942	1886382	103	18.653072	Run_3
B.373	13349799	1439517	104	18.648777	Run_3
B.373	2241825	218810	105	18.632502	Run_3
B.373	5141903	741421	106	18.616604	Run_3
B.373	2241824	218810	107	18.602665	Run_3
B.373	23039244	2490096	108	18.602665	Run_3
B.373	23513604	2542957	109	18.594078	Run_3
B.373	24326536	2631416	110	18.59323	Run_3
B.373	15392024	1665312	111	18.593044	Run_3
B.373	14698175	1590807	112	18.58785	Run_3
B.373	19811846	2143506	113	18.574356	Run_3
B.373	9828350	1035474	114	18.56666	Run_3
B.373	26730716	2889739	115	18.561577	Run_3
B.373	8383509	1061968	116	18.560947	Run_3
B.373	21272194	2302251	117	18.556599	Run_3
B.373	3452595	319201	118	18.53086	Run_3
B.373	3452597	319201	119	18.53086	Run_3
B.373	3452600	319201	120	18.53086	Run_3
B.373	3452610	319336	121	18.53086	Run_3
B.373	3452615	319336	122	18.53086	Run_3
